Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
5.0,veronica lodge,2.0,24.5,6.0,0,5.08,26.55,998755050,461,6,hobart,2024-02-22,poo,poo
1.0,faster than nan,3.0,26.3,10.0,0,5.11,26.37,998755050,461,Maiden,hobart,2024-02-22,poo,poo
6.0,love is gone,4.0,30.2,18.0,0,5.11,26.6,998755050,461,Maiden,hobart,2024-02-22,poo,poo
4.0,why sparky,5.0,29.3,13.0,0,5.11,26.52,998755050,461,Maiden,hobart,2024-02-22,poo,poo
2.0,perserverance,6.0,35.5,3.2,0,5.27,26.45,998755050,461,5,hobart,2024-02-22,poo,poo
3.0,fearsome flirt,8.0,33.2,2.05,0,5.13,26.48,998755050,461,6,hobart,2024-02-22,poo,poo
,sergeant alf,,,1.0,,,,998755051,340,5,hobart,2024-02-22,poo,poo
2.0,agent rahm,1.0,34.4,3.9,0,5.18,19.58,998755051,340,7,hobart,2024-02-22,poo,poo
8.0,be the best,2.0,35.3,5.0,0,5.8,20.7,998755051,340,5,hobart,2024-02-22,poo,poo
1.0,bowser boy,3.0,33.5,5.5,0,5.12,19.57,998755051,340,5,hobart,2024-02-22,poo,poo
6.0,speak now,4.0,31.2,7.5,0,5.5,20.32,998755051,340,6,hobart,2024-02-22,poo,poo
7.0,jack the flash,5.0,31.7,12.0,0,5.56,20.35,998755051,340,7,hobart,2024-02-22,poo,poo
3.0,nuclear danger,6.0,33.9,10.0,0,5.42,19.8,998755051,340,5,hobart,2024-02-22,poo,poo
5.0,blackpool fly,7.0,30.3,4.6,0,5.26,19.98,998755051,340,5,hobart,2024-02-22,poo,poo
4.0,willow tree,8.0,27.8,19.0,0,5.2,19.9,998755051,340,5,hobart,2024-02-22,poo,poo
,hotshot holly,,,1.0,,,,998755051,340,5,hobart,2024-02-22,poo,poo
,gas lock,,,1.0,,,,998755052,461,Maiden,hobart,2024-02-22,poo,poo
2.0,cool caper,1.0,31.8,6.5,0,5.21,26.76,998755052,461,Maiden,hobart,2024-02-22,poo,poo
6.0,no permission,2.0,29.3,5.0,0,5.24,27.28,998755052,461,Maiden,hobart,2024-02-22,poo,poo
3.0,morning lily,3.0,26.5,3.5,0,5.29,26.83,998755052,461,Maiden,hobart,2024-02-22,poo,poo
4.0,blackpool betty,4.0,27.2,8.5,0,5.25,27.12,998755052,461,Maiden,hobart,2024-02-22,poo,poo
7.0,mystery basket,5.0,29.3,17.0,0,5.28,27.34,998755052,461,Maiden,hobart,2024-02-22,poo,poo
8.0,frosty lad,6.0,32.3,41.0,0,5.2,27.54,998755052,461,Maiden,hobart,2024-02-22,poo,poo
1.0,highgate stephan,7.0,33.8,3.1,0,5.12,26.39,998755052,461,Maiden,hobart,2024-02-22,poo,poo
5.0,get noticed,8.0,32.8,16.0,0,5.3,27.16,998755052,461,Maiden,hobart,2024-02-22,poo,poo
,awesome emily,,,1.0,,,,998755052,461,Maiden,hobart,2024-02-22,poo,poo
1.0,zora's river,1.0,27.3,2.2,0,5.16,19.31,998755053,340,4,hobart,2024-02-22,poo,poo
8.0,wilann's way,2.0,31.3,5.5,0,5.3,21.01,998755053,340,5,hobart,2024-02-22,poo,poo
5.0,altercate,3.0,28.3,26.0,0,5.2,19.94,998755053,340,5,hobart,2024-02-22,poo,poo
4.0,outright,4.0,32.5,16.0,0,5.18,19.87,998755053,340,4,hobart,2024-02-22,poo,poo
3.0,special bond,5.0,35.3,11.0,0,5.26,19.86,998755053,340,5,hobart,2024-02-22,poo,poo
2.0,peaky blazer,6.0,35.3,3.3,0,5.27,19.76,998755053,340,4,hobart,2024-02-22,poo,poo
7.0,tah hanna,7.0,27.6,51.0,0,5.23,20.66,998755053,340,4,hobart,2024-02-22,poo,poo
6.0,aquiline nose,8.0,29.1,15.0,0,5.17,20.02,998755053,340,4,hobart,2024-02-22,poo,poo
,red stiletto,,,1.0,,,,998755054,461,5,hobart,2024-02-22,poo,poo
1.0,dealer,1.0,32.9,1.14,0,5.03,25.37,998755054,461,5,hobart,2024-02-22,poo,poo
4.0,dundee dixie,2.0,28.7,26.0,0,5.13,26.17,998755054,461,7,hobart,2024-02-22,poo,poo
3.0,dundee piper,3.0,31.3,18.0,0,5.21,26.11,998755054,461,7,hobart,2024-02-22,poo,poo
8.0,finloch survivor,4.0,30.5,61.0,0,5.26,26.94,998755054,461,5,hobart,2024-02-22,poo,poo
6.0,jamella rocket,5.0,32.0,51.0,0,5.13,26.5,998755054,461,5,hobart,2024-02-22,poo,poo
7.0,scraps ahoy,6.0,33.4,41.0,0,5.28,26.86,998755054,461,5,hobart,2024-02-22,poo,poo
2.0,georgie dean,7.0,30.7,21.0,0,5.13,26.07,998755054,461,7,hobart,2024-02-22,poo,poo
5.0,frazier price,8.0,30.6,6.0,0,5.23,26.18,998755054,461,5,hobart,2024-02-22,poo,poo
,randall,,,1.0,,,,998755054,461,7,hobart,2024-02-22,poo,poo
7.0,flying alonso,1.0,31.9,3.0,0,5.13,26.41,998755055,461,4,hobart,2024-02-22,poo,poo
2.0,roxy rocker,2.0,31.6,6.5,0,4.89,26.03,998755055,461,4,hobart,2024-02-22,poo,poo
5.0,big toby can,3.0,38.2,21.0,0,5.2,26.33,998755055,461,4,hobart,2024-02-22,poo,poo
3.0,cry or laugh,4.0,28.2,31.0,0,5.13,26.14,998755055,461,4,hobart,2024-02-22,poo,poo
4.0,whiskey turbo,5.0,33.6,5.5,0,5.17,26.22,998755055,461,6,hobart,2024-02-22,poo,poo
6.0,stylish flyer,6.0,36.6,26.0,0,5.21,26.4,998755055,461,4,hobart,2024-02-22,poo,poo
1.0,ninetymile venom,7.0,30.8,2.7,0,5.13,25.99,998755055,461,4,hobart,2024-02-22,poo,poo
8.0,zipping foxy,8.0,27.3,14.0,0,5.19,26.55,998755055,461,4,hobart,2024-02-22,poo,poo
6.0,ready to sting,1.0,33.5,8.0,0,5.3,26.38,998755056,461,1,hobart,2024-02-22,poo,poo
2.0,rojo diamond,2.0,37.9,4.4,0,5.15,25.86,998755056,461,1,hobart,2024-02-22,poo,poo
3.0,harden up johnny,4.0,30.6,8.5,0,5.09,25.99,998755056,461,2,hobart,2024-02-22,poo,poo
5.0,rojo boloney,5.0,35.1,41.0,0,5.16,26.25,998755056,461,2,hobart,2024-02-22,poo,poo
1.0,ducati roy,7.0,31.6,1.7,0,5.03,25.68,998755056,461,2,hobart,2024-02-22,poo,poo
4.0,supreme leader,8.0,32.7,7.5,0,5.16,26.02,998755056,461,1,hobart,2024-02-22,poo,poo
,hyper force,,,1.0,,,,998755057,461,3,hobart,2024-02-22,poo,poo
3.0,miss me mum,1.0,29.4,4.8,0,5.13,26.42,998755057,461,3,hobart,2024-02-22,poo,poo
6.0,april cruiser,2.0,27.6,21.0,0,4.93,26.59,998755057,461,3,hobart,2024-02-22,poo,poo
1.0,zipping goldie,3.0,31.0,3.0,0,5.13,26.18,998755057,461,3,hobart,2024-02-22,poo,poo
5.0,star of venus,4.0,33.5,3.0,0,5.13,26.52,998755057,461,3,hobart,2024-02-22,poo,poo
6.0,yellow hawk,5.0,32.2,11.0,0,5.28,26.59,998755057,461,3,hobart,2024-02-22,poo,poo
2.0,black danger,6.0,29.3,5.5,0,5.32,26.38,998755057,461,3,hobart,2024-02-22,poo,poo
4.0,she's all mine,8.0,30.4,71.0,0,5.21,26.48,998755057,461,3,hobart,2024-02-22,poo,poo
,miss me pop,,,1.0,,,,998755058,461,7,hobart,2024-02-22,poo,poo
,slick move,,,1.0,,,,998755058,461,6,hobart,2024-02-22,poo,poo
,uncle jack,,,1.0,,,,998755058,461,Maiden,hobart,2024-02-22,poo,poo
3.0,spotted bull,1.0,32.4,6.5,0,5.11,26.33,998755058,461,4,hobart,2024-02-22,poo,poo
7.0,buckle up wilder,2.0,31.0,61.0,0,5.18,26.7,998755058,461,5,hobart,2024-02-22,poo,poo
6.0,ninetymile rocks,3.0,27.2,9.0,0,5.13,26.6,998755058,461,4,hobart,2024-02-22,poo,poo
4.0,highgate lass,4.0,28.4,18.0,0,5.11,26.45,998755058,461,4,hobart,2024-02-22,poo,poo
5.0,lizzy milici,5.0,26.5,7.0,0,5.17,26.51,998755058,461,4,hobart,2024-02-22,poo,poo
1.0,darryl's choice,6.0,27.4,2.2,0,4.99,26.15,998755058,461,4,hobart,2024-02-22,poo,poo
2.0,imperial son,7.0,32.0,3.8,0,5.15,26.21,998755058,461,5,hobart,2024-02-22,poo,poo
,jaivant,,,1.0,,,,998755059,461,6,hobart,2024-02-22,poo,poo
4.0,legal danger,1.0,26.3,26.0,0,5.31,26.78,998755059,461,5,hobart,2024-02-22,poo,poo
3.0,dippy danger,2.0,27.4,18.0,0,5.32,26.65,998755059,461,5,hobart,2024-02-22,poo,poo
2.0,smoking yogi,3.0,35.7,26.0,0,5.23,26.63,998755059,461,5,hobart,2024-02-22,poo,poo
8.0,little zoom,4.0,29.3,1.85,0,5.31,27.07,998755059,461,5,hobart,2024-02-22,poo,poo
1.0,wilson,5.0,32.6,5.5,0,5.15,26.38,998755059,461,5,hobart,2024-02-22,poo,poo
7.0,awesome jill,6.0,27.0,51.0,0,5.48,26.87,998755059,461,7,hobart,2024-02-22,poo,poo
5.0,dewana natural,7.0,25.3,15.0,0,5.15,26.8,998755059,461,6,hobart,2024-02-22,poo,poo
6.0,dewana dream,8.0,27.8,3.7,0,5.14,26.82,998755059,461,5,hobart,2024-02-22,poo,poo
,burn and run,,,1.0,,,,998755059,461,5,hobart,2024-02-22,poo,poo
,paldron bale,,,0.0,,,,998796118,410,Maiden,horsham,2024-02-20,poo,poo
6.0,high cotton,2.0,31.3,2.5,76,11.032,23.854,998796118,410,Maiden,horsham,2024-02-20,poo,poo
2.0,eco bale,3.0,30.1,7.7,55,10.78,23.664,998796118,410,Maiden,horsham,2024-02-20,poo,poo
3.0,apple pie girl,4.0,24.6,15.8,33,10.5175,23.696,998796118,410,Maiden,horsham,2024-02-20,poo,poo
7.0,pyrenees chateau,5.0,31.9,39.2,67,11.025,24.186,998796118,410,Maiden,horsham,2024-02-20,poo,poo
5.0,lektra layla,6.0,25.4,9.5,11,10.29,23.755,998796118,410,Maiden,horsham,2024-02-20,poo,poo
4.0,aston daltrey,7.0,29.9,5.7,44,10.57,23.731,998796118,410,Maiden,horsham,2024-02-20,poo,poo
1.0,utrillo bale,8.0,27.3,3.6,22,10.4475,23.341,998796118,410,Maiden,horsham,2024-02-20,poo,poo
,natural glamour,,,0.0,,,,998796118,410,Maiden,horsham,2024-02-20,poo,poo
8.0,always mia,1.0,27.1,25.5,58,10.4745,24.299,998796119,410,Maiden,horsham,2024-02-20,poo,poo
7.0,montie bale,2.0,30.3,18.8,87,10.912,24.259,998796119,410,Maiden,horsham,2024-02-20,poo,poo
4.0,jed's memory,3.0,32.8,5.2,76,10.8595,23.945,998796119,410,Maiden,horsham,2024-02-20,poo,poo
5.0,super ceviche,4.0,27.4,20.6,21,10.317,23.982,998796119,410,Maiden,horsham,2024-02-20,poo,poo
2.0,xisco bale,5.0,35.0,5.2,34,10.352,23.763,998796119,410,Maiden,horsham,2024-02-20,poo,poo
6.0,oaklyn bale,6.0,27.9,14.9,65,10.5445,23.984,998796119,410,Maiden,horsham,2024-02-20,poo,poo
3.0,betsy rose,7.0,32.2,5.7,43,10.457,23.856,998796119,410,Maiden,horsham,2024-02-20,poo,poo
1.0,brutality,8.0,27.5,2.4,12,10.31,23.692,998796119,410,Maiden,horsham,2024-02-20,poo,poo
,natural glamour,,,0.0,,,,998796119,410,Maiden,horsham,2024-02-20,poo,poo
,bright moon,,,0.0,,,,998796125,410,7,horsham,2024-02-20,poo,poo
,gogo skye,,,0.0,,,,998796125,410,7,horsham,2024-02-20,poo,poo
,bella supreme,,,0.0,,,,998796125,410,7,horsham,2024-02-20,poo,poo
4.0,chilli sal,1.0,27.4,4.4,14,10.3,23.882,998796125,410,7,horsham,2024-02-20,poo,poo
3.0,mala angel,2.0,25.9,31.7,33,10.5275,23.853,998796125,410,7,horsham,2024-02-20,poo,poo
2.0,peaches,3.0,29.4,3.0,42,10.58,23.738,998796125,410,7,horsham,2024-02-20,poo,poo
5.0,weblec whisper,5.0,27.7,7.2,65,10.7095,23.914,998796125,410,7,horsham,2024-02-20,poo,poo
1.0,carly bale,8.0,29.2,3.3,21,10.475,23.536,998796125,410,7,horsham,2024-02-20,poo,poo
,craig keeping,,,0.0,,,,998796125,410,7,horsham,2024-02-20,poo,poo
6.0,more boost rico,7.0,35.5,6.6,56,10.587,24.068,998796125,410,7,horsham,2024-02-20,poo,poo
,tricky riddles,,,0.0,,,,998796124,410,6,horsham,2024-02-20,poo,poo
,kiss me ruby,,,0.0,,,,998796124,410,7,horsham,2024-02-20,poo,poo
1.0,ripper riley,1.0,33.1,2.2,11,10.23,23.404,998796124,410,6,horsham,2024-02-20,poo,poo
4.0,oriental ophelia,2.0,26.1,22.5,44,10.4995,23.693,998796124,410,6,horsham,2024-02-20,poo,poo
7.0,mayday mayday,4.0,31.2,21.2,77,10.797,24.078,998796124,410,6,horsham,2024-02-20,poo,poo
3.0,aria's melody,5.0,28.9,9.3,33,10.3245,23.551,998796124,410,6,horsham,2024-02-20,poo,poo
5.0,sweet aces,6.0,27.8,48.5,55,10.5345,23.817,998796124,410,6,horsham,2024-02-20,poo,poo
2.0,tinker jack,8.0,31.0,2.5,22,10.237,23.426,998796124,410,7,horsham,2024-02-20,poo,poo
8.0,sweet caviar,3.0,26.3,11.7,88,10.8495,24.109,998796124,410,7,horsham,2024-02-20,poo,poo
6.0,lektra abbi,7.0,24.6,37.1,66,10.762,24.061,998796124,410,7,horsham,2024-02-20,poo,poo
,lektra tinsel,,,0.0,,,,998796117,485,5,horsham,2024-02-20,poo,poo
5.0,our girls shout,1.0,28.2,6.3,777,6.837,27.719,998796117,485,5,horsham,2024-02-20,poo,poo
7.0,ocean burn,2.0,28.1,10.2,566,6.732,27.947,998796117,485,5,horsham,2024-02-20,poo,poo
4.0,tinker crystal,3.0,28.2,11.9,123,6.62,27.65,998796117,485,5,horsham,2024-02-20,poo,poo
1.0,maximum ang,5.0,30.0,5.1,342,6.7075,27.362,998796117,485,5,horsham,2024-02-20,poo,poo
2.0,lady affogato,6.0,28.7,3.9,655,6.802,27.482,998796117,485,5,horsham,2024-02-20,poo,poo
6.0,hard style candy,7.0,27.0,10.9,434,6.725,27.763,998796117,485,5,horsham,2024-02-20,poo,poo
3.0,no comment,8.0,26.4,3.4,211,6.6725,27.511,998796117,485,5,horsham,2024-02-20,poo,poo
,call the fairies,,,0.0,,,,998796117,485,5,horsham,2024-02-20,poo,poo
,lektra carry,,,0.0,,,,996378487,485,6,horsham,2024-02-20,poo,poo
3.0,destructively,1.0,31.2,1.6,111,6.46,27.199,996378487,485,5,horsham,2024-02-20,poo,poo
2.0,mighty quinn,2.0,33.3,7.7,754,6.74175,27.145,996378487,485,5,horsham,2024-02-20,poo,poo
1.0,aston nero,3.0,32.4,4.4,222,6.5125,27.134,996378487,485,5,horsham,2024-02-20,poo,poo
4.0,vincent bale,4.0,33.5,10.3,433,6.6525,27.265,996378487,485,7,horsham,2024-02-20,poo,poo
5.0,lightning jedda,6.0,28.1,21.5,345,6.565,27.469,996378487,485,6,horsham,2024-02-20,poo,poo
6.0,rooney bale,7.0,34.2,61.2,887,6.88175,27.64,996378487,485,6,horsham,2024-02-20,poo,poo
7.0,super tone,8.0,34.4,28.1,566,6.7225,27.661,996378487,485,5,horsham,2024-02-20,poo,poo
,lady affogato,,,0.0,,,,996378487,485,5,horsham,2024-02-20,poo,poo
8.0,myola thunder,5.0,32.2,53.4,678,6.72425,27.982,996378487,485,5,horsham,2024-02-20,poo,poo
2.0,winnie's wish,1.0,29.8,4.9,111,6.59,27.655,998796127,485,5,horsham,2024-02-20,poo,poo
3.0,alley oop,2.0,28.0,4.1,653,6.73875,27.941,998796127,485,6,horsham,2024-02-20,poo,poo
8.0,lektra trigger,3.0,30.4,7.5,437,6.6845,28.428,998796127,485,7,horsham,2024-02-20,poo,poo
5.0,lucy jane,4.0,26.0,12.0,574,6.737,28.079,998796127,485,7,horsham,2024-02-20,poo,poo
4.0,lala rapid,5.0,42.4,8.7,745,6.77375,28.073,998796127,485,5,horsham,2024-02-20,poo,poo
1.0,penguin pat,6.0,30.3,2.9,222,6.625,27.634,998796127,485,5,horsham,2024-02-20,poo,poo
6.0,mathoura marvel,7.0,26.1,32.0,366,6.6775,28.189,998796127,485,6,horsham,2024-02-20,poo,poo
7.0,larry intention,8.0,40.2,37.1,888,7.00125,28.195,998796127,485,7,horsham,2024-02-20,poo,poo
,crackerjack pot,,,0.0,,,,998796126,485,4,horsham,2024-02-20,poo,poo
,lothbrok girl,,,0.0,,,,998796126,485,5,horsham,2024-02-20,poo,poo
3.0,shima shadow,2.0,35.3,2.1,665,6.719,27.529,998796126,485,4,horsham,2024-02-20,poo,poo
4.0,ethanol volume,3.0,33.0,8.7,777,6.8765,27.594,998796126,485,5,horsham,2024-02-20,poo,poo
5.0,zelda chaos,4.0,30.4,18.5,456,6.6315,27.663,998796126,485,5,horsham,2024-02-20,poo,poo
7.0,fabs udon,6.0,34.5,28.6,543,6.7015,27.805,998796126,485,4,horsham,2024-02-20,poo,poo
1.0,smooth plane,7.0,32.4,2.4,111,6.53,27.029,998796126,485,5,horsham,2024-02-20,poo,poo
6.0,ethanol extra,8.0,26.6,14.5,334,6.6245,27.728,998796126,485,5,horsham,2024-02-20,poo,poo
2.0,scully bale,1.0,34.6,50.9,222,6.6175,27.516,998796126,485,5,horsham,2024-02-20,poo,poo
,farlow bale,,,0.0,,,,998796120,410,4,horsham,2024-02-20,poo,poo
,aston fantastic,,,0.0,,,,998796120,410,4,horsham,2024-02-20,poo,poo
6.0,xylus bale,2.0,34.6,4.6,23,10.39,23.759,998796120,410,3,horsham,2024-02-20,poo,poo
2.0,spring port,4.0,34.6,2.3,11,10.32,23.35,998796120,410,3,horsham,2024-02-20,poo,poo
3.0,war time novelty,5.0,30.3,4.1,44,10.53,23.355,998796120,410,4,horsham,2024-02-20,poo,poo
1.0,quebec bale,6.0,35.8,4.1,32,10.46,23.348,998796120,410,3,horsham,2024-02-20,poo,poo
5.0,red strand,7.0,34.4,58.7,66,10.7295,23.754,998796120,410,4,horsham,2024-02-20,poo,poo
4.0,junkyard prince,8.0,35.6,35.3,55,10.7225,23.674,998796120,410,4,horsham,2024-02-20,poo,poo
,kraken turbo,,,0.0,,,,998796121,410,5,horsham,2024-02-20,poo,poo
3.0,kraken ace,1.0,30.8,17.5,22,10.5025,23.707,998796121,410,5,horsham,2024-02-20,poo,poo
7.0,lakeview vincent,3.0,30.3,2.1,77,11.01,24.134,998796121,410,5,horsham,2024-02-20,poo,poo
2.0,tinker conall,4.0,33.8,5.0,33,10.6775,23.583,998796121,410,5,horsham,2024-02-20,poo,poo
5.0,circle the stars,5.0,27.5,5.3,44,10.8525,23.973,998796121,410,5,horsham,2024-02-20,poo,poo
4.0,raven quail,6.0,30.1,20.9,66,10.9575,23.884,998796121,410,4,horsham,2024-02-20,poo,poo
1.0,canya torque,7.0,31.7,7.3,11,10.24,23.294,998796121,410,5,horsham,2024-02-20,poo,poo
6.0,kraken force,8.0,32.9,14.0,55,10.905,24.127,998796121,410,4,horsham,2024-02-20,poo,poo
,tinker pat,,,0.0,,,,998796121,410,5,horsham,2024-02-20,poo,poo
,magnis bale,,,0.0,,,,998796121,410,5,horsham,2024-02-20,poo,poo
,tears away,,,0.0,,,,998796122,410,5,horsham,2024-02-20,poo,poo
2.0,anna you pest,1.0,28.1,7.1,22,10.3225,23.341,998796122,410,5,horsham,2024-02-20,poo,poo
1.0,fitzroy bale,2.0,34.8,2.5,43,10.4625,23.212,998796122,410,5,horsham,2024-02-20,poo,poo
3.0,you yang yaala,3.0,26.3,31.2,34,10.4275,23.623,998796122,410,5,horsham,2024-02-20,poo,poo
7.0,kabuto bale,4.0,30.0,10.4,55,10.6025,23.973,998796122,410,5,horsham,2024-02-20,poo,poo
6.0,mr. flash,5.0,33.8,10.6,66,10.655,23.937,998796122,410,5,horsham,2024-02-20,poo,poo
,cookie delight,7.0,32.8,35.7,88,10.7775,,998796122,410,5,horsham,2024-02-20,poo,poo
5.0,crush your rush,8.0,33.4,2.7,11,10.27,23.785,998796122,410,5,horsham,2024-02-20,poo,poo
,killer bee cammy,,,0.0,,,,998796122,410,5,horsham,2024-02-20,poo,poo
4.0,hydro glide,6.0,33.2,46.0,77,10.7075,23.769,998796122,410,5,horsham,2024-02-20,poo,poo
3.0,dash of sally,1.0,28.7,3.2,44,10.6225,23.585,998796123,410,5,horsham,2024-02-20,poo,poo
4.0,just want pizza,2.0,27.8,5.9,22,10.4125,23.596,998796123,410,5,horsham,2024-02-20,poo,poo
5.0,ragin' ablett,3.0,30.5,6.2,65,10.675,23.709,998796123,410,5,horsham,2024-02-20,poo,poo
2.0,mr. stirling,4.0,37.3,13.0,11,10.29,23.514,998796123,410,5,horsham,2024-02-20,poo,poo
5.0,dirty dash,5.0,30.7,14.1,88,10.955,23.709,998796123,410,5,horsham,2024-02-20,poo,poo
8.0,classy shifter,6.0,32.3,11.8,76,10.85,23.932,998796123,410,5,horsham,2024-02-20,poo,poo
1.0,yanic bale,7.0,35.0,3.5,33,10.4825,23.444,998796123,410,5,horsham,2024-02-20,poo,poo
7.0,my compass,8.0,33.6,41.4,57,10.6575,23.887,998796123,410,5,horsham,2024-02-20,poo,poo
,lee lee cabang,,,0.0,,,,998796123,410,5,horsham,2024-02-20,poo,poo
,crymelon comet,,,0.0,,,,998796123,410,5,horsham,2024-02-20,poo,poo
1.0,maybe even you,1.0,32.6,4.0,111,6.63,26.18,998842704,460,Maiden,warragul,2024-02-20,poo,poo
6.0,ponting,2.0,33.4,5.0,235,6.735,27.2125,998842704,460,Maiden,warragul,2024-02-20,poo,poo
7.0,mogwai fire,3.0,31.7,28.3,446,6.84,27.2825,998842704,460,Maiden,warragul,2024-02-20,poo,poo
3.0,crafty beer,4.0,32.7,7.6,553,6.945,26.565,998842704,460,Maiden,warragul,2024-02-20,poo,poo
8.0,darnum desire,5.0,33.0,17.9,668,6.98,27.4225,998842704,460,Maiden,warragul,2024-02-20,poo,poo
5.0,akashic,6.0,27.0,6.9,777,7.085,27.16,998842704,460,Maiden,warragul,2024-02-20,poo,poo
4.0,empty your mind,7.0,33.4,8.9,884,7.1725,26.6875,998842704,460,Maiden,warragul,2024-02-20,poo,poo
2.0,oscar intention,8.0,36.8,4.0,322,6.77,26.1975,998842704,460,Maiden,warragul,2024-02-20,poo,poo
,kick on king,,,0.0,,,,998842704,460,Maiden,warragul,2024-02-20,poo,poo
,ross street pete,,,0.0,,,,998842704,460,Maiden,warragul,2024-02-20,poo,poo
,no charge,,,0.0,,,,998842703,400,7,warragul,2024-02-20,poo,poo
5.0,hay riley,1.0,29.9,11.5,45,8.5645,22.862,998842703,400,7,warragul,2024-02-20,poo,poo
3.0,dr. asher,2.0,29.4,2.8,33,8.5575,22.574,998842703,400,7,warragul,2024-02-20,poo,poo
2.0,valencia jim,4.0,30.4,3.3,22,8.33,22.552,998842703,400,6,warragul,2024-02-20,poo,poo
8.0,speed merchant,5.0,31.8,38.3,88,8.9915,23.837,998842703,400,6,warragul,2024-02-20,poo,poo
6.0,tassie time,6.0,35.4,20.7,56,8.6695,23.03,998842703,400,6,warragul,2024-02-20,poo,poo
4.0,darnum diesel,7.0,35.9,4.4,64,8.7745,22.813,998842703,400,6,warragul,2024-02-20,poo,poo
1.0,starlight mini,8.0,30.2,8.3,11,8.26,22.503,998842703,400,7,warragul,2024-02-20,poo,poo
,my girl foxy,,,0.0,,,,998842703,400,7,warragul,2024-02-20,poo,poo
7.0,superior trisha,3.0,28.4,45.1,77,8.7815,23.571,998842703,400,7,warragul,2024-02-20,poo,poo
3.0,freeman bale,1.0,27.8,4.0,43,8.535,22.582,998842701,400,5,warragul,2024-02-20,poo,poo
1.0,galloping jimmy,2.0,31.8,2.4,11,8.29,22.488,998842701,400,5,warragul,2024-02-20,poo,poo
7.0,holtorf bale,3.0,32.5,16.8,56,8.542,22.858,998842701,400,5,warragul,2024-02-20,poo,poo
6.0,aston massimo,4.0,34.1,5.5,77,8.584,22.766,998842701,400,5,warragul,2024-02-20,poo,poo
2.0,shaka big tonks,5.0,33.3,22.9,22,8.4125,22.506,998842701,400,5,warragul,2024-02-20,poo,poo
5.0,indiana phones,6.0,35.2,11.1,85,8.6015,22.674,998842701,400,5,warragul,2024-02-20,poo,poo
4.0,legal bud,7.0,30.0,7.5,34,8.4475,22.629,998842701,400,5,warragul,2024-02-20,poo,poo
8.0,nibiru,8.0,31.0,59.7,68,8.577,23.074,998842701,400,5,warragul,2024-02-20,poo,poo
,panama parade,,,0.0,,,,998842701,400,5,warragul,2024-02-20,poo,poo
,go stripey go,,,0.0,,,,998842701,400,5,warragul,2024-02-20,poo,poo
,pacific pearl,,,0.0,,,,999847705,400,5,warragul,2024-02-22,poo,poo
,iliopsoas,,,0.0,,,,999847705,400,5,warragul,2024-02-22,poo,poo
3.0,she's roses,1.0,26.7,35.1,22,8.54,23.139,999847705,400,5,warragul,2024-02-22,poo,poo
5.0,piranha shake,2.0,30.2,3.0,55,8.757,23.363,999847705,400,5,warragul,2024-02-22,poo,poo
2.0,co pilot,3.0,29.9,1.8,33,8.645,23.061,999847705,400,5,warragul,2024-02-22,poo,poo
4.0,she has it,4.0,29.4,25.3,44,8.652,23.325,999847705,400,5,warragul,2024-02-22,poo,poo
6.0,enraged,6.0,33.8,8.4,66,8.8795,23.447,999847705,400,5,warragul,2024-02-22,poo,poo
1.0,devon lass,8.0,28.5,9.6,11,8.26,22.937,999847705,400,5,warragul,2024-02-22,poo,poo
,little amelia,,,0.0,,,,999847712,460,5,warragul,2024-02-22,poo,poo
,determination,,,0.0,,,,999847712,460,5,warragul,2024-02-22,poo,poo
,catch a rainbow,,,0.0,,,,999847712,460,5,warragul,2024-02-22,poo,poo
1.0,dr. chieftain,2.0,36.0,2.8,431,6.665,25.879,999847712,460,5,warragul,2024-02-22,poo,poo
2.0,starlight roy,3.0,35.1,15.2,222,6.595,26.517,999847712,460,5,warragul,2024-02-22,poo,poo
5.0,quested bale,5.0,33.1,1.7,114,6.49,27.105,999847712,460,5,warragul,2024-02-22,poo,poo
4.0,dartrix bale,7.0,34.1,7.2,345,6.6125,26.756,999847712,460,5,warragul,2024-02-22,poo,poo
3.0,gerry's gift,8.0,31.5,17.2,553,6.735,26.552,999847712,460,5,warragul,2024-02-22,poo,poo
6.0,scotch neat,1.0,33.8,27.7,66,8.8325,23.591,999847709,400,7,warragul,2024-02-22,poo,poo
5.0,zipping trisha,2.0,24.9,46.0,55,8.7625,23.417,999847709,400,7,warragul,2024-02-22,poo,poo
1.0,sam's mullet,4.0,30.4,2.2,11,8.36,22.926,999847709,400,7,warragul,2024-02-22,poo,poo
3.0,winter chana,5.0,24.6,3.8,33,8.5,23.113,999847709,400,7,warragul,2024-02-22,poo,poo
4.0,spicy machete,7.0,29.2,15.9,44,8.6225,23.268,999847709,400,7,warragul,2024-02-22,poo,poo
2.0,jayville stella,8.0,26.2,2.8,22,8.43,22.949,999847709,400,7,warragul,2024-02-22,poo,poo
5.0,little liv,1.0,23.8,17.4,45,8.5525,23.212,999847707,400,6,warragul,2024-02-22,poo,poo
3.0,rose of saturn,2.0,25.7,4.5,23,8.36,22.95,999847707,400,6,warragul,2024-02-22,poo,poo
1.0,upper's flyer,3.0,32.1,2.4,31,8.3775,22.783,999847707,400,6,warragul,2024-02-22,poo,poo
4.0,she's versace,4.0,27.1,16.1,54,8.5595,23.046,999847707,400,6,warragul,2024-02-22,poo,poo
