Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,doug judy,3.0,32.7,9.0,786,5.62,23.09,1002682369,400,5,maitland,2024-03-04,poo,poo
4.0,kyza nismo,4.0,25.1,11.0,544,5.53,23.62,1002682369,400,5,maitland,2024-03-04,poo,poo
7.0,quest for bucks,5.0,32.5,3.4,633,5.48,23.91,1002682369,400,6,maitland,2024-03-04,poo,poo
6.0,fire by night,6.0,31.4,81.0,877,5.6,23.77,1002682369,400,5,maitland,2024-03-04,poo,poo
3.0,infrared flash,7.0,29.2,1.55,221,5.42,23.56,1002682369,400,5,maitland,2024-03-04,poo,poo
2.0,cracker lenny,8.0,35.5,34.0,312,5.41,23.29,1002682369,400,5,maitland,2024-03-04,poo,poo
3.0,me me celebrity,1.0,27.2,2.1,564,5.43,22.78,1002682370,400,5,maitland,2024-03-04,poo,poo
1.0,got the feature,2.0,34.4,1.9,132,5.37,22.45,1002682370,400,4,maitland,2024-03-04,poo,poo
7.0,patchy rum,3.0,30.9,26.0,346,5.38,23.52,1002682370,400,5,maitland,2024-03-04,poo,poo
2.0,missy banner,4.0,27.6,61.0,211,5.34,22.65,1002682370,400,5,maitland,2024-03-04,poo,poo
5.0,take two,6.0,32.4,21.0,425,5.37,23.24,1002682370,400,5,maitland,2024-03-04,poo,poo
6.0,lady luck ethics,7.0,30.4,51.0,777,5.7,23.32,1002682370,400,5,maitland,2024-03-04,poo,poo
4.0,city babe,8.0,27.7,11.0,653,5.42,23.11,1002682370,400,4,maitland,2024-03-04,poo,poo
3.0,hot temper,1.0,24.7,9.5,134,8.02,25.6,1002682371,450,6,maitland,2024-03-04,poo,poo
2.0,stock's gift,2.0,29.2,14.0,352,8.06,25.56,1002682371,450,7,maitland,2024-03-04,poo,poo
4.0,rosacky venom,3.0,33.3,3.8,665,8.15,25.61,1002682371,450,5,maitland,2024-03-04,poo,poo
6.0,steady teddy,4.0,30.7,21.0,226,8.0,25.86,1002682371,450,6,maitland,2024-03-04,poo,poo
5.0,zipping jaywalk,6.0,39.5,7.0,777,8.18,25.68,1002682371,450,6,maitland,2024-03-04,poo,poo
1.0,big shot,7.0,35.7,2.5,411,7.99,25.46,1002682371,450,6,maitland,2024-03-04,poo,poo
7.0,probation,8.0,33.4,5.0,543,8.04,26.28,1002682371,450,5,maitland,2024-03-04,poo,poo
2.0,tiny hands johns,1.0,27.4,8.0,133,5.37,22.43,1002682372,400,5,maitland,2024-03-04,poo,poo
5.0,cloud by day,2.0,32.4,101.0,777,5.54,23.55,1002682372,400,5,maitland,2024-03-04,poo,poo
7.0,ema rock,3.0,30.1,51.0,554,5.47,24.29,1002682372,400,5,maitland,2024-03-04,poo,poo
3.0,royal nangar,4.0,33.7,2.25,222,5.34,22.49,1002682372,400,5,maitland,2024-03-04,poo,poo
6.0,mr. flying tiger,6.0,34.5,34.0,666,5.48,23.68,1002682372,400,5,maitland,2024-03-04,poo,poo
4.0,magic wave,7.0,33.2,7.0,445,5.44,23.3,1002682372,400,5,maitland,2024-03-04,poo,poo
1.0,calypso rogue,8.0,33.5,2.2,311,5.3,22.28,1002682372,400,5,maitland,2024-03-04,poo,poo
,fernando hunter,,,1.0,,,,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
,tina went wrong,,,1.0,,,,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
5.0,jack doo,1.0,32.7,4.8,234,5.4,22.76,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
6.0,gunnadoo coco,2.0,30.8,101.0,666,5.54,23.11,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
3.0,cherokee outlaw,3.0,29.3,7.0,445,5.42,22.59,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
2.0,jill doo,5.0,24.7,3.5,111,5.26,22.46,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
4.0,suaalii,6.0,37.8,19.0,553,5.42,22.67,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
1.0,clock off,7.0,34.1,2.0,322,5.31,22.39,1002682373,400,Maiden,maitland,2024-03-04,poo,poo
1.0,humble ethics,1.0,31.0,4.0,222,7.1,17.78,1003114224,324,7,richmond (ris),2024-03-05,poo,poo
8.0,may emma shine,2.0,28.4,16.0,888,7.43,18.43,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
2.0,mighty trojan,3.0,35.1,1.65,643,7.21,17.82,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
5.0,our boy angus,4.0,29.9,6.0,434,7.17,18.01,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
3.0,despicable goat,5.0,30.1,16.0,111,7.03,17.83,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
6.0,in memoriam pest,6.0,24.6,61.0,366,7.3,18.33,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
7.0,jigsaw bishop,7.0,33.2,71.0,777,7.4,18.36,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
4.0,he's a star,8.0,34.6,15.0,555,7.27,17.86,1003114224,324,Maiden,richmond (ris),2024-03-05,poo,poo
3.0,smooth jet power,1.0,30.7,4.4,333,7.14,18.1,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
5.0,jigsaw carter,2.0,31.2,12.0,766,7.33,18.24,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
4.0,she's our joy,3.0,25.6,19.0,244,7.15,18.12,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
2.0,miss blue venom,4.0,26.5,41.0,112,7.01,17.96,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
7.0,chief warhorse,5.0,36.5,7.5,887,7.36,18.42,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
6.0,fuzzy memory,6.0,33.8,17.0,555,7.29,18.27,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
8.0,sparklin' chic,7.0,26.8,15.0,678,7.36,18.8,1003114225,324,Maiden,richmond (ris),2024-03-05,poo,poo
1.0,despicable dash,8.0,33.5,1.75,421,7.06,17.62,1003114225,324,7,richmond (ris),2024-03-05,poo,poo
2.0,my little magic,1.0,28.6,5.5,863,7.22,17.96,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
4.0,twin tornadoes,2.0,28.8,81.0,312,7.11,18.04,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
7.0,jigsaw soldier,3.0,32.0,26.0,455,7.22,18.15,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
1.0,hit the post,4.0,34.2,2.1,221,7.14,17.77,1003114226,324,7,richmond (ris),2024-03-05,poo,poo
8.0,is that indy,5.0,28.9,10.0,688,7.38,18.28,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
6.0,super jay,6.0,32.3,9.0,577,7.34,18.1,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
3.0,despicable toots,7.0,30.2,4.2,134,7.17,17.99,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
5.0,mighty savannah,8.0,26.1,12.0,746,7.19,18.07,1003114226,324,Maiden,richmond (ris),2024-03-05,poo,poo
4.0,big frank banner,1.0,33.0,3.9,236,6.95,17.59,1003114227,324,2,richmond (ris),2024-03-05,poo,poo
3.0,jazzy ethics,2.0,26.8,15.0,354,7.0,17.5,1003114227,324,2,richmond (ris),2024-03-05,poo,poo
1.0,shall not,3.0,34.3,1.9,411,6.86,17.26,1003114227,324,1,richmond (ris),2024-03-05,poo,poo
5.0,gambino,4.0,33.4,23.0,765,7.06,17.6,1003114227,324,3,richmond (ris),2024-03-05,poo,poo
5.0,rocky reef,5.0,30.8,6.5,643,6.97,17.6,1003114227,324,1,richmond (ris),2024-03-05,poo,poo
8.0,sirius psycho,6.0,28.6,61.0,588,7.2,18.04,1003114227,324,4,richmond (ris),2024-03-05,poo,poo
7.0,topper tszyu,7.0,32.0,61.0,877,7.16,17.86,1003114227,324,4,richmond (ris),2024-03-05,poo,poo
2.0,express ethics,8.0,34.0,7.0,122,6.9,17.44,1003114227,324,2,richmond (ris),2024-03-05,poo,poo
7.0,flying messi,1.0,32.4,8.5,778,7.16,17.9,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
4.0,run baby,2.0,30.0,5.5,886,7.19,17.72,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
7.0,bolt saint bolt,3.0,33.5,26.0,457,7.09,17.9,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
3.0,wiggle with it,4.0,33.1,5.5,665,7.11,17.7,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
2.0,brilliant light,5.0,35.6,2.8,321,6.98,17.65,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
1.0,what's thy name,6.0,32.7,18.0,112,6.95,17.59,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
4.0,mark my word,7.0,30.7,5.0,543,7.05,17.72,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
6.0,ready to jiggle,8.0,28.4,10.0,234,7.0,17.75,1003114228,324,5,richmond (ris),2024-03-05,poo,poo
,tilly the filly,,,1.0,,,,1003114228,324,6,richmond (ris),2024-03-05,poo,poo
,colombo,,,1.0,,,,1003114228,324,6,richmond (ris),2024-03-05,poo,poo
1.0,brocky's ethics,1.0,33.7,2.0,111,7.01,17.71,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
3.0,despicable easy,2.0,26.7,14.0,343,7.09,17.87,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
1.0,straight out,3.0,31.5,5.0,632,7.06,17.71,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
5.0,cape canaveral,4.0,31.2,34.0,765,7.16,17.91,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
8.0,despicable polly,5.0,30.3,10.0,578,7.2,18.09,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
6.0,harada's me dad,6.0,30.4,15.0,224,7.06,17.97,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
7.0,black rocket,7.0,32.9,34.0,457,7.14,18.08,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
4.0,tommy's prayer,8.0,31.2,4.6,886,7.21,17.88,1003114229,324,5,richmond (ris),2024-03-05,poo,poo
,tilly the filly,,,1.0,,,,1003114229,324,6,richmond (ris),2024-03-05,poo,poo
,colombo,,,1.0,,,,1003114229,324,6,richmond (ris),2024-03-05,poo,poo
,tarawi flash,,,1.0,,,,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
,wiggle with it,,,1.0,,,,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
5.0,blue mojito,1.0,25.9,13.0,454,7.04,17.79,1003114230,324,4,richmond (ris),2024-03-05,poo,poo
7.0,magical ethics,2.0,25.7,34.0,248,7.04,17.89,1003114230,324,4,richmond (ris),2024-03-05,poo,poo
1.0,sudi,3.0,34.6,4.2,111,6.98,17.48,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
6.0,twinkle toes tex,4.0,32.0,15.0,875,7.1,17.84,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
3.0,doonside lewis,5.0,32.1,10.0,323,7.0,17.72,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
4.0,classic move,6.0,34.9,41.0,566,7.05,17.77,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
8.0,archer o'brien,7.0,32.1,34.0,687,7.12,17.92,1003114230,324,4,richmond (ris),2024-03-05,poo,poo
2.0,badger's beast,8.0,33.6,1.55,732,7.02,17.62,1003114230,324,5,richmond (ris),2024-03-05,poo,poo
,jennifer juniper,,,1.0,,,,1003114231,324,6,richmond (ris),2024-03-05,poo,poo
3.0,bron tay,1.0,24.3,2.8,311,7.16,18.09,1003114231,324,6,richmond (ris),2024-03-05,poo,poo
5.0,warami star,2.0,32.8,19.0,465,7.27,18.23,1003114231,324,5,richmond (ris),2024-03-05,poo,poo
1.0,lazarus soldier,3.0,30.8,5.5,242,7.25,17.94,1003114231,324,5,richmond (ris),2024-03-05,poo,poo
8.0,topper creasy,4.0,30.2,21.0,888,7.37,18.62,1003114231,324,6,richmond (ris),2024-03-05,poo,poo
7.0,monster of power,5.0,33.8,17.0,677,7.34,18.44,1003114231,324,6,richmond (ris),2024-03-05,poo,poo
4.0,warami zephyr,6.0,30.4,7.0,723,7.21,18.11,1003114231,324,5,richmond (ris),2024-03-05,poo,poo
6.0,little bit sunny,7.0,36.3,41.0,556,7.27,18.41,1003114231,324,6,richmond (ris),2024-03-05,poo,poo
2.0,express pearl,8.0,30.3,2.8,134,7.24,17.97,1003114231,324,5,richmond (ris),2024-03-05,poo,poo
,pinch point,,,1.0,,,,1003114231,324,7,richmond (ris),2024-03-05,poo,poo
3.0,jasper kimetto,1.0,30.6,71.0,842,7.19,18.05,1003114232,324,4,richmond (ris),2024-03-05,poo,poo
1.0,send it silver,2.0,34.1,3.4,221,7.14,17.94,1003114232,324,5,richmond (ris),2024-03-05,poo,poo
6.0,she's all style,3.0,27.2,18.0,785,7.29,18.25,1003114232,324,4,richmond (ris),2024-03-05,poo,poo
5.0,sanguine,4.0,31.2,81.0,476,7.28,18.19,1003114232,324,5,richmond (ris),2024-03-05,poo,poo
2.0,full pelt,5.0,32.7,2.6,653,7.26,17.95,1003114232,324,5,richmond (ris),2024-03-05,poo,poo
7.0,mighty legend,6.0,32.3,3.5,368,7.26,18.29,1003114232,324,5,richmond (ris),2024-03-05,poo,poo
8.0,black beast,7.0,35.8,7.5,137,7.15,18.33,1003114232,324,4,richmond (ris),2024-03-05,poo,poo
4.0,sirius gamble,8.0,35.5,41.0,514,7.12,18.17,1003114232,324,5,richmond (ris),2024-03-05,poo,poo
,super jet power,,,1.0,,,,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
6.0,deranged memory,1.0,32.2,10.0,456,7.14,18.05,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
5.0,johnny soldier,2.0,32.6,61.0,135,7.08,17.98,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
7.0,fine scotch,3.0,32.3,61.0,677,7.24,18.34,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
1.0,canya untamed,4.0,30.3,1.95,311,6.9,17.37,1003114233,324,6,richmond (ris),2024-03-05,poo,poo
2.0,rampage soldier,5.0,35.8,61.0,222,7.03,17.78,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
3.0,tap out ricci,6.0,32.2,2.4,543,7.12,17.82,1003114233,324,6,richmond (ris),2024-03-05,poo,poo
4.0,young russ,7.0,34.4,7.0,764,7.17,17.85,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
,pinch point,,,1.0,,,,1003114233,324,7,richmond (ris),2024-03-05,poo,poo
,calli can,,,1.0,,,,1003114233,324,6,richmond (ris),2024-03-05,poo,poo
,clearly nathan,,,1.0,,,,1003117731,515,Maiden,gosford,2024-03-05,poo,poo
2.0,skinny juan,1.0,26.5,2.3,2222,4.58,29.72,1003117731,515,Maiden,gosford,2024-03-05,poo,poo
1.0,go juan,2.0,30.1,2.4,1111,4.52,29.63,1003117731,515,7,gosford,2024-03-05,poo,poo
5.0,phoenix moon,5.0,27.7,51.0,5555,4.91,30.88,1003117731,515,Maiden,gosford,2024-03-05,poo,poo
4.0,destini pandora,7.0,29.1,6.5,4344,4.65,30.31,1003117731,515,Maiden,gosford,2024-03-05,poo,poo
3.0,loma lacey,8.0,26.3,6.5,3433,4.59,30.14,1003117731,515,Maiden,gosford,2024-03-05,poo,poo
,spooked potato,,,1.0,,,,1003117732,388,7,gosford,2024-03-05,poo,poo
,no more rum,,,1.0,,,,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
,larrakyah london,,,1.0,,,,1003117732,388,7,gosford,2024-03-05,poo,poo
1.0,premier blue,1.0,31.4,3.8,342,10.3,22.48,1003117732,388,7,gosford,2024-03-05,poo,poo
3.0,ringsend rose,2.0,27.6,13.0,566,10.48,22.78,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
6.0,foxy florence,4.0,27.2,34.0,111,10.24,23.2,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
7.0,nat nismo,5.0,30.5,3.1,435,10.31,23.26,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
2.0,fruitful vine,6.0,27.5,5.5,754,10.37,22.69,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
5.0,miss graham,7.0,26.9,7.5,677,10.5,23.18,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
4.0,my lady ash,8.0,27.1,4.2,223,10.26,23.14,1003117732,388,Maiden,gosford,2024-03-05,poo,poo
1.0,fascinate mel,1.0,26.8,1.65,111,10.08,22.13,1003117733,388,4,gosford,2024-03-05,poo,poo
6.0,i'm only little,2.0,27.3,21.0,366,10.19,22.67,1003117733,388,4,gosford,2024-03-05,poo,poo
2.0,wiradjuri queen,3.0,27.5,16.0,222,10.11,22.23,1003117733,388,4,gosford,2024-03-05,poo,poo
3.0,speedy pebbles,4.0,31.3,8.5,744,10.15,22.29,1003117733,388,3,gosford,2024-03-05,poo,poo
7.0,prince wylde,6.0,28.1,11.0,455,10.18,22.7,1003117733,388,2,gosford,2024-03-05,poo,poo
4.0,marcus fire,7.0,33.8,3.8,533,10.12,22.31,1003117733,388,4,gosford,2024-03-05,poo,poo
5.0,super edition,8.0,32.8,34.0,677,10.21,22.61,1003117733,388,5,gosford,2024-03-05,poo,poo
,firecop,,,1.0,,,,1003117734,388,7,gosford,2024-03-05,poo,poo
1.0,jake and jamey,1.0,27.7,13.0,121,10.38,22.54,1003117734,388,6,gosford,2024-03-05,poo,poo
4.0,bugatti rocks,2.0,28.6,16.0,743,10.41,22.97,1003117734,388,7,gosford,2024-03-05,poo,poo
8.0,my zipper,3.0,29.3,3.6,358,10.43,23.27,1003117734,388,7,gosford,2024-03-05,poo,poo
2.0,bold charm,4.0,27.0,2.7,462,10.44,22.76,1003117734,388,7,gosford,2024-03-05,poo,poo
6.0,shadow doll,5.0,26.9,61.0,887,10.49,23.12,1003117734,388,7,gosford,2024-03-05,poo,poo
5.0,mollie's maid,6.0,26.0,13.0,216,10.37,23.04,1003117734,388,7,gosford,2024-03-05,poo,poo
6.0,redshift bravo,7.0,32.6,34.0,675,10.47,23.12,1003117734,388,7,gosford,2024-03-05,poo,poo
3.0,screaming up,8.0,32.4,3.1,534,10.39,22.93,1003117734,388,7,gosford,2024-03-05,poo,poo
,retro air,,,1.0,,,,1003117734,388,7,gosford,2024-03-05,poo,poo
,redshift foxtrot,,,1.0,,,,1003117735,388,7,gosford,2024-03-05,poo,poo
,grand salute,,,1.0,,,,1003117735,388,7,gosford,2024-03-05,poo,poo
5.0,flying venus,1.0,24.9,2.5,255,10.24,23.36,1003117735,388,7,gosford,2024-03-05,poo,poo
1.0,hyper fame,2.0,25.0,4.6,111,10.11,22.23,1003117735,388,6,gosford,2024-03-05,poo,poo
6.0,road to ibrox,3.0,33.5,4.2,677,10.28,23.55,1003117735,388,7,gosford,2024-03-05,poo,poo
2.0,duke panama,4.0,29.1,6.0,522,10.19,22.96,1003117735,388,7,gosford,2024-03-05,poo,poo
3.0,circus moon,5.0,24.6,18.0,843,10.21,23.01,1003117735,388,7,gosford,2024-03-05,poo,poo
7.0,sasha redeemer,6.0,22.9,81.0,366,10.26,23.78,1003117735,388,7,gosford,2024-03-05,poo,poo
8.0,clippity clop,7.0,32.0,41.0,488,10.31,24.53,1003117735,388,7,gosford,2024-03-05,poo,poo
4.0,speedy denver,8.0,28.0,7.0,734,10.2,23.16,1003117735,388,7,gosford,2024-03-05,poo,poo
,federal united,,,1.0,,,,1003117736,515,5,gosford,2024-03-05,poo,poo
,silver pearl,,,1.0,,,,1003117736,515,5,gosford,2024-03-05,poo,poo
1.0,tyler fly high,1.0,34.5,2.9,2111,4.48,29.11,1003117736,515,5,gosford,2024-03-05,poo,poo
4.0,all zipper,2.0,23.8,17.0,3455,4.57,30.23,1003117736,515,5,gosford,2024-03-05,poo,poo
5.0,tommy tsunami,3.0,33.0,9.0,1234,4.46,30.3,1003117736,515,5,gosford,2024-03-05,poo,poo
8.0,my ever friend,4.0,32.4,15.0,6788,4.63,30.51,1003117736,515,7,gosford,2024-03-05,poo,poo
2.0,superstar ethics,5.0,30.5,1.7,8543,4.68,29.64,1003117736,515,5,gosford,2024-03-05,poo,poo
6.0,he's my angel,6.0,30.5,21.0,5666,4.61,30.32,1003117736,515,6,gosford,2024-03-05,poo,poo
3.0,cawbourne spade,7.0,29.9,15.0,4322,4.57,29.66,1003117736,515,7,gosford,2024-03-05,poo,poo
7.0,sister three,8.0,30.3,31.0,7877,4.63,30.33,1003117736,515,5,gosford,2024-03-05,poo,poo
,good luck buck,,,1.0,,,,1003117737,603,5,gosford,2024-03-05,poo,poo
1.0,red medusa,1.0,25.0,23.0,1111,9.01,34.8,1003117737,603,5,gosford,2024-03-05,poo,poo
5.0,check the radar,2.0,28.7,14.0,6666,9.58,35.45,1003117737,603,5,gosford,2024-03-05,poo,poo
3.0,tootsie tears,3.0,29.2,1.07,5444,9.43,35.2,1003117737,603,5,gosford,2024-03-05,poo,poo
4.0,sugar jack,4.0,28.6,31.0,3333,9.32,35.21,1003117737,603,5,gosford,2024-03-05,poo,poo
6.0,blubber guts,6.0,35.4,51.0,4555,9.36,35.5,1003117737,603,5,gosford,2024-03-05,poo,poo
2.0,tear tremor,7.0,26.4,12.0,2222,9.23,35.0,1003117737,603,5,gosford,2024-03-05,poo,poo
2.0,oakee bear,1.0,32.2,4.0,4433,9.22,35.54,1003117738,603,5,gosford,2024-03-05,poo,poo
7.0,magic hulk,2.0,36.9,81.0,2222,9.12,35.97,1003117738,603,5,gosford,2024-03-05,poo,poo
5.0,my boy aiden,3.0,33.0,7.5,3355,9.31,35.75,1003117738,603,5,gosford,2024-03-05,poo,poo
2.0,mrs. chop,4.0,29.8,2.1,5544,9.45,35.54,1003117738,603,5,gosford,2024-03-05,poo,poo
6.0,hooked on rum,6.0,27.8,5.5,7777,9.56,35.9,1003117738,603,5,gosford,2024-03-05,poo,poo
4.0,remission,7.0,27.9,11.0,6666,9.46,35.67,1003117738,603,5,gosford,2024-03-05,poo,poo
1.0,rainbow blue,8.0,24.5,11.0,1111,9.08,35.23,1003117738,603,6,gosford,2024-03-05,poo,poo
,redshift echo,,,1.0,,,,1003117739,388,5,gosford,2024-03-05,poo,poo
1.0,gate said no,1.0,26.2,2.8,111,10.13,22.35,1003117739,388,5,gosford,2024-03-05,poo,poo
5.0,miss sophia,2.0,27.2,6.0,555,10.15,23.0,1003117739,388,5,gosford,2024-03-05,poo,poo
6.0,poddelka lady,3.0,27.6,11.0,236,10.14,23.27,1003117739,388,5,gosford,2024-03-05,poo,poo
3.0,ready to raid,4.0,27.3,26.0,364,10.16,22.81,1003117739,388,5,gosford,2024-03-05,poo,poo
2.0,king kainane,5.0,38.6,3.9,722,10.14,22.49,1003117739,388,5,gosford,2024-03-05,poo,poo
,liquorice girl,6.0,28.0,9.5,688,,,1003117739,388,5,gosford,2024-03-05,poo,poo
7.0,licking marvel,7.0,25.2,8.0,877,10.22,23.36,1003117739,388,5,gosford,2024-03-05,poo,poo
4.0,sister one,8.0,28.1,11.0,443,10.14,22.82,1003117739,388,5,gosford,2024-03-05,poo,poo
,sage sheree,,,1.0,,,,1003117739,388,5,gosford,2024-03-05,poo,poo
,miss sophia,,,1.0,,,,1003117740,388,5,gosford,2024-03-05,poo,poo
8.0,know juan,1.0,26.8,16.0,146,10.34,23.24,1003117740,388,5,gosford,2024-03-05,poo,poo
6.0,freeway isaac,2.0,30.6,11.0,587,10.42,23.13,1003117740,388,5,gosford,2024-03-05,poo,poo
7.0,stonewashed,3.0,31.2,8.0,868,10.39,23.19,1003117740,388,5,gosford,2024-03-05,poo,poo
4.0,beautiful noir,4.0,25.8,6.5,454,10.37,22.78,1003117740,388,5,gosford,2024-03-05,poo,poo
5.0,kilcoy castle,5.0,30.4,2.3,675,10.41,23.0,1003117740,388,5,gosford,2024-03-05,poo,poo
2.0,blazin' oaklee,6.0,33.5,15.0,222,10.32,22.7,1003117740,388,5,gosford,2024-03-05,poo,poo
1.0,redshift charlie,7.0,28.1,16.0,311,10.24,22.61,1003117740,388,4,gosford,2024-03-05,poo,poo
3.0,covert,8.0,32.9,4.4,733,10.34,22.76,1003117740,388,5,gosford,2024-03-05,poo,poo
,sage sheree,,,1.0,,,,1003117740,388,5,gosford,2024-03-05,poo,poo
,midnight star,,,1.0,,,,1003117741,388,5,gosford,2024-03-05,poo,poo
,set to strike,,,1.0,,,,1003117741,388,5,gosford,2024-03-05,poo,poo
3.0,flying tiny tim,1.0,28.0,17.0,124,10.26,22.81,1003117741,388,5,gosford,2024-03-05,poo,poo
7.0,delanee rose,2.0,26.9,8.5,256,10.27,23.15,1003117741,388,5,gosford,2024-03-05,poo,poo
1.0,tricky toodles,3.0,26.8,2.4,431,10.27,22.46,1003117741,388,5,gosford,2024-03-05,poo,poo
4.0,drama kids,4.0,29.7,11.0,887,10.32,22.84,1003117741,388,5,gosford,2024-03-05,poo,poo
5.0,simply cassius,5.0,35.4,5.0,543,10.27,22.9,1003117741,388,5,gosford,2024-03-05,poo,poo
6.0,mum's moussaka,6.0,28.3,23.0,778,10.3,23.08,1003117741,388,5,gosford,2024-03-05,poo,poo
8.0,redeem tommy,7.0,28.7,21.0,315,10.26,23.4,1003117741,388,5,gosford,2024-03-05,poo,poo
2.0,rhyno's magic,8.0,28.0,3.8,662,10.27,22.47,1003117741,388,5,gosford,2024-03-05,poo,poo
,cessnock girl,,,1.0,,,,1003117742,388,6,gosford,2024-03-05,poo,poo
,redeem tommy,,,1.0,,,,1003117742,388,5,gosford,2024-03-05,poo,poo
5.0,nitro freddie,1.0,29.1,8.5,112,10.29,23.19,1003117742,388,6,gosford,2024-03-05,poo,poo
3.0,black beetle,2.0,31.8,3.4,544,10.3,22.94,1003117742,388,6,gosford,2024-03-05,poo,poo
4.0,night works,3.0,27.0,21.0,333,10.3,23.07,1003117742,388,6,gosford,2024-03-05,poo,poo
2.0,rhyno's mate,4.0,30.7,21.0,855,10.32,22.9,1003117742,388,6,gosford,2024-03-05,poo,poo
8.0,set to strike,5.0,27.6,81.0,468,10.35,23.64,1003117742,388,5,gosford,2024-03-05,poo,poo
1.0,speedy houdini,6.0,27.9,10.0,221,10.29,22.88,1003117742,388,5,gosford,2024-03-05,poo,poo
6.0,shinkansen,7.0,33.3,9.0,776,10.39,23.27,1003117742,388,6,gosford,2024-03-05,poo,poo
7.0,big block rico,8.0,34.1,2.0,687,10.55,23.35,1003117742,388,6,gosford,2024-03-05,poo,poo
3.0,doing life,1.0,27.9,31.0,745,4.16,20.55,1003117743,350,5,grafton,2024-03-05,poo,poo
1.0,twisted ego,2.0,30.2,2.5,411,4.1,20.22,1003117743,350,5,grafton,2024-03-05,poo,poo
5.0,gypsy road,3.0,28.2,3.7,232,4.15,20.64,1003117743,350,5,grafton,2024-03-05,poo,poo
2.0,bear bonus,4.0,30.7,31.0,664,4.22,20.46,1003117743,350,5,grafton,2024-03-05,poo,poo
4.0,grand perfection,6.0,26.8,3.5,123,4.12,20.63,1003117743,350,7,grafton,2024-03-05,poo,poo
6.0,crash daddy,7.0,33.6,6.5,356,4.2,20.69,1003117743,350,7,grafton,2024-03-05,poo,poo
7.0,mr. aloysius,8.0,32.0,23.0,577,4.29,20.91,1003117743,350,5,grafton,2024-03-05,poo,poo
,lee's bonus,,,1.0,,,,1003117744,350,5,grafton,2024-03-05,poo,poo
3.0,gemma brann,1.0,27.2,9.5,312,4.12,20.43,1003117744,350,5,grafton,2024-03-05,poo,poo
