,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1474,2,Clare A Chance (7),Pamela Braddon,18.23,0.75,4.72,211.0,28.1kg,$1.30,318,NG,29/07/2023,dubbo
1475,3,Peter Taro (2),Daniel Foley,18.27,1.0,5.03,554.0,34.1kg,$4.60,318,NG,29/07/2023,dubbo
1476,4,Just Whiskey (4),Paul Braddon,18.3,1.5,4.78,133.0,27.7kg,$20.00,318,NG,29/07/2023,dubbo
1477,5,Secret Rebel (5),Pamela Braddon,18.38,2.5,4.99,445.0,27.2kg,$17.00,318,NG,29/07/2023,dubbo
1478,1,Bawrunga Diva (4),Jessica Windiate,18.57,0.0,4.81,211.0,28.6kg,$6.50,318,5,29/07/2023,dubbo
1479,2,Hillside Terrace (3),Shannon Kirby,18.8,3.25,5.09,675.0,29.2kg,$17.00,318,5,29/07/2023,dubbo
1480,3,Dana Rocket (8),Rodney Mcdonald,18.9,4.75,4.88,753.0,27.2kg,$6.50,318,5,29/07/2023,dubbo
1481,4,Fire Up Jazz (7),Kirralee Woodhead,19.02,6.25,4.86,446.0,25.4kg,$4.00,318,5,29/07/2023,dubbo
1482,5,Go Forward Sandy (1),Peter Parker,19.03,6.5,4.84,322.0,29.0kg,$5.00,318,5,29/07/2023,dubbo
1483,6,Double Dippin' (2),Rodney Mcdonald,19.1,7.5,5.02,567.0,25.8kg,$5.50,318,5,29/07/2023,dubbo
1484,7,Speed Strike (6),Graham Dixon,19.25,9.75,4.85,134.0,27.0kg,$4.60,318,5,29/07/2023,dubbo
1485,1,Dana Rex (2),Rodney Mcdonald,18.38,0.0,4.77,111.0,30.8kg,$4.60,318,5,29/07/2023,dubbo
1486,2,Pakington Street (8),Paul Wasson,18.68,4.25,4.96,432.0,29.6kg,$2.30,318,5,29/07/2023,dubbo
1487,3,Tender Heights (1),Rodney Mcdonald,18.84,6.5,4.94,223.0,26.3kg,$26.00,318,5,29/07/2023,dubbo
1488,4,Windy Pines (3),Tania Trappett,18.88,7.0,5.06,544.0,33.6kg,$71.00,318,5,29/07/2023,dubbo
1489,5,George Taro (6),Daniel Foley,18.91,7.5,5.14,666.0,32.0kg,$5.50,318,5,29/07/2023,dubbo
1490,6,She's Rare (4),Warren Marriott,19.19,11.5,5.07,355.0,27.6kg,$3.60,318,5,29/07/2023,dubbo
1491,7,Polish Pierogi (7),Alan Provest,19.27,12.75,5.33,777.0,28.2kg,$61.00,318,5,29/07/2023,dubbo
1492,1,Flying Vance (6),Paul Braddon,18.59,0.0,4.84,443.0,32.3kg,$4.00,318,5,29/07/2023,dubbo
1493,2,Secret Treasure (4),Paul Braddon,18.75,2.25,4.74,112.0,33.8kg,$2.40,318,5,29/07/2023,dubbo
1494,3,Weather Girl (7),Shannon Kirby,18.79,2.75,4.85,554.0,29.6kg,$26.00,318,5,29/07/2023,dubbo
1495,4,Subzero Katana (2),Robert Harrison,18.8,3.0,4.9,665.0,26.5kg,$34.00,318,5,29/07/2023,dubbo
1496,5,Flying Express (5),Pamela Braddon,18.86,3.75,4.77,221.0,27.7kg,$2.90,318,5,29/07/2023,dubbo
1497,6,Farmor In Front (8),Len Haaring,18.91,4.5,4.95,777.0,31.7kg,$61.00,318,5,29/07/2023,dubbo
1498,7,Third Element (1),Aiden Lee,19.08,7.0,4.8,336.0,24.3kg,$8.50,318,5,29/07/2023,dubbo
1499,1,Dana Xavier (6),Rodney Mcdonald,18.75,0.0,4.9,774.0,29.6kg,$7.00,318,5,29/07/2023,dubbo
1500,2,Oh Baby (3),Jessica Windiate,18.75,0.05,4.79,111.0,26.7kg,$6.00,318,5,29/07/2023,dubbo
1501,3,Ferrari Beach (4),Len Haaring,18.81,0.75,4.81,222.0,26.1kg,$2.75,318,5,29/07/2023,dubbo
1502,4,Muster (2),Geoffrey Kilpatrick,18.95,2.75,4.84,543.0,32.0kg,$2.90,318,5,29/07/2023,dubbo
1503,5,Sunday Sleep In (1),Peter Parker,18.99,3.5,4.83,636.0,27.0kg,$10.00,318,5,29/07/2023,dubbo
1504,6,Mulla Mulla Marg (7),Jamie O'Malley,19.21,6.5,4.87,365.0,26.7kg,$9.50,318,5,29/07/2023,dubbo
1505,7,Winlock Hondo (8),Warren Marriott,19.34,8.25,4.86,457.0,32.1kg,$61.00,318,5,29/07/2023,dubbo
1506,1,I'm Okay Thanks (4),Anthony Dawson,18.21,0.0,7.17,111.0,23.5kg,$3.00,324,M,29/07/2023,richmond-straight
1507,2,Shelby's Wish (8),Sam Simonetta,18.35,2.0,7.28,722.0,28.3kg,$7.50,324,M,29/07/2023,richmond-straight
1508,3,Flash Shannon (6),Thomas Fink,18.47,3.75,7.36,244.0,26.6kg,$51.00,324,M,29/07/2023,richmond-straight
1509,4,Send It Silver (1),James Porter,18.58,5.25,7.4,665.0,33.3kg,$15.00,324,M,29/07/2023,richmond-straight
1510,5,Darcy Road (5),Nathan Doggett,18.59,5.25,7.42,376.0,30.8kg,$3.70,324,M,29/07/2023,richmond-straight
1511,6,Just One Jerry (7),James Porter,18.65,6.25,7.31,433.0,32.4kg,$5.50,324,M,29/07/2023,richmond-straight
1512,7,Texas Playboy (2),Benjamin Mccauley,18.69,6.75,7.37,557.0,32.2kg,$90.00,324,M,29/07/2023,richmond-straight
1513,8,Yankee Key (3),Lindsay Davis,19.14,13.25,7.57,888.0,31.6kg,$4.60,324,M,29/07/2023,richmond-straight
1514,1,Cait Rod's Pearl (2),Darren Northey,18.11,0.0,7.26,711.0,28.5kg,$2.40,324,M,29/07/2023,richmond-straight
1515,2,Warami Zephyr (1),Sam Nikolakopoulos,18.34,3.25,7.4,822.0,30.2kg,$13.00,324,M,29/07/2023,richmond-straight
1516,3,Early Sunset (4),Leslie Fletcher,18.43,4.5,7.44,533.0,26.4kg,$34.00,324,M,29/07/2023,richmond-straight
1517,4,Sky High Key (6),Lindsay Davis,18.67,8.0,7.61,254.0,25.4kg,$24.00,324,M,29/07/2023,richmond-straight
1518,5,Westmead Diva (8),Nathan Doggett,18.84,10.25,7.71,466.0,29.2kg,$2.90,324,M,29/07/2023,richmond-straight
1519,6,Pinch Point (5),James Porter,18.99,12.5,7.76,388.0,34.5kg,$6.00,324,M,29/07/2023,richmond-straight
1520,7,Calli Can (3),Ernest Borg,19.07,13.75,7.52,145.0,28.4kg,$12.00,324,M,29/07/2023,richmond-straight
1521,8,Instant Bullet (7),Kevin Barton,19.08,13.75,7.75,677.0,27.5kg,$14.00,324,M,29/07/2023,richmond-straight
1522,1,Good Odds Viking (3),Frank Hurst,18.06,0.0,7.2,521.0,31.9kg,$1.90,324,M,29/07/2023,richmond-straight
1523,2,Despicable Speed (4),Sarah Easey,18.17,1.5,7.36,873.0,32.0kg,$4.50,324,M,29/07/2023,richmond-straight
1524,3,Pinch An Inch (1),Sharee Robertson,18.24,2.5,7.14,312.0,26.1kg,$24.00,324,M,29/07/2023,richmond-straight
1525,4,Mighty Legend (5),Lewis Galea,18.29,3.25,7.37,784.0,32.5kg,$90.00,324,M,29/07/2023,richmond-straight
1526,5,Cape Canaveral (6),James Porter,18.6,7.75,7.31,655.0,31.6kg,$90.00,324,M,29/07/2023,richmond-straight
1527,6,No More Trouble (7),John Polidano,18.61,7.75,7.25,136.0,32.2kg,$14.00,324,M,29/07/2023,richmond-straight
1528,7,Big Bang Boom (8),James Porter,18.63,8.25,7.27,247.0,32.2kg,$15.00,324,M,29/07/2023,richmond-straight
1529,8,Range Key (2),Lindsay Davis,18.86,11.5,7.34,468.0,31.8kg,$3.25,324,M,29/07/2023,richmond-straight
1530,1,Pedro Lee (1),Gregory Hore,17.94,0.0,7.14,311.0,34.8kg,$4.20,324,M12,29/07/2023,richmond-straight
1531,2,Hardaway Ranger (4),Ronald Marsden,18.02,1.0,7.25,432.0,32.8kg,$1.20,324,M12,29/07/2023,richmond-straight
1532,3,Jokey (8),Justin Macindoe,18.23,4.25,7.18,123.0,26.7kg,$24.00,324,M12,29/07/2023,richmond-straight
1533,4,Albury Mob (5),Lewis Galea,18.25,4.25,7.28,544.0,27.7kg,$22.00,324,M12,29/07/2023,richmond-straight
1534,5,Deadly Girl (2),Mark Williams,18.31,5.25,7.33,255.0,25.6kg,$101.00,324,M12,29/07/2023,richmond-straight
1535,1,Sirius Thinking (5),Shane Pulbrook,17.82,0.0,7.17,422.0,29.0kg,$5.50,324,4,29/07/2023,richmond-straight
1536,2,Cleary (3),Andrew Hunter,17.87,0.75,7.05,311.0,33.5kg,$1.80,324,4,29/07/2023,richmond-straight
1537,3,Aston Senator (7),Victor Ellul,18.03,3.0,7.21,543.0,35.7kg,$7.00,324,4,29/07/2023,richmond-straight
1538,4,Fernando Mae (8),Angela Murray,18.16,4.75,7.21,135.0,33.6kg,$4.50,324,4,29/07/2023,richmond-straight
1539,5,Speedy Flash Two (4),Annette Fleming,18.18,5.25,7.32,677.0,27.1kg,$41.00,324,4,29/07/2023,richmond-straight
1540,6,Skipper's Light (2),George Tyrpenou,18.19,5.25,7.27,254.0,34.6kg,$18.00,324,4,29/07/2023,richmond-straight
1541,7,Ready To Jiggle (1),James Porter,18.27,6.25,7.37,888.0,28.9kg,$23.00,324,4,29/07/2023,richmond-straight
1542,8,Lewie The Fly (6),Nathan Griffiths,18.34,7.5,7.27,766.0,29.4kg,$81.00,324,4,29/07/2023,richmond-straight
1543,1,Mitch And Murray (2),James Porter,17.65,0.0,7.15,722.0,34.7kg,$2.30,324,X34,29/07/2023,richmond-straight
1544,2,Ding Dong Ditch (1),Sharee Robertson,17.74,1.25,7.06,111.0,33.2kg,$1.90,324,X34,29/07/2023,richmond-straight
1545,3,Kenkey (7),Justin Macindoe,17.97,4.5,7.2,533.0,32.4kg,$10.00,324,X34,29/07/2023,richmond-straight
1546,4,Sanguine (6),Shane Pulbrook,18.09,6.25,7.32,475.0,32.5kg,$41.00,324,X34,29/07/2023,richmond-straight
1547,5,Sirius Psycho (8),Shane Pulbrook,18.09,6.25,7.24,244.0,30.0kg,$11.00,324,X34,29/07/2023,richmond-straight
1548,6,Magnum Key Eye (3),Justin Macindoe,18.25,8.5,7.3,666.0,31.5kg,$101.00,324,X34,29/07/2023,richmond-straight
1549,7,Major Fernando (5),Frank Sanotti,18.44,11.25,7.28,357.0,31.4kg,$81.00,324,X34,29/07/2023,richmond-straight
1550,8,Whitely (4),Amanda Durham,18.54,12.75,7.37,888.0,34.8kg,$51.00,324,X34,29/07/2023,richmond-straight
1551,1,Rocky Reef (6),Brett May,17.52,0.0,6.92,211.0,31.0kg,$1.75,324,NG,29/07/2023,richmond-straight
1552,2,Oscar Moses (3),Jason Magri,17.52,0.05,7.01,522.0,37.9kg,$3.60,324,NG,29/07/2023,richmond-straight
1553,3,Came And Went (5),Darren Sultana,17.63,1.5,7.09,343.0,31.8kg,$4.50,324,NG,29/07/2023,richmond-straight
1554,4,Foran Banner (8),Barry Gibbons,17.83,4.25,7.04,134.0,28.8kg,$7.50,324,NG,29/07/2023,richmond-straight
1555,5,Betty Birdcage (2),Shane Pulbrook,17.85,4.75,7.17,455.0,29.1kg,$101.00,324,NG,29/07/2023,richmond-straight
1556,6,World Gone Mad (7),James Porter,17.95,6.0,7.24,666.0,35.1kg,$101.00,324,NG,29/07/2023,richmond-straight
1557,1,She's All Style (4),Barry Gibbons,17.99,0.0,7.12,311.0,25.7kg,$4.10,324,5,29/07/2023,richmond-straight
1558,2,Legendary Ethics (6),Christopher Green,17.99,0.05,7.31,852.0,36.1kg,$2.05,324,5,29/07/2023,richmond-straight
1559,3,Palermo Sting (3),Rita Nicolaou,18.13,2.0,7.28,144.0,35.7kg,$17.00,324,5,29/07/2023,richmond-straight
1560,4,Bigbad Drover (5),Joanne Brown,18.24,3.5,7.23,423.0,35.2kg,$7.50,324,5,29/07/2023,richmond-straight
1561,5,Mighty Zoe (2),Lewis Galea,18.3,4.25,7.26,235.0,30.3kg,$24.00,324,5,29/07/2023,richmond-straight
1562,6,Apache Lion (8),Bradley Sabotic,18.4,5.75,7.36,576.0,34.1kg,$12.00,324,5,29/07/2023,richmond-straight
1563,7,Fan Belt (1),Christopher Kedwell,18.65,9.25,7.34,667.0,31.4kg,$7.50,324,5,29/07/2023,richmond-straight
1564,8,Time Reigns (7),Andrew Mathias,18.72,10.25,7.44,788.0,34.2kg,$23.00,324,5,29/07/2023,richmond-straight
1565,1,Blue Mojito (8),Caroline Hughes,17.83,0.0,7.09,311.0,25.4kg,$5.00,324,5,29/07/2023,richmond-straight
1566,2,Hedging (3),Bruce King,18.09,3.75,7.17,542.0,33.5kg,$21.00,324,5,29/07/2023,richmond-straight
1567,3,Chasing Dragons (2),James Porter,18.12,4.25,7.24,653.0,33.3kg,$3.25,324,5,29/07/2023,richmond-straight
1568,4,Fabulous June (4),Sarah Easey,18.19,5.25,7.17,234.0,31.9kg,$15.00,324,5,29/07/2023,richmond-straight
1569,5,Harper's Dream (5),Simone Gittoes,18.29,6.5,7.3,466.0,28.5kg,$101.00,324,5,29/07/2023,richmond-straight
1570,6,Bigbad Cash (7),Joanne Brown,18.32,7.0,7.11,125.0,37.1kg,$12.00,324,5,29/07/2023,richmond-straight
1571,7,Wiggle With It (6),James Porter,18.55,10.25,7.4,887.0,32.6kg,$3.75,324,5,29/07/2023,richmond-straight
1572,8,Tilly The Filly (1),James Porter,18.64,11.5,7.4,778.0,29.7kg,$3.40,324,5,29/07/2023,richmond-straight
1573,1,Rubeson (2),Benjamin Sweetman,17.83,0.0,7.13,211.0,35.8kg,$9.00,324,5,29/07/2023,richmond-straight
1574,2,Despicable Flash (1),Sarah Easey,17.88,0.75,7.15,432.0,29.9kg,$4.00,324,5,29/07/2023,richmond-straight
1575,3,Topper Tszyu (6),Frances Harris,17.97,2.0,7.23,674.0,33.2kg,$15.00,324,5,29/07/2023,richmond-straight
1576,4,Ando Lightning (3),Dennis Tuckwell,18.04,3.0,7.21,745.0,32.0kg,$4.50,324,5,29/07/2023,richmond-straight
1577,5,Sinister Dreams (4),Angela Murray,18.08,3.5,7.15,123.0,30.4kg,$4.50,324,5,29/07/2023,richmond-straight
1578,6,Lunatic Fringe (7),James Porter,18.1,3.75,7.21,356.0,31.3kg,$4.60,324,5,29/07/2023,richmond-straight
1579,7,Active Thor (8),John Mathias,18.24,5.75,7.23,567.0,35.0kg,$10.00,324,5,29/07/2023,richmond-straight
1580,8,Monster Of Power (5),Lewis Galea,18.81,14.0,7.32,888.0,33.2kg,$51.00,324,5,29/07/2023,richmond-straight
1581,1,Whiskey Reef (8),Sam Simonetta,17.68,0.0,7.1,121.0,33.0kg,$7.50,324,X45,29/07/2023,richmond-straight
1582,2,Big Frank Banner (5),Barry Gibbons,17.75,1.0,7.19,433.0,33.3kg,$1.08,324,X45,29/07/2023,richmond-straight
1583,3,Sirius Lulu (7),Shane Pulbrook,17.94,3.75,7.1,212.0,29.8kg,$61.00,324,X45,29/07/2023,richmond-straight
1584,4,Stung By Bees (2),Brett Shelton,17.99,4.25,7.34,864.0,34.2kg,$24.00,324,X45,29/07/2023,richmond-straight
1585,5,From The Area (4),John Grief,18.05,5.25,7.34,355.0,32.0kg,$26.00,324,X45,29/07/2023,richmond-straight
1586,6,Cooper's Hawk (3),Caroline Hughes,18.08,5.75,7.43,787.0,32.7kg,$31.00,324,X45,29/07/2023,richmond-straight
1587,7,Flash As (6),Shayne Fleming,18.2,7.5,7.26,546.0,30.3kg,$81.00,324,X45,29/07/2023,richmond-straight
1588,8,Limitation (1),Sam Simonetta,18.37,9.75,7.39,678.0,31.4kg,$26.00,324,X45,29/07/2023,richmond-straight
1589,1,Shall Not (1),Darren Sultana,17.3,0.0,7.01,411.0,34.3kg,$1.05,324,NG,29/07/2023,richmond-straight
1590,2,Oranmore (2),Sam Simonetta,17.65,5.0,7.08,554.0,28.4kg,$31.00,324,NG,29/07/2023,richmond-straight
1591,3,Souped Up Shimmy (7),Lewis Galea,17.68,5.25,7.08,643.0,31.2kg,$34.00,324,NG,29/07/2023,richmond-straight
1592,4,Hold Me Up (5),Joe Comito,17.7,5.75,7.01,222.0,31.4kg,$51.00,324,NG,29/07/2023,richmond-straight
1593,5,Super Pumped (4),Sam Simonetta,17.79,7.0,7.08,135.0,35.7kg,$71.00,324,NG,29/07/2023,richmond-straight
1594,6,Finefeuiaki (3),James Porter,17.87,8.25,7.14,367.0,34.2kg,$71.00,324,NG,29/07/2023,richmond-straight
1595,7,Slingshot Rusty (6),Darren Sultana,17.95,9.25,7.15,876.0,32.5kg,$13.00,324,NG,29/07/2023,richmond-straight
1596,8,Doonside Andy (8),Lewis Galea,17.99,9.75,7.15,788.0,33.0kg,$41.00,324,NG,29/07/2023,richmond-straight
1597,1,Little Bit Rocky (6),Billy McGovern,23.11,0.0,11.21,11.0,31.3kg,$2.60,400,M,29/07/2023,the-gardens
1598,2,Miss Aquaholic (1),Michael Thompson,23.56,6.25,11.48,22.0,22.7kg,$23.00,400,M,29/07/2023,the-gardens
1599,3,Redshift Bravo (4),Terry Callen,23.61,7.0,11.56,63.0,33.2kg,$5.00,400,M,29/07/2023,the-gardens
1600,4,Maxwell Knows (5),Christopher Kedwell,23.64,7.5,11.69,6.0,28.7kg,$4.10,400,M,29/07/2023,the-gardens
1601,5,Have Faith (2),Shayne Doherty,23.71,8.5,12.08,78.0,26.3kg,$34.00,400,M,29/07/2023,the-gardens
1602,6,Tommy Tuxedo (7),Pamela Biddle,23.72,8.75,11.62,55.0,30.3kg,$9.00,400,M,29/07/2023,the-gardens
1603,7,Spirits Above (8),Luke Kilby,23.86,10.5,11.73,47.0,28.0kg,$9.00,400,M,29/07/2023,the-gardens
1604,8,Eclectus (3),Allan Woods,23.99,12.5,11.56,34.0,29.7kg,$10.00,400,M,29/07/2023,the-gardens
1605,1,Who Ask Tina (2),Robert Howard,22.79,0.0,11.16,43.0,31.7kg,$2.40,400,FFA,29/07/2023,the-gardens
1606,2,Johnny Red (1),John Miles,22.88,1.25,11.11,12.0,29.8kg,$1.50,400,FFA,29/07/2023,the-gardens
1607,3,Likeable Rogue (7),John Edwards,22.89,1.5,11.1,21.0,29.2kg,$17.00,400,FFA,29/07/2023,the-gardens
1608,4,Eureka Remi (4),Allan Woods,23.24,6.25,11.54,55.0,27.1kg,$41.00,400,FFA,29/07/2023,the-gardens
1609,5,Queen Sophia (8),Carole Eaton,23.35,8.0,11.44,34.0,24.6kg,$51.00,400,FFA,29/07/2023,the-gardens
1610,6,Rise Up (3),Leeanne Walker,23.85,15.0,11.83,66.0,32.1kg,$34.00,400,FFA,29/07/2023,the-gardens
1611,1,My Hepburn (5),Susan Smith,29.48,0.0,4.89,211.0,29.0kg,$2.50,515,X34,29/07/2023,the-gardens
1612,2,Thrill (1),Stephen Davies,29.76,4.0,4.93,122.0,28.8kg,$5.50,515,X34,29/07/2023,the-gardens
1613,3,Zipping Lennox (4),Leeanne Walker,29.88,5.75,5.08,355.0,34.6kg,$10.00,515,X34,29/07/2023,the-gardens
1614,4,Belmont Bullet (8),Joseph Mcfadyen,29.89,5.75,5.01,534.0,30.7kg,$2.40,515,X34,29/07/2023,the-gardens
1615,5,Not Today (2),John Miles,30.03,7.75,5.17,666.0,29.8kg,$101.00,515,X34,29/07/2023,the-gardens
1616,6,Winlock Way Out (7),Michelle Johnson,30.06,8.25,5.03,443.0,27.8kg,$7.50,515,X34,29/07/2023,the-gardens
1617,1,Rebel Force (2),Betty Keene,22.97,0.0,11.04,11.0,34.4kg,$1.40,400,5,29/07/2023,the-gardens
1618,2,Steal The Stars (8),Beverley Sloan,23.1,1.75,11.17,32.0,24.8kg,$11.00,400,5,29/07/2023,the-gardens
1619,3,Redshift Charlie (1),Terry Callen,23.32,5.0,11.32,23.0,29.1kg,$8.50,400,5,29/07/2023,the-gardens
1620,4,Four Joans (3),Allan Woods,23.52,7.75,11.45,64.0,27.7kg,$34.00,400,5,29/07/2023,the-gardens
1621,5,Bunt And Run (6),John Woods,23.71,10.5,11.71,55.0,24.0kg,$17.00,400,5,29/07/2023,the-gardens
1622,6,What About Pablo (7),Storm Stewart,23.75,11.0,11.75,76.0,26.5kg,$10.00,400,5,29/07/2023,the-gardens
1623,7,Winlock Rewards (5),Chelsea White,23.9,13.25,11.81,87.0,24.5kg,$24.00,400,5,29/07/2023,the-gardens
1624,8,Miss Sophia (4),Jeffrey Eaton,23.94,13.75,12.03,48.0,26.6kg,$10.00,400,5,29/07/2023,the-gardens
1625,1,Black Flipper (2),Denis Berwick,29.91,0.0,5.05,142.0,27.8kg,$2.40,515,M12,29/07/2023,the-gardens
1626,2,Esther's Thrill (4),Noelene Holloway,29.91,0.05,4.94,211.0,27.8kg,$3.75,515,M12,29/07/2023,the-gardens
1627,3,Zipping Ramona (3),Leeanne Walker,30.02,1.5,5.2,686.0,26.9kg,$19.00,515,M12,29/07/2023,the-gardens
1628,4,Plodder (8),Raymond Walters,30.15,3.5,5.11,754.0,32.3kg,$20.00,515,M12,29/07/2023,the-gardens
1629,5,Amazing Marilyn (1),Charmaine Field,30.25,4.75,5.14,367.0,27.1kg,$7.00,515,M12,29/07/2023,the-gardens
1630,6,Zipping Anthea (7),Leeanne Walker,30.29,5.25,5.0,523.0,26.8kg,$90.00,515,M12,29/07/2023,the-gardens
1631,7,Manton Blaze (5),David Sanderson,30.35,6.25,5.04,435.0,25.1kg,$10.00,515,M12,29/07/2023,the-gardens
1632,8,Zipping Chandler (6),Leeanne Walker,30.4,7.0,5.15,878.0,32.7kg,$5.00,515,M12,29/07/2023,the-gardens
1633,1,Redshift Echo (2),Terry Callen,23.07,0.0,11.24,21.0,27.3kg,$8.50,400,5,29/07/2023,the-gardens
1634,2,Speedy Pebbles (1),Jarrad Dodd,23.15,1.0,11.62,54.0,31.4kg,$1.95,400,5,29/07/2023,the-gardens
1635,3,Tall Order (3),Beverley Sloan,23.18,1.5,11.5,13.0,34.7kg,$23.00,400,5,29/07/2023,the-gardens
1636,4,Kimmy Camaro (7),Rhonda Stewart,23.26,2.5,11.33,32.0,25.5kg,$90.00,400,5,29/07/2023,the-gardens
1637,5,Miss Mila (8),Jeffrey Eaton,23.5,6.0,11.64,65.0,27.4kg,$2.25,400,5,29/07/2023,the-gardens
1638,6,Nabiac Sunset (4),Allan Woods,23.52,6.25,11.76,47.0,27.8kg,$14.00,400,5,29/07/2023,the-gardens
1639,7,Sketchy Geisha (6),Terry Callen,23.6,7.5,11.67,76.0,23.5kg,$34.00,400,5,29/07/2023,the-gardens
1640,1,Flying Gold (4),Peter Tobin,29.99,0.0,5.04,332.0,29.4kg,$3.75,515,5,29/07/2023,the-gardens
1641,2,Miss Charlotte (3),Lorraine Atchison,30.01,0.25,4.99,211.0,28.4kg,$4.90,515,5,29/07/2023,the-gardens
1642,3,Hot Temper (1),Natasha Watson,30.18,2.5,5.03,123.0,24.7kg,$12.00,515,5,29/07/2023,the-gardens
1643,4,Simply Simon (2),Allan Woods,30.4,5.75,5.19,685.0,33.5kg,$34.00,515,5,29/07/2023,the-gardens
1644,5,Mustard's Choice (6),A Jones,30.49,7.0,5.09,444.0,31.0kg,$12.00,515,5,29/07/2023,the-gardens
1645,6,Blubber Guts (7),James Simpson,30.51,7.5,5.18,876.0,35.4kg,$2.70,515,5,29/07/2023,the-gardens
1646,7,Khaleesi's Jewel (8),Peter Mattress,30.75,10.75,5.16,768.0,26.2kg,$14.00,515,5,29/07/2023,the-gardens
1647,8,Flying Alonso (5),Scott Eaton,30.83,12.0,5.15,557.0,30.2kg,$7.50,515,5,29/07/2023,the-gardens
1648,1,Tarawi Lola (2),Lorraine Atchison,30.07,0.0,5.19,162.0,25.5kg,$20.00,515,5,29/07/2023,the-gardens
1649,2,Blazin' Bad Zula (6),Nathan Goodwin,30.16,1.25,5.05,211.0,25.3kg,$11.00,515,5,29/07/2023,the-gardens
1650,3,Brave Choice (3),Brett Gilbert,30.66,8.25,5.12,323.0,31.0kg,$21.00,515,5,29/07/2023,the-gardens
1651,4,Raggle Taggle (4),Ian Darcey,30.69,8.75,5.13,434.0,28.1kg,$41.00,515,5,29/07/2023,the-gardens
1652,5,Silver Pearl (7),Peter Mattress,30.72,9.25,5.14,54.0,28.0kg,$8.00,515,5,29/07/2023,the-gardens
1653,6,Flash Lashes (8),Scott Eaton,30.77,10.0,5.18,656.0,28.3kg,$17.00,515,5,29/07/2023,the-gardens
1654,7,Cawbourne Spade (1),Joseph Mcfadyen,31.0,13.25,5.28,777.0,30.3kg,$1.22,515,5,29/07/2023,the-gardens
1655,1,Battle Born (7),Stephen Davies,34.89,0.0,9.41,111.0,28.3kg,$7.50,600,5,29/07/2023,the-gardens
1656,2,Mister O'brien (1),Glenn Bryen,34.93,0.75,9.73,433.0,32.6kg,$4.00,600,5,29/07/2023,the-gardens
1657,3,Have To Go (5),Robert Howard,35.1,3.0,9.75,544.0,32.5kg,$5.00,600,5,29/07/2023,the-gardens
1658,4,Hurricane's Fury (3),Joseph Mcfadyen,35.16,3.75,9.58,322.0,30.5kg,$2.50,600,5,29/07/2023,the-gardens
1659,5,Lady Exit (2),Simon Ma,35.17,4.0,10.02,276.0,27.0kg,$12.00,600,5,29/07/2023,the-gardens
1660,6,Glaski Poke (6),John Woods,35.2,4.25,9.88,655.0,31.3kg,$7.50,600,5,29/07/2023,the-gardens
1661,7,Irinka Xanthe (8),Kirralee Woodhead,35.38,7.0,9.93,767.0,27.3kg,$21.00,600,5,29/07/2023,the-gardens
1662,1,Smart Comet (1),Betty Keene,29.91,0.0,4.94,111.0,32.7kg,$4.50,515,5,29/07/2023,the-gardens
1663,2,Gypsy Flyer (2),Sharon Grey,29.94,0.5,5.09,332.0,29.7kg,$2.25,515,5,29/07/2023,the-gardens
1664,3,Gold Rush Lad (3),Sharon Grey,30.06,2.0,5.11,444.0,35.3kg,$4.50,515,5,29/07/2023,the-gardens
1665,4,Oakee Bear (6),Jeffrey Eaton,30.2,4.25,5.2,763.0,32.2kg,$12.00,515,5,29/07/2023,the-gardens
1666,5,Jilliby Jeff (4),Scott Eaton,30.25,4.75,5.0,225.0,30.5kg,$16.00,515,5,29/07/2023,the-gardens
1667,6,Silly Tilly (8),Stacey Sams,30.37,6.5,5.13,656.0,28.4kg,$8.50,515,5,29/07/2023,the-gardens
1668,7,Major Control (5),Natasha Watson,30.59,9.75,5.22,578.0,25.1kg,$101.00,515,5,29/07/2023,the-gardens
1669,8,Mopoke (7),Allan Woods,30.61,10.0,5.24,887.0,27.4kg,$17.00,515,5,29/07/2023,the-gardens
1670,1,Space Girl (5),Lorraine Atchison,22.92,0.0,11.16,11.0,26.9kg,$2.70,400,X45,29/07/2023,the-gardens
1671,2,Tai Rush (3),Sharon Grey,23.35,6.0,11.43,34.0,26.5kg,$4.40,400,X45,29/07/2023,the-gardens
1672,3,Pleasure Cruise (6),Nathan Goodwin,23.4,6.75,11.49,55.0,28.3kg,$16.00,400,X45,29/07/2023,the-gardens
1673,4,Gold Fever (7),Leeanne Walker,23.4,6.75,11.31,42.0,26.0kg,$10.00,400,X45,29/07/2023,the-gardens
1674,5,Are Eight (8),John Edwards,23.72,11.5,11.39,83.0,32.7kg,$12.00,400,X45,29/07/2023,the-gardens
1675,6,Mr. Aloysius (4),Leeanne Walker,23.75,11.75,11.86,67.0,32.8kg,$9.00,400,X45,29/07/2023,the-gardens
1676,7,Paul's Girl (1),Scott Eaton,23.76,12.0,11.86,28.0,25.7kg,$6.50,400,X45,29/07/2023,the-gardens
1677,8,Noah's Ace (2),Kevin Brennan,24.03,15.75,11.71,76.0,31.5kg,$6.50,400,X45,29/07/2023,the-gardens
1678,1,Gemma Brann (2),Leeanne Walker,23.31,0.0,11.36,21.0,25.9kg,$6.50,400,5,29/07/2023,the-gardens
