,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
884,6,Hilly's Deal (6),Shane Beard,17.83,4.5,7.11,6.0,31.3kg,$3.25,300,N,21/11/2023,mandurah
885,7,Simply On Stride (2),Trudi Mitchem,18.0,7.0,7.22,7.0,30.1kg,$41.00,300,N,21/11/2023,mandurah
886,1,Uncle Tommy (1),Steven Withers,22.4,0.0,6.34,31,34.1kg,$1.10,400,5,21/11/2023,mandurah
887,2,Pea Pettigrew (3),Jamie Marsh,22.59,2.5,6.45,83,34.9kg,$7.50,400,5,21/11/2023,mandurah
888,3,Sequential (2),Damien Crudeli,22.75,5.0,6.32,22,28.7kg,$26.00,400,5,21/11/2023,mandurah
889,4,Horoscope (4),Phillip Worthington,22.85,6.25,6.3,14,26.0kg,$126.00,400,5,21/11/2023,mandurah
890,5,West On Bronte (6),Phillip Worthington,23.17,11.0,6.36,56,28.6kg,$51.00,400,5,21/11/2023,mandurah
891,6,Nino Tonic (5),Bradley Mitchem,23.19,11.25,6.36,45,35.9kg,$51.00,400,5,21/11/2023,mandurah
892,7,China Panda (7),Glen Currie,23.27,12.25,6.41,67,25.4kg,$101.00,400,5,21/11/2023,mandurah
893,8,Sunset Blackhawk (8),David Hobby,23.41,14.25,6.43,78,25.9kg,$16.00,400,5,21/11/2023,mandurah
894,1,Canya Refine (4),Lewis Clay,22.49,0.0,6.38,21.0,27.9kg,$3.25,400,5,21/11/2023,mandurah
895,2,Stella Forever (1),Enzo Crudeli,22.63,2.0,6.44,43.0,30.1kg,$3.25,400,5,21/11/2023,mandurah
896,3,Extreme Rock (8),Shayne Williams,22.71,3.0,6.39,32.0,31.2kg,$4.60,400,5,21/11/2023,mandurah
897,4,Abigail Gundi (5),Geoffrey Reid,22.99,7.0,6.34,14.0,29.9kg,$17.00,400,5,21/11/2023,mandurah
898,5,Buddy's Mate (3),Gary Nelson,23.1,8.75,6.59,76.0,31.7kg,$9.50,400,5,21/11/2023,mandurah
899,6,Perfect Kuna (2),Michael Johnston,23.13,9.25,6.64,88.0,30.4kg,$9.50,400,5,21/11/2023,mandurah
900,7,Impact Mac (7),Kylie Mclennan,23.15,9.25,6.45,55.0,33.2kg,$21.00,400,5,21/11/2023,mandurah
901,8,Bracton (6),Shane Beard,23.15,9.25,6.5,67.0,32.9kg,$41.00,400,5,21/11/2023,mandurah
902,1,Stevie Monelli (8),Shayne Williams,27.42,0.0,5.92,552,27.1kg,$4.20,488,5,21/11/2023,mandurah
903,2,Messed Up Mary (5),Kody Charles,27.55,1.75,5.76,211,26.6kg,$3.20,488,5,21/11/2023,mandurah
904,3,West On Muffin (7),Christopher Halse,27.58,2.25,5.84,423,26.9kg,$23.00,488,5,21/11/2023,mandurah
905,4,Dusty Deluxe (4),Christopher Halse,27.69,3.75,6.07,876,31.6kg,$3.50,488,5,21/11/2023,mandurah
906,5,I'm Upstairs (3),Justin Damhuis,27.96,7.75,5.92,664,31.2kg,$12.00,488,5,21/11/2023,mandurah
907,6,Leg Press (2),Phillip Worthington,28.02,8.5,5.74,147,28.7kg,$8.00,488,5,21/11/2023,mandurah
908,7,Incredible Solo (1),Frances Farrell,28.17,10.5,5.78,335,33.1kg,$11.00,488,5,21/11/2023,mandurah
909,8,Fabian's Gold (6),Shane Beard,28.35,13.25,6.04,788,31.4kg,$90.00,488,5,21/11/2023,mandurah
910,1,West On Outlaw (1),Christopher Halse,22.49,0.0,6.33,11.0,33.4kg,$4.25,400,N,21/11/2023,mandurah
911,2,Ace Glamour (2),Kaine Buckwell,22.65,2.25,6.4,22.0,28.6kg,$4.20,400,N,21/11/2023,mandurah
912,3,Tick Tick Tick (3),Kody Charles,22.69,2.75,6.47,53.0,33.3kg,$10.00,400,N,21/11/2023,mandurah
913,4,Mazuma Mayhem (4),Sean Kavanagh,22.92,6.0,6.54,84.0,28.4kg,$3.75,400,N,21/11/2023,mandurah
914,5,Fennec Fox (5),Enzo Crudeli,22.96,6.5,6.45,45.0,25.7kg,$21.00,400,N,21/11/2023,mandurah
915,6,Mauritian Force (7),Michael Rees,23.33,12.0,6.53,76.0,33.3kg,$51.00,400,N,21/11/2023,mandurah
916,7,Sunset Pacquiao (8),David Hobby,23.4,13.0,6.44,37.0,34.6kg,$6.00,400,N,21/11/2023,mandurah
917,8,Coda Herrera (6),Phillip Worthington,23.65,16.5,6.51,68.0,25.8kg,$10.00,400,N,21/11/2023,mandurah
918,1,Sparks Flying (5),Adam Smithson,22.54,0.0,6.35,11.0,28.7kg,$4.80,400,N,21/11/2023,mandurah
919,2,West On Smoky (1),Christopher Halse,22.76,3.0,6.46,32.0,32.7kg,$1.40,400,N,21/11/2023,mandurah
920,3,Leclerc (4),Kody Charles,22.87,4.75,6.59,65.0,34.7kg,$12.00,400,N,21/11/2023,mandurah
921,4,Oliver Gundi (7),Geoffrey Reid,22.92,5.25,6.51,43.0,34.5kg,$71.00,400,N,21/11/2023,mandurah
922,5,Torpedo Girl (6),Kylie Mclennan,22.94,5.75,6.42,24.0,25.4kg,$151.00,400,N,21/11/2023,mandurah
923,6,Stylish In Black (8),Diane Carmody,23.03,7.0,6.54,56.0,28.1kg,$31.00,400,N,21/11/2023,mandurah
924,7,Heart Emoji (3),David Hobby,23.1,8.0,6.71,88.0,30.9kg,$12.00,400,N,21/11/2023,mandurah
925,8,Kingsbrae Extra (2),Glen Currie,23.29,10.5,6.66,77.0,25.5kg,$24.00,400,N,21/11/2023,mandurah
926,1,Our Benson (1),Kody Charles,22.35,0.0,6.3,11.0,35.2kg,$1.40,400,N,21/11/2023,mandurah
927,2,Midnight Kuna (7),Michael Johnston,22.59,3.5,6.35,22.0,28.3kg,$11.00,400,N,21/11/2023,mandurah
928,3,Confetti Emoji (4),David Hobby,22.78,6.0,6.51,75.0,30.0kg,$11.00,400,N,21/11/2023,mandurah
929,4,Rainbow Rosie (3),Trudi Mitchem,23.03,9.75,6.43,43.0,24.6kg,$126.00,400,N,21/11/2023,mandurah
930,5,Sago Gundi (2),Geoffrey Reid,23.08,10.25,6.48,54.0,32.1kg,$17.00,400,N,21/11/2023,mandurah
931,6,Ace Roulette (5),Phillip Worthington,23.21,12.25,6.41,36.0,31.6kg,$31.00,400,N,21/11/2023,mandurah
932,7,Slowly Drifting (8),Shayne Williams,23.4,15.0,6.51,67.0,30.9kg,$17.00,400,N,21/11/2023,mandurah
933,8,Moment For Life (6),Jamie Marsh,23.55,17.25,6.51,88.0,28.7kg,$7.00,400,N,21/11/2023,mandurah
934,1,Welsh Warrior (5),Diane Carmody,27.92,0.0,5.98,555.0,32.0kg,$7.00,488,N,21/11/2023,mandurah
935,2,All Grunt (7),Corey White,27.98,0.75,5.95,421.0,37.8kg,$2.10,488,N,21/11/2023,mandurah
936,3,All About Slate (4),David Hobby,28.1,2.5,5.88,234.0,29.9kg,$13.00,488,N,21/11/2023,mandurah
937,4,Every Step (2),Damien Crudeli,28.13,3.0,5.81,112.0,28.9kg,$11.00,488,N,21/11/2023,mandurah
938,5,Trendy Dingo (1),Enzo Crudeli,28.14,3.0,5.92,343.0,27.9kg,$2.50,488,N,21/11/2023,mandurah
939,1,Halo June (3),Id Langford,29.24,0.0,4.48,2322,27.3kg,$0.00,480,A8,22/11/2023,monmore
940,2,Crossfield Tyler (5),R Taberner,29.3,,4.48,3231,28.8kg,$0.00,480,A8,22/11/2023,monmore
941,3,Bengarth Blaise (4),G A Griffiths,29.32,,4.58,6553,30.3kg,$0.00,480,A8,22/11/2023,monmore
942,4,Catfish (2),Id Langford,29.52,,4.54,5445,29.4kg,$0.00,480,A8,22/11/2023,monmore
943,5,Lovers Phantom (1),C Marston,29.56,,4.4,1114,33.8kg,$0.00,480,A8,22/11/2023,monmore
944,6,Crossfield Ciara (6),R Taberner,29.7,,4.5,4666,27.0kg,$0.00,480,A8,22/11/2023,monmore
945,1,Blastoff Josifa (4),C Marston,15.73,0.0,,4-1-,28.3kg,$0.00,264,D3,22/11/2023,monmore
946,2,Aero Tony (3),R Taberner,16.05,,,3-2-,37.0kg,$0.00,264,D3,22/11/2023,monmore
947,3,Hiya Missy (1),P Curtin,16.19,,,5-3-,27.4kg,$0.00,264,D3,22/11/2023,monmore
948,4,Droopys Sunset (2),Id Langford,16.25,,,2-4-,26.5kg,$0.00,264,D3,22/11/2023,monmore
949,5,You Little Chara (6),P Curtin,16.41,,,6-5-,26.2kg,$0.00,264,D3,22/11/2023,monmore
950,6,Winterfield Liz (5),C Jones,16.47,,,1-6-,28.9kg,$0.00,264,D3,22/11/2023,monmore
951,1.0,Michaels Dream (5),G A Griffiths,29.07,0.0,4.53,4111.0,33.2kg,$0.00,480,A10,22/11/2023,monmore
952,2.0,Winterfield Elle (2),C Jones,29.45,,4.48,1222.0,27.9kg,$0.00,480,A10,22/11/2023,monmore
953,3.0,Swift Eden (4),A Jenkins,29.67,,4.54,3333.0,30.4kg,$0.00,480,A10,22/11/2023,monmore
954,4.0,Apple Crumble (1),C Fereday,30.09,,4.63,5444.0,22.3kg,$0.00,480,A10,22/11/2023,monmore
955,,Velvet Mini (3),P Curtin,0.0,,,,,$0.00,480,A10,22/11/2023,monmore
956,5.0,Volocita (6),P Curtin,30.19,,4.48,2555.0,25.2kg,$0.00,480,A10,22/11/2023,monmore
957,1,Daves Blitz (2),K Billingham,28.82,0.0,4.45,2111,31.7kg,$0.00,480,A8,22/11/2023,monmore
958,2,Aero Harry (5),R Taberner,29.1,,4.48,4322,30.1kg,$0.00,480,A8,22/11/2023,monmore
959,3,Priscillas Dream (6),C Marston,29.12,,4.46,3433,27.1kg,$0.00,480,A8,22/11/2023,monmore
960,4,Bluey Hills (1),G A Griffiths,29.36,,4.56,6554,35.2kg,$0.00,480,A8,22/11/2023,monmore
961,5,Sacred Heart (3),C Jones,29.37,,4.53,5665,26.5kg,$0.00,480,A8,22/11/2023,monmore
962,6,Global Lagoon (4),J B Thompson,29.69,,4.4,1246,28.5kg,$0.00,480,A8,22/11/2023,monmore
963,1,Fire Jo (6),K Billingham,29.42,0.0,4.5,1111,35.9kg,$0.00,480,A8,22/11/2023,monmore
964,2,Springside Bud (3),R Taberner,29.46,,4.55,2222,29.6kg,$0.00,480,A8,22/11/2023,monmore
965,3,Helicopterviolet (2),G A Griffiths,29.64,,4.65,4333,24.8kg,$0.00,480,A8,22/11/2023,monmore
966,4,Kilara Honey (1),J B Thompson,29.7,,4.59,3544,24.2kg,$0.00,480,A8,22/11/2023,monmore
967,5,Boogy Blu (5),C Fereday,29.78,,4.67,6666,25.7kg,$0.00,480,A8,22/11/2023,monmore
968,6,Aero Stripe (4),R Taberner,29.82,,4.65,5455,28.2kg,$0.00,480,A8,22/11/2023,monmore
969,1,Drumdoit Stella (1),Id Langford,29.51,0.0,4.53,1111,29.7kg,$0.00,480,A10,22/11/2023,monmore
970,2,Sussex Orchid (6),P Curtin,29.83,,4.58,3222,23.9kg,$0.00,480,A10,22/11/2023,monmore
971,3,Highway Marshall (3),C Marston,29.93,,4.6,2333,31.1kg,$0.00,480,A10,22/11/2023,monmore
972,4,Relentless Jane (4),A Jenkins,29.97,,4.72,5666,28.2kg,$0.00,480,A10,22/11/2023,monmore
973,5,Swift Improvise (2),C Jones,29.99,,4.7,4555,28.7kg,$0.00,480,A10,22/11/2023,monmore
974,6,Bathams Dude (5),K Billingham,30.15,,4.79,6444,31.2kg,$0.00,480,A10,22/11/2023,monmore
975,1,Tabule (1),A Jenkins,28.56,0.0,4.49,3322,28.1kg,$0.00,480,A4,22/11/2023,monmore
976,2,Ranches Bandit (6),C Marston,28.64,,4.35,1111,29.5kg,$0.00,480,A4,22/11/2023,monmore
977,3,Helicopter Lena (4),G A Griffiths,28.8,,4.67,5555,27.9kg,$0.00,480,A4,22/11/2023,monmore
978,4,Drumdoit Theo (2),K Billingham,28.81,,4.44,2233,34.7kg,$0.00,480,A4,22/11/2023,monmore
979,5,Bloos Boy Rookie (3),P Sallis,28.85,,4.52,4444,33.0kg,$0.00,480,A4,22/11/2023,monmore
980,6,Alien Tinder (5),R Taberner,29.15,,4.7,6666,26.9kg,$0.00,480,A4,22/11/2023,monmore
981,1,Whittle Emmet (2),K Billingham,29.0,0.0,4.53,5332,32.3kg,$0.00,480,A7,22/11/2023,monmore
982,2,Foulkscourt Park (3),R Taberner,29.22,,4.42,2111,26.7kg,$0.00,480,A7,22/11/2023,monmore
983,3,Sportybobaloubar (6),C Fereday,29.28,,4.37,1223,26.3kg,$0.00,480,A7,22/11/2023,monmore
984,4,Winterfield Lad (5),C Jones,29.32,,4.46,3544,30.7kg,$0.00,480,A7,22/11/2023,monmore
985,5,Helicopter Wilma (1),P Curtin,29.46,,4.53,4455,26.1kg,$0.00,480,A7,22/11/2023,monmore
986,6,Jemimah (4),K Billingham,29.5,,4.55,6666,28.2kg,$0.00,480,A7,22/11/2023,monmore
987,1.0,Sporty Jaxx (4),R Taberner,15.55,0.0,,2-2-,33.3kg,$0.00,264,D1,22/11/2023,monmore
988,2.0,Final Friend (2),K Billingham,15.56,,,1-1-,33.2kg,$0.00,264,D1,22/11/2023,monmore
989,3.0,Ballymac Cline (5),C Fereday,15.59,,,3-3-,28.9kg,$0.00,264,D1,22/11/2023,monmore
990,4.0,Smurfs Explosion (1),G A Griffiths,15.71,,,4-4-,26.2kg,$0.00,264,D1,22/11/2023,monmore
991,,Unlikely Glider (3),R Taberner,0.0,,,,,$0.00,264,D1,22/11/2023,monmore
992,5.0,Millbank Oreo (6),G A Griffiths,15.77,,,5-5-,32.3kg,$0.00,264,D1,22/11/2023,monmore
993,1,Swift Yahoo (6),A Jenkins,28.93,0.0,4.49,4342,30.6kg,$0.00,480,A6,22/11/2023,monmore
994,2,Ridgedale Spice (4),K Billingham,29.07,,4.46,3211,28.6kg,$0.00,480,A6,22/11/2023,monmore
995,3,Skyfall Vega (1),P Sallis,29.17,,4.44,2434,30.4kg,$0.00,480,A6,22/11/2023,monmore
996,4,Hitthelids Aero (5),C Fereday,29.21,,4.36,1123,29.8kg,$0.00,480,A6,22/11/2023,monmore
997,5,Dynamic Legend (3),R Taberner,29.29,,4.54,6555,31.5kg,$0.00,480,A6,22/11/2023,monmore
998,6,Britbull Capone (2),G A Griffiths,29.37,,4.55,5666,31.2kg,$0.00,480,A6,22/11/2023,monmore
999,1,Droopys Starlet (5),C Fereday,28.77,0.0,4.4,2111,24.4kg,$0.00,480,A5,22/11/2023,monmore
1000,2,Skyfall Wizard (3),P Sallis,28.93,,4.36,1222,35.6kg,$0.00,480,A5,22/11/2023,monmore
1001,3,Antigua Grumpy (6),R Taberner,28.95,,4.47,4333,34.7kg,$0.00,480,A5,22/11/2023,monmore
1002,4,Winterfield Jack (2),C Jones,29.19,,4.53,6544,30.8kg,$0.00,480,A5,22/11/2023,monmore
1003,5,Race With Belle (1),K Billingham,29.45,,4.42,3455,27.4kg,$0.00,480,A5,22/11/2023,monmore
1004,6,Crowvalley Megan (4),J B Thompson,29.46,,4.48,5666,27.0kg,$0.00,480,A5,22/11/2023,monmore
1005,1,Barnfield Barra (1),K Billingham,28.39,0.0,4.46,2211,32.1kg,$0.00,480,A2,22/11/2023,monmore
1006,2,Aero Maestro (2),R Taberner,28.42,,4.41,1122,35.0kg,$0.00,480,A2,22/11/2023,monmore
1007,3,Kranky Jamie (3),K Billingham,28.78,,4.53,6353,31.6kg,$0.00,480,A2,22/11/2023,monmore
1008,4,Alien Bluefire (4),R Taberner,28.92,,4.49,3444,31.0kg,$0.00,480,A2,22/11/2023,monmore
1009,5,Annadown Badger (6),P Sallis,29.02,,4.48,4535,29.3kg,$0.00,480,A2,22/11/2023,monmore
1010,6,Skyfall Margo (5),P Sallis,0.0,,4.49,5666,30.5kg,$0.00,480,A2,22/11/2023,monmore
1011,1,Magical Friend (7),Bozidar Stamenkovic,16.66,0.0,4.44,,31.3kg,$1.70,300,M,21/11/2023,murray-bridge-straight
1012,2,Stone Cut (4),Kim Johnstone,17.05,5.5,4.61,,31.2kg,$3.40,300,M,21/11/2023,murray-bridge-straight
1013,3,Dalkey Dasher (8),Raymond Fewings,17.11,6.25,4.57,,26.8kg,$13.00,300,M,21/11/2023,murray-bridge-straight
1014,4,Dooley's Champ (5),Anthony Nobes,17.19,7.5,4.66,,32.1kg,$4.20,300,M,21/11/2023,murray-bridge-straight
1015,5,Sassy Lexi (1),Adam Manton,17.52,12.25,4.75,,28.8kg,$51.00,300,M,21/11/2023,murray-bridge-straight
1016,6,Christoff (2),Clint Trengove,17.87,17.25,4.88,,30.3kg,$101.00,300,M,21/11/2023,murray-bridge-straight
1017,1,Funk Wagon (1),Ben Rawlings,17.31,0.0,4.62,,35.1kg,$2.10,300,M,21/11/2023,murray-bridge-straight
1018,2,Finniss Flame (7),Lauren Harris,17.55,3.5,4.64,,26.0kg,$3.40,300,M,21/11/2023,murray-bridge-straight
1019,3,Silver Spur (2),Tamica Dunn,17.57,3.75,4.73,,32.7kg,$9.00,300,M,21/11/2023,murray-bridge-straight
1020,4,Commando Raid (5),Adam Burda,17.89,8.25,4.68,,27.7kg,$31.00,300,M,21/11/2023,murray-bridge-straight
1021,5,Hurricane Harper (4),Clint Trengove,17.97,9.25,4.83,,21.4kg,$81.00,300,M,21/11/2023,murray-bridge-straight
1022,6,Sven Boy (8),Clint Trengove,18.01,10.0,4.77,,28.1kg,$3.50,300,M,21/11/2023,murray-bridge-straight
1023,1,Woodside Bella (4),Michael Giniotis,19.69,0.0,7.17,,27.1kg,$2.60,350,6,21/11/2023,murray-bridge-straight
1024,2,Mr. Zing Zang (1),Gary Pidgeon,19.7,0.1,6.99,,32.9kg,$3.10,350,6,21/11/2023,murray-bridge-straight
1025,3,Kingdom Leader (7),Craig Jaensch,19.86,2.25,7.25,,31.7kg,$6.50,350,6,21/11/2023,murray-bridge-straight
1026,4,My Madonna (2),Malcolm Keenan,19.96,3.75,7.27,,26.7kg,$4.50,350,6,21/11/2023,murray-bridge-straight
1027,5,Love My Key (5),Jack Trengove,19.97,4.0,7.24,,32.2kg,$11.00,350,6,21/11/2023,murray-bridge-straight
1028,1,Hit The Drums (8),Bozidar Stamenkovic,19.49,0.0,6.95,,30.7kg,$1.15,350,6,21/11/2023,murray-bridge-straight
1029,2,Calypso Queen (4),Edgar Kowalewski,19.68,2.5,7.08,,29.2kg,$26.00,350,6,21/11/2023,murray-bridge-straight
1030,3,Springvale Jess (5),Michael Giniotis,19.76,3.75,7.28,,26.6kg,$9.50,350,6,21/11/2023,murray-bridge-straight
1031,4,You Say Bolt (2),Shawn Fullerton,19.85,5.25,7.16,,35.2kg,$8.50,350,6,21/11/2023,murray-bridge-straight
1032,1,My Reason (2),Craig Jaensch,19.15,0.0,7.0,,31.3kg,$1.45,350,X45,21/11/2023,murray-bridge-straight
1033,2,Cherries On Fire (4),Raymond Fewings,19.3,2.0,6.98,,29.5kg,$14.00,350,X45,21/11/2023,murray-bridge-straight
1034,3,Orson Assassin (1),David Peckham,19.42,3.75,7.05,,35.6kg,$4.50,350,X45,21/11/2023,murray-bridge-straight
1035,4,My Place Friday (8),Graham Smith,19.43,4.0,7.11,,27.2kg,$9.00,350,X45,21/11/2023,murray-bridge-straight
1036,5,Downtown Zion (6),Edgar Kowalewski,19.61,6.5,7.18,,29.3kg,$24.00,350,X45,21/11/2023,murray-bridge-straight
1037,6,By The Dram (5),Vernon Anderson,19.67,7.5,7.16,,30.9kg,$17.00,350,X45,21/11/2023,murray-bridge-straight
1038,7,Ibrox Goram (7),David Peckham,19.75,8.5,7.16,,32.8kg,$20.00,350,X45,21/11/2023,murray-bridge-straight
1039,8,Testarossa Boy (3),Martin Doyle,19.79,9.25,7.15,,35.0kg,$101.00,350,X45,21/11/2023,murray-bridge-straight
1040,1,Federal Command (8),David Peckham,16.81,0.0,4.5,,33.6kg,$2.05,300,6,21/11/2023,murray-bridge-straight
1041,2,Vetiver (7),Vernon Anderson,17.06,3.5,4.54,,26.2kg,$17.00,300,6,21/11/2023,murray-bridge-straight
1042,3,Triangular (2),Jack Trengove,17.06,3.5,4.58,,26.9kg,$2.50,300,6,21/11/2023,murray-bridge-straight
1043,4,Oakvale Charger (4),Adrien Chevalier,17.1,4.25,4.66,,37.9kg,$22.00,300,6,21/11/2023,murray-bridge-straight
1044,5,Bella Prue (1),David Peckham,17.23,6.0,4.59,,27.9kg,$41.00,300,6,21/11/2023,murray-bridge-straight
1045,6,Tree Town (3),Gary Pidgeon,17.27,6.5,4.58,,33.9kg,$26.00,300,6,21/11/2023,murray-bridge-straight
1046,7,Universal Rose (6),Vernon Anderson,17.31,7.0,4.65,,29.4kg,$8.00,300,6,21/11/2023,murray-bridge-straight
1047,8,Searing Lass (5),Gary Pidgeon,17.41,8.5,4.6,,23.2kg,$51.00,300,6,21/11/2023,murray-bridge-straight
1048,1,Rocamora (8),Ben Rawlings,16.57,0.0,4.2,,30.7kg,$1.45,300,6,21/11/2023,murray-bridge-straight
1049,2,Run For Luca (3),Bozidar Stamenkovic,16.91,4.75,4.37,,31.7kg,$6.50,300,6,21/11/2023,murray-bridge-straight
1050,3,Woodside Annie (4),Graham Smith,16.92,5.0,4.28,,27.6kg,$9.00,300,6,21/11/2023,murray-bridge-straight
1051,4,Kilcoy Brae (5),Anthony Nobes,16.94,5.25,4.36,,32.5kg,$34.00,300,6,21/11/2023,murray-bridge-straight
1052,5,Ultimate Chaos (1),Ben Rawlings,17.07,7.0,4.43,,36.6kg,$8.00,300,6,21/11/2023,murray-bridge-straight
1053,6,Sapphire Pixie (2),Graham Smith,17.29,10.25,4.47,,29.4kg,$26.00,300,6,21/11/2023,murray-bridge-straight
1054,7,Singin' Zac (6),Michael Stewart,17.38,11.5,4.57,,28.8kg,$31.00,300,6,21/11/2023,murray-bridge-straight
1055,8,Tuohy (7),Michael Stewart,17.42,12.25,4.51,,30.7kg,$19.00,300,6,21/11/2023,murray-bridge-straight
1056,1,So Be It (5),Bozidar Stamenkovic,16.54,0.0,4.38,,35.2kg,$1.80,300,5,21/11/2023,murray-bridge-straight
1057,2,French For Bread (3),Manuel Stuppos,16.88,4.75,4.41,,35.9kg,$9.50,300,5,21/11/2023,murray-bridge-straight
1058,3,Woodside Gracie (2),Graham Smith,16.95,5.75,4.66,,28.8kg,$17.00,300,5,21/11/2023,murray-bridge-straight
1059,4,Agent Four (7),Ben Rawlings,16.97,6.0,4.5,,26.0kg,$3.75,300,5,21/11/2023,murray-bridge-straight
1060,5,Nitrogen Dancer (6),Robert Fletcher,17.08,7.75,4.47,,28.3kg,$15.00,300,5,21/11/2023,murray-bridge-straight
1061,6,Sky Stone (1),Harrison Trengove,17.18,9.25,4.64,,35.6kg,$12.00,300,5,21/11/2023,murray-bridge-straight
1062,7,Pete's Prodigy (4),P Mcavaney,17.28,10.5,4.56,,25.0kg,$51.00,300,5,21/11/2023,murray-bridge-straight
1063,1,Club Supreme (5),Clint Trengove,17.22,0.0,4.63,,32.7kg,$2.90,300,RW,21/11/2023,murray-bridge-straight
1064,2,Missy Moon (3),Clint Trengove,17.26,0.75,4.52,,26.1kg,$10.00,300,RW,21/11/2023,murray-bridge-straight
1065,3,Demon Stynes (7),Scott Feltus,17.27,0.75,4.61,,32.5kg,$6.50,300,RW,21/11/2023,murray-bridge-straight
1066,4,Echo Miss (8),Gary Pidgeon,17.3,1.0,4.68,,25.6kg,$4.00,300,RW,21/11/2023,murray-bridge-straight
1067,5,Saint Frawley (4),Scott Feltus,17.39,2.25,4.8,,34.3kg,$16.00,300,RW,21/11/2023,murray-bridge-straight
1068,6,Victa Jayde (2),Jack Trengove,17.61,5.5,4.87,,30.1kg,$3.40,300,RW,21/11/2023,murray-bridge-straight
1069,7,Royal Editor (1),Clint Trengove,17.64,6.0,4.66,,34.4kg,$101.00,300,RW,21/11/2023,murray-bridge-straight
1070,8,Red Tides (6),Clint Trengove,17.82,8.5,4.84,,32.9kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
1071,1,Satanic Boy (8),Martin Doyle,17.14,0.0,4.67,,33.1kg,$4.60,300,RW,21/11/2023,murray-bridge-straight
1072,2,Cup Of Tea (5),Ben Rawlings,17.17,0.5,4.64,,26.8kg,$2.70,300,RW,21/11/2023,murray-bridge-straight
1073,3,Safe Hands Bob (7),Scott Feltus,17.19,0.75,4.6,,32.5kg,$4.80,300,RW,21/11/2023,murray-bridge-straight
1074,4,Victa Bob (4),Jack Trengove,17.36,3.0,4.78,,29.8kg,$4.80,300,RW,21/11/2023,murray-bridge-straight
1075,5,Dutch Rambo (6),Jack Trengove,17.5,5.25,4.65,,30.7kg,$7.00,300,RW,21/11/2023,murray-bridge-straight
1076,6,Banjo Man (3),Michaela Pidgeon,17.5,5.25,4.57,,30.9kg,$51.00,300,RW,21/11/2023,murray-bridge-straight
1077,7,Cypress (1),Vernon Anderson,17.53,5.5,4.56,,27.9kg,$51.00,300,RW,21/11/2023,murray-bridge-straight
1078,8,King Warne (2),Scott Feltus,17.59,6.25,4.64,,28.8kg,$24.00,300,RW,21/11/2023,murray-bridge-straight
1079,1,Victa Indi (8),Jack Trengove,16.96,0.0,4.49,,25.8kg,$4.00,300,RW,21/11/2023,murray-bridge-straight
1080,2,Lil Pirate (6),Jack Trengove,16.99,0.5,4.53,,28.5kg,$2.70,300,RW,21/11/2023,murray-bridge-straight
1081,3,Terrific Molly (2),Jack Trengove,17.11,2.0,4.47,,29.2kg,$14.00,300,RW,21/11/2023,murray-bridge-straight
1082,4,Hey Sisco (4),Rebecca Weinert,17.25,4.25,4.61,,31.6kg,$5.50,300,RW,21/11/2023,murray-bridge-straight
1083,5,Tennessee Jacks (3),John Rees,17.25,4.25,4.51,,29.8kg,$5.00,300,RW,21/11/2023,murray-bridge-straight
1084,6,Irish Gem (5),Clint Trengove,17.26,4.25,4.53,,24.9kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
1085,7,Stellar Lad (1),Gary Pidgeon,17.35,5.5,4.66,,31.8kg,$71.00,300,RW,21/11/2023,murray-bridge-straight
1086,8,Subzero Annie (7),Jack Trengove,17.36,5.75,4.61,,25.3kg,$8.00,300,RW,21/11/2023,murray-bridge-straight
1087,1,Paxton Dutton (1),Nathan Goodenough,16.58,0.0,4.44,,35.8kg,$1.65,300,O,21/11/2023,murray-bridge-straight
1088,2,Pressure Rising (8),Shawn Fullerton,16.7,1.75,4.49,,28.6kg,$11.00,300,O,21/11/2023,murray-bridge-straight
1089,3,Aston Olenna (2),David Peckham,16.86,4.0,4.47,,37.5kg,$3.00,300,O,21/11/2023,murray-bridge-straight
1090,4,Champagne Lei (4),Bozidar Stamenkovic,16.94,5.25,4.41,,28.6kg,$16.00,300,O,21/11/2023,murray-bridge-straight
1091,5,Curls Victory (7),Karryn Nobes,17.01,6.0,4.46,,26.4kg,$22.00,300,O,21/11/2023,murray-bridge-straight
1092,6,Spring Pixie (5),Vernon Anderson,17.08,7.0,4.51,,26.4kg,$17.00,300,O,21/11/2023,murray-bridge-straight
1093,1,Lightfoot Ali (6),J J Fenwick,29.52,0.0,4.84,6543,33.4kg,$0.00,480,A3,22/11/2023,newcastle
1094,2,Blackhousewillow (4),S Ray,29.56,,4.77,2332,31.6kg,$0.00,480,A3,22/11/2023,newcastle
1095,3,Fabulous Tik Tok (1),T Edgar,29.64,,4.68,5221,26.0kg,$0.00,480,A3,22/11/2023,newcastle
1096,4,Romeo Report (2),C Jackson,29.8,,4.7,4455,31.4kg,$0.00,480,A3,22/11/2023,newcastle
1097,5,Hetton Lass (3),J J Fenwick,29.84,,4.56,1114,24.6kg,$0.00,480,A3,22/11/2023,newcastle
1098,6,Watermill Timone (5),D Alcorn,29.94,,4.73,3666,32.6kg,$0.00,480,A3,22/11/2023,newcastle
