,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
696,4,Bold Contender (3),Michael Katsiris,25.71,1.89,6.79,M223,32.9kg,$3.20,450,5H,01/01/2024,shepparton
697,5,Disorder (4),Brian Brown,25.78,2.94,6.94,M666,27.0kg,$38.40,450,5H,01/01/2024,shepparton
698,6,Nickleby Action (5),Julie Hall,25.87,4.25,6.8,M355,33.8kg,$2.90,450,5H,01/01/2024,shepparton
699,7,Gunnadoo Guard (6),Troy Dorrington,25.88,4.3,6.96,M777,38.2kg,$50.50,450,5H,01/01/2024,shepparton
700,8,Scarlett Wings (7),Nathan McKay,26.08,7.21,6.98,S888,34.1kg,$48.60,450,5H,01/01/2024,shepparton
701,1,Magic Ride (1),Andrea Bahen,25.49,0.0,6.61,M111,27.4kg,$7.70,450,5H,01/01/2024,shepparton
702,2,My Own Way (4),David Grindley,25.54,0.81,6.87,S533,33.1kg,$3.00,450,5H,01/01/2024,shepparton
703,3,Janie Cabang (2),Gregory Berry,25.63,2.01,6.77,M222,31.2kg,$2.60,450,5H,01/01/2024,shepparton
704,3,Yeah So What (3),Adele Powell,25.63,2.01,6.86,M444,29.3kg,$6.10,450,5H,01/01/2024,shepparton
705,5,Coconut Santiago (6),Paul Gabriel,25.76,3.9,6.93,M665,32.9kg,$10.90,450,5H,01/01/2024,shepparton
706,6,Twilight Sofia (5),Theo Van Taarling,25.96,6.76,6.82,M356,23.0kg,$23.70,450,5H,01/01/2024,shepparton
707,7,My Compass (8),Brian Brown,26.23,10.59,6.96,M777,34.2kg,$26.60,450,5H,01/01/2024,shepparton
708,1,Lawless (8),Lee Moore,25.26,0.0,6.87,M222,34.6kg,$2.00,450,5,01/01/2024,shepparton
709,2,George Mcfly (2),Emma Bowles,25.32,0.89,6.64,M111,35.0kg,$8.40,450,5,01/01/2024,shepparton
710,3,Aston Nero (5),Ian Garland,25.59,4.71,6.96,M654,32.8kg,$2.70,450,5,01/01/2024,shepparton
711,4,Affair Beauty (4),Martin Hanke,25.76,7.07,6.87,M333,30.0kg,$13.90,450,5,01/01/2024,shepparton
712,5,Nanna's Blue Boy (6),Taylor Edwards,25.76,7.19,7.14,M776,32.2kg,$21.40,450,5,01/01/2024,shepparton
713,6,Gracious Gift (7),Sargon Kando,25.79,7.51,6.89,Q467,26.2kg,$39.60,450,5,01/01/2024,shepparton
714,7,Skull (1),Scott Millard,25.84,8.3,6.93,M545,32.6kg,$17.90,450,5,01/01/2024,shepparton
715,1,Victa Alby (8),Kayla Cottrell,25.06,0.0,6.53,M111,34.5kg,$4.60,450,X45,01/01/2024,shepparton
716,2,Extremely Potent (5),Peter Presutto,25.07,0.21,6.71,M222,34.9kg,$8.40,450,X45,01/01/2024,shepparton
717,3,War Time Novelty (7),Gavin Gledhill,25.24,2.66,6.78,Q443,31.0kg,$26.70,450,X45,01/01/2024,shepparton
718,4,Aston Hornet (3),Lachlan Scott,25.41,5.0,7.0,M775,30.7kg,$11.70,450,X45,01/01/2024,shepparton
719,5,Kingsville Flyer (6),Emma Bowles,25.48,5.97,6.74,M334,32.2kg,$49.70,450,X45,01/01/2024,shepparton
720,6,Euler Bale (2),Deborah Coleman,25.48,6.0,6.95,M556,30.7kg,$1.60,450,X45,01/01/2024,shepparton
721,7,Ox The Man (4),Brian Brown,25.67,8.8,6.99,M667,34.3kg,$29.40,450,X45,01/01/2024,shepparton
722,8,Carajillo (1),Scott Stefanos,26.14,15.5,7.11,M888,34.7kg,$17.00,450,X45,01/01/2024,shepparton
723,1,Hartney (5),Michelle Carruthers,21.83,0.0,8.38,S21,33.4kg,$2.70,390,X67,01/01/2024,shepparton
724,2,Go For Gold (4),Robert Le Sueur,22.05,3.11,8.5,M32,27.7kg,$7.80,390,X67,01/01/2024,shepparton
725,3,Search History (2),Kayla Cottrell,22.1,3.9,8.6,M43,36.4kg,$2.40,390,X67,01/01/2024,shepparton
726,4,Sha Tin King (3),Thomas Wark,22.17,4.86,8.37,M14,27.1kg,$13.90,390,X67,01/01/2024,shepparton
727,5,Go Go Evie (8),Robert Le Sueur,22.5,9.51,8.69,M55,26.1kg,$5.50,390,X67,01/01/2024,shepparton
728,6,Cinnabar Icon (7),Robert Sullivan,22.66,11.81,8.73,M66,27.3kg,$121.60,390,X67,01/01/2024,shepparton
729,1,Aston Cooper (7),Darryl Fullerton,21.83,0.0,8.28,M11,37.0kg,$12.80,390,X45,01/01/2024,shepparton
730,2,Glory Boy (8),Nicole Lummas,21.94,1.6,8.47,M22,34.0kg,$14.70,390,X45,01/01/2024,shepparton
731,3,Uncle Rosco (5),Ross Lyons,22.12,4.2,8.64,M43,33.9kg,$11.00,390,X45,01/01/2024,shepparton
732,4,Matrix Bale (3),Robert Camilleri,22.24,5.89,8.74,M64,31.6kg,$1.40,390,X45,01/01/2024,shepparton
733,5,Cold That Night (6),Ian Beattie,22.31,6.89,8.69,M55,34.8kg,$15.00,390,X45,01/01/2024,shepparton
734,6,Black Compass (2),Brian Brown,22.39,8.01,9.04,M87,33.3kg,$8.10,390,X45,01/01/2024,shepparton
735,7,Kraken Rover (1),Barry Hall,22.41,8.37,8.63,M36,29.9kg,$56.50,390,X45,01/01/2024,shepparton
736,8,Lanzer Bale (4),Ian Beattie,22.52,9.91,8.78,M78,31.9kg,$31.40,390,X45,01/01/2024,shepparton
737,1,Market Scooby (4),Darren Burkett,22.02,0.0,8.36,Q11,29.0kg,$10.10,390,5,01/01/2024,shepparton
738,2,Veluza Bale (5),Robert Camilleri,22.15,1.96,8.83,M33,31.5kg,$14.50,390,5,01/01/2024,shepparton
739,3,Narcissus (6),Brenda Kinder,22.2,2.56,8.64,M22,29.0kg,$16.80,390,5,01/01/2024,shepparton
740,4,Mystery Chill (1),Cameron Bahen,22.43,5.86,8.97,M75,28.5kg,$2.70,390,5,01/01/2024,shepparton
741,5,Elli's My Girl (2),Melinda Overington,22.44,6.06,8.96,M54,27.9kg,$27.30,390,5,01/01/2024,shepparton
742,6,Last Crack (7),Cooper Hayes,22.54,7.5,9.01,M86,31.6kg,$3.40,390,5,01/01/2024,shepparton
743,7,Broombrae Fritz (8),David Torr,22.66,9.2,8.97,M68,31.8kg,$8.60,390,5,01/01/2024,shepparton
744,8,Aston Jalapeno (3),Emma Bowles,22.83,11.54,8.89,M47,32.4kg,$6.90,390,5,01/01/2024,shepparton
745,1,Gizmo's Girl (8),Cameron Taylor,22.15,0.0,8.4,M11,29.6kg,$3.90,390,5,01/01/2024,shepparton
746,2,Speedy Riot (7),Darryl Fullerton,22.37,3.09,8.82,M22,32.9kg,$2.70,390,5,01/01/2024,shepparton
747,3,Tess Cabang (2),Preeyaporn McVay,22.84,9.81,8.91,M43,29.9kg,$10.00,390,5,01/01/2024,shepparton
748,4,Our Dreamer (5),Ian Beattie,22.92,11.0,8.84,M34,29.0kg,$11.10,390,5,01/01/2024,shepparton
749,5,Out And Dreaming (1),Jacob Biddell,22.95,11.5,8.91,M55,24.5kg,$7.80,390,5,01/01/2024,shepparton
750,6,Market Blue (4),Darren Burkett,23.07,13.14,8.97,M76,30.4kg,$20.30,390,5,01/01/2024,shepparton
751,7,Magic Lies (3),Brenda Kinder,23.1,13.56,8.99,S88,27.7kg,$11.00,390,5,01/01/2024,shepparton
752,8,Haleigh Vella (6),Peter Bartlett,23.13,13.94,8.92,M67,30.0kg,$9.80,390,5,01/01/2024,shepparton
753,1,Limerick Hero (3),P Miller,28.04,0.0,4.97,3111,31.6kg,$0.00,450,A6,01/01/2024,sunderland
754,2,Keen And Able (2),Y Bell,28.2,2.0,4.93,4222,32.7kg,$0.00,450,A6,01/01/2024,sunderland
755,3,Some Standing (6),P Miller,28.28,3.0,4.97,1343,29.6kg,$0.00,450,A6,01/01/2024,sunderland
756,4,Sound Mystery (5),J Teal,28.42,4.75,5.15,5554,29.3kg,$0.00,450,A6,01/01/2024,sunderland
757,5,Autumn Taylor (4),J Teal,28.46,5.25,5.08,2435,23.3kg,$0.00,450,A6,01/01/2024,sunderland
758,6,Waddos Piequeen (1),J Teal,28.76,9.0,5.22,6666,26.4kg,$0.00,450,A6,01/01/2024,sunderland
759,1,Prime Iconic (3),K Dobson,28.28,0.0,,3221,32.5kg,$0.00,450,HP,01/01/2024,sunderland
760,2,Audere (6),P Miller,27.54,,,6663,34.0kg,$0.00,450,HP,01/01/2024,sunderland
761,3,Young Gawney (5),Y Bell,27.9,,,5554,27.5kg,$0.00,450,HP,01/01/2024,sunderland
762,4,Go On Lainey (2),P Miller,28.92,,,2335,25.1kg,$0.00,450,HP,01/01/2024,sunderland
763,5,Westforth Salsa (1),C McNicholas,29.38,,,1112,26.5kg,$0.00,450,HP,01/01/2024,sunderland
764,6,Ciarans Diva (4),G Strike,29.04,,,4446,27.7kg,$0.00,450,HP,01/01/2024,sunderland
765,1,Slippy Izzy (4),C McNicholas,27.9,0.0,5.09,1111,27.8kg,$0.00,450,A6,01/01/2024,sunderland
766,2,Noirs Primrose (3),J Teal,28.2,3.75,5.14,6333,27.8kg,$0.00,450,A6,01/01/2024,sunderland
767,3,Autumn Defender (1),J Teal,28.24,4.25,5.19,4222,28.3kg,$0.00,450,A6,01/01/2024,sunderland
768,4,Hollywell Sydney (5),P Miller,28.54,8.0,5.11,5655,37.2kg,$0.00,450,A6,01/01/2024,sunderland
769,5,Bessie Mates (6),S Linley,28.62,9.0,5.09,3566,28.2kg,$0.00,450,A6,01/01/2024,sunderland
770,6,Bumblebee Terms (2),K Dobson,28.82,11.5,5.16,2444,27.1kg,$0.00,450,A6,01/01/2024,sunderland
771,1,Sunset Charm (4),P Miller,27.72,0.0,4.96,4111,35.2kg,$0.00,450,A5,01/01/2024,sunderland
772,2,My Boy Kai (2),G Strike,27.82,1.25,5.0,2222,30.5kg,$0.00,450,A5,01/01/2024,sunderland
773,3,Cooga Nolette (3),C McNicholas,27.88,2.0,5.26,6665,27.1kg,$0.00,450,A5,01/01/2024,sunderland
774,4,Allowdale Solo (6),J Teal,28.1,4.75,5.09,3444,30.3kg,$0.00,450,A5,01/01/2024,sunderland
775,5,Cloncunny Avon (5),Y Bell,28.18,5.75,5.01,1333,26.8kg,$0.00,450,A5,01/01/2024,sunderland
776,6,Hello Skippy (1),Y Bell,28.36,8.0,5.18,5556,28.0kg,$0.00,450,A5,01/01/2024,sunderland
777,1,Powerful Penny (3),Y Bell,16.02,0.0,,2-1-,27.0kg,$0.00,261,D2,01/01/2024,sunderland
778,2,Crafty Doro (5),J Teal,16.05,0.5,,3-2-,36.2kg,$0.00,261,D2,01/01/2024,sunderland
779,3,Coologue Gonzo (1),M Fieldson,16.17,2.0,,4-5-,29.6kg,$0.00,261,D2,01/01/2024,sunderland
780,4,Tromora Mild (6),G Strike,16.19,2.25,,1-3-,25.6kg,$0.00,261,D2,01/01/2024,sunderland
781,5,Roco Loco (4),Y Bell,16.25,3.0,,5-4-,36.0kg,$0.00,261,D2,01/01/2024,sunderland
782,6,Kilbarry Bolt (2),S Linley,16.39,4.75,,6-6-,38.8kg,$0.00,261,D2,01/01/2024,sunderland
783,1,Pakistan Falcon (1),C McNicholas,16.25,0.0,,3-1-,27.4kg,$0.00,261,D3,01/01/2024,sunderland
784,2,Jaxmothercourage (4),M Fieldson,16.31,0.75,,6-2-,30.3kg,$0.00,261,D3,01/01/2024,sunderland
785,3,Swiss Federer (5),M Fieldson,16.37,1.5,,1-4-,32.5kg,$0.00,261,D3,01/01/2024,sunderland
786,4,Tarsna Tipp (6),J Teal,16.55,3.75,,5-3-,28.8kg,$0.00,261,D3,01/01/2024,sunderland
787,5,Hollyhill Coco (2),R Thompson,16.61,4.5,,4-5-,27.1kg,$0.00,261,D3,01/01/2024,sunderland
788,6,Blue Ruby Two (3),K Dobson,16.73,6.0,,2-6-,29.1kg,$0.00,261,D3,01/01/2024,sunderland
789,1,Jamaica Jimmy Be (5),R Thompson,28.08,0.0,5.12,6551,39.5kg,$0.00,450,A5,01/01/2024,sunderland
790,2,Imokilly Lisa (1),G Strike,28.26,2.25,5.06,4112,25.9kg,$0.00,450,A5,01/01/2024,sunderland
791,3,Burrow Hen (2),P Miller,28.4,4.0,5.03,2434,26.9kg,$0.00,450,A5,01/01/2024,sunderland
792,4,Lady Of Rivendel (4),G Strike,28.41,4.25,4.99,3223,28.2kg,$0.00,450,A5,01/01/2024,sunderland
793,5,Hazy Idea (6),J Teal,28.55,6.0,5.09,5666,27.2kg,$0.00,450,A5,01/01/2024,sunderland
794,6,Bright Sydney (3),Y Bell,28.63,7.0,5.0,1345,38.5kg,$0.00,450,A5,01/01/2024,sunderland
795,1,Zonin (5),G Strike,27.75,0.0,5.01,5331,33.1kg,$0.00,450,A3,01/01/2024,sunderland
796,2,Bay City Phoenix (6),S Linley,27.95,2.5,5.11,6665,33.1kg,$0.00,450,A3,01/01/2024,sunderland
797,3,Beechwood Kate (4),Y Bell,27.99,3.0,4.92,1112,27.6kg,$0.00,450,A3,01/01/2024,sunderland
798,4,Fortunate Pearl (3),P Miller,28.01,3.25,5.02,2223,26.1kg,$0.00,450,A3,01/01/2024,sunderland
799,5,Carried Away (2),C McNicholas,28.05,3.75,5.1,4444,32.1kg,$0.00,450,A3,01/01/2024,sunderland
800,6,Pity Me Lol (1),S Linley,28.21,5.75,5.1,3556,26.5kg,$0.00,450,A3,01/01/2024,sunderland
801,1,Clarkesfearless (2),R Thompson,28.02,0.0,5.1,1222,35.2kg,$0.00,450,A4,01/01/2024,sunderland
802,2,Laurdella Rosie (3),S Linley,28.04,0.25,5.08,4111,31.6kg,$0.00,450,A4,01/01/2024,sunderland
803,3,Droopys Grin (4),P Miller,28.14,1.5,5.06,3564,31.0kg,$0.00,450,A4,01/01/2024,sunderland
804,4,Alternative Pick (6),C McNicholas,28.15,1.75,5.06,6433,34.0kg,$0.00,450,A4,01/01/2024,sunderland
805,5,Superior Miss (1),S Linley,28.49,6.0,5.16,2656,25.2kg,$0.00,450,A4,01/01/2024,sunderland
806,6,Barnagrane Kay (5),G Strike,28.55,6.75,5.03,5345,29.1kg,$0.00,450,A4,01/01/2024,sunderland
807,1,Stonepark Patsy (3),S Linley,27.84,0.0,5.02,3333,35.3kg,$0.00,450,A2,01/01/2024,sunderland
808,2,Cooga Alan (5),Y Bell,27.87,0.5,5.18,6666,35.7kg,$0.00,450,A2,01/01/2024,sunderland
809,3,Charlies Choice (1),K Dobson,27.91,1.0,4.91,2111,31.1kg,$0.00,450,A2,01/01/2024,sunderland
810,4,Black Eyed Tana (6),K Dobson,27.94,1.25,5.07,5554,31.3kg,$0.00,450,A2,01/01/2024,sunderland
811,5,Deacon Kissy (4),G Strike,27.95,1.5,4.95,1222,26.7kg,$0.00,450,A2,01/01/2024,sunderland
812,6,Yellow Sam (2),P Miller,28.15,4.0,5.11,4445,34.3kg,$0.00,450,A2,01/01/2024,sunderland
813,1,Cannoneer (6),Vanessa Johnson,20.05,0.0,6.75,M42,36.8kg,$4.60,350,T3-M,01/01/2024,traralgon
814,2,Ranger's Girl (2),Anne Carr,20.33,4.0,6.66,M11,27.8kg,$11.00,350,T3-M,01/01/2024,traralgon
815,3,Freedom Girl (8),John Carr,20.39,4.91,6.96,M75,27.3kg,$2.80,350,T3-M,01/01/2024,traralgon
816,4,Pendlebury Pie (7),Dean Millier,20.41,5.11,6.7,Q24,28.2kg,$4.80,350,T3-M,01/01/2024,traralgon
817,5,Impish (1),David Franklin,20.53,6.81,6.7,M33,28.7kg,$4.50,350,T3-M,01/01/2024,traralgon
818,6,Barry's Gaze (5),Jason Stemmer,20.57,7.41,6.96,M67,30.8kg,$15.80,350,T3-M,01/01/2024,traralgon
819,7,Balkan Warrior (3),Trevor Whitford,20.83,11.23,6.86,M56,26.6kg,$35.00,350,T3-M,01/01/2024,traralgon
820,1,After Burner (1),Christian Wilk,22.98,0.0,3.91,M432,33.0kg,$8.20,395,T3-M,01/01/2024,traralgon
821,2,Ragin' Cajun (6),Judy Brereton,23.0,0.4,3.97,M664,31.3kg,$6.30,395,T3-M,01/01/2024,traralgon
822,3,De Goey Pie (7),Brad Sands,23.01,0.5,3.92,Q521,35.1kg,$3.50,395,T3-M,01/01/2024,traralgon
823,4,Gary On Stilts (3),Kerry Houlahan,23.25,3.94,3.86,M313,35.6kg,$19.70,395,T3-M,01/01/2024,traralgon
824,5,Artorias Bale (8),Robert Camilleri,23.41,6.16,4.02,M855,32.9kg,$2.40,395,T3-M,01/01/2024,traralgon
825,6,Shae's Wings (2),Kerry Houlahan,23.46,6.9,3.99,S787,25.5kg,$12.50,395,T3-M,01/01/2024,traralgon
826,7,Freaky Freddie (5),Robert Johnson,23.67,9.94,3.86,M246,28.5kg,$23.00,395,T3-M,01/01/2024,traralgon
827,8,Rico's Mouse (4),Kerry Houlahan,23.69,10.23,3.84,Q178,25.6kg,$47.20,395,T3-M,01/01/2024,traralgon
828,1,Sweet Tonight (2),Shane Jack,22.43,0.0,3.73,M111,28.2kg,$5.10,395,T3-7,01/01/2024,traralgon
829,2,Bomber's Demon (3),Geoffrey Green,22.68,3.54,3.77,M222,23.3kg,$19.10,395,T3-7,01/01/2024,traralgon
830,3,Bandari (7),Ben Joske,22.74,4.47,3.8,M433,29.6kg,$4.10,395,T3-7,01/01/2024,traralgon
831,4,Dr. Yasmine (1),Jennifer Gill,22.88,6.46,4.02,S886,23.5kg,$4.90,395,T3-7,01/01/2024,traralgon
832,5,Cartel Glamour (4),Kristin Tucker,23.01,8.36,3.81,M567,24.1kg,$5.50,395,T3-7,01/01/2024,traralgon
833,6,Vinnie's Camel (6),Joshua Daffy,23.14,10.19,3.8,M355,27.4kg,$7.70,395,T3-7,01/01/2024,traralgon
834,7,Impatient Capers (8),Jason Stemmer,23.16,10.5,3.89,M644,26.5kg,$9.70,395,T3-7,01/01/2024,traralgon
835,8,Unchained (5),Phillip Repici,23.31,12.66,3.95,S778,25.9kg,$15.60,395,T3-7,01/01/2024,traralgon
836,1,Donita Bale (2),Ricky Coleman,22.25,0.0,3.84,M532,27.1kg,$2.40,395,T3-7,01/01/2024,traralgon
837,2,Big Trucker (4),Christian Wilk,22.34,1.37,3.82,M311,33.8kg,$9.40,395,T3-7,01/01/2024,traralgon
838,3,Smooth Ranger (7),Malcolm Carr,22.42,2.43,3.81,Q243,26.8kg,$3.70,395,T3-7,01/01/2024,traralgon
839,4,Daintree Spirit (5),Paul Jones,22.5,3.7,3.89,M654,31.0kg,$6.10,395,T3-7,01/01/2024,traralgon
840,5,On The Cusp (3),Gary Mcmillan,22.81,8.03,3.83,M466,28.3kg,$31.70,395,T3-7,01/01/2024,traralgon
841,6,Money Mustang (8),Kristin Tucker,22.96,10.2,3.91,M777,31.9kg,$44.30,395,T3-7,01/01/2024,traralgon
842,7,Al's My Mate (1),Robert Whitford,23.0,10.84,3.77,M125,30.3kg,$29.00,395,T3-7,01/01/2024,traralgon
843,8,Rusty Pie (6),Dean Millier,23.08,11.93,3.96,M888,28.3kg,$7.20,395,T3-7,01/01/2024,traralgon
844,1,Dr. United (7),Judith McMahon,24.9,0.0,6.6,Q111,30.6kg,$1.40,450,T3-RW,01/01/2024,traralgon
845,2,Bucket Of Oil (6),Loren Dalziel,25.57,9.53,6.99,M222,37.5kg,$41.40,450,T3-RW,01/01/2024,traralgon
846,3,Rolling Coal (5),Christian Wilk,25.74,11.97,7.04,M333,33.4kg,$27.70,450,T3-RW,01/01/2024,traralgon
847,4,Come Catch Me (1),Yvonne Andrews,26.01,15.87,7.17,M677,28.3kg,$9.10,450,T3-RW,01/01/2024,traralgon
848,5,Black Prestige (2),Kate Gorman,26.08,16.81,7.04,M444,30.0kg,$6.00,450,T3-RW,01/01/2024,traralgon
849,6,Lady Montana (3),Lina Repici,26.08,16.89,7.22,S766,25.4kg,$13.30,450,T3-RW,01/01/2024,traralgon
850,7,Master Eduardo (4),Trevor Whitford,26.15,17.9,7.11,M555,34.4kg,$37.10,450,T3-RW,01/01/2024,traralgon
851,8,Scotch Neat (8),Shane Jack,26.69,25.51,7.92,M888,33.8kg,$47.30,450,T3-RW,01/01/2024,traralgon
852,1,Mega Banjo Boy (8),William Dawes,22.51,0.0,3.76,Q221,33.7kg,$30.30,395,T3-5,01/01/2024,traralgon
853,2,Mick Says So (5),Sean Lithgow,22.69,2.69,3.94,M853,29.9kg,$3.50,395,T3-5,01/01/2024,traralgon
854,3,Invictus George (1),Brad Sands,22.75,3.5,3.81,M332,31.6kg,$12.20,395,T3-5,01/01/2024,traralgon
855,4,In Their Honour (6),Jason Stemmer,23.03,7.47,3.89,M676,31.7kg,$4.40,395,T3-5,01/01/2024,traralgon
856,5,Be Rugged (2),Gary Mcmillan,23.04,7.59,3.92,M768,29.8kg,$6.70,395,T3-5,01/01/2024,traralgon
857,6,Black Pistol (4),Malcolm Carr,23.31,11.51,3.88,M587,27.0kg,$8.10,395,T3-5,01/01/2024,traralgon
858,7,You're In Luck (3),Phillip Repici,24.14,23.4,3.75,M114,24.1kg,$18.80,395,T3-5,01/01/2024,traralgon
859,8,Bella Dreamtime (7),Richard Anchen,24.16,23.69,3.83,M445,25.1kg,$4.30,395,T3-5,01/01/2024,traralgon
860,1,Plenty Of Value (8),Andrew Wood,22.34,0.0,3.79,M311,29.9kg,$2.60,395,T3-5,01/01/2024,traralgon
861,2,Geoff's Bomber (7),Geoffrey Green,22.54,2.84,3.8,M432,32.4kg,$13.60,395,T3-5,01/01/2024,traralgon
862,3,Under His Spell (4),Ian Dann,22.7,5.09,3.92,M765,32.6kg,$9.50,395,T3-5,01/01/2024,traralgon
863,4,Irish Rock (2),Stephen Smullen,22.71,5.21,3.75,M123,23.9kg,$3.60,395,T3-5,01/01/2024,traralgon
864,5,Hurricane Max (1),Victoria Sultana,22.74,5.73,3.8,M544,31.2kg,$3.80,395,T3-5,01/01/2024,traralgon
865,6,Mr. Neat (5),Paul Ellul,23.14,11.41,3.89,M677,29.0kg,$16.20,395,T3-5,01/01/2024,traralgon
866,7,Hurricane Pete (6),Victoria Sultana,23.29,13.5,3.79,M256,32.4kg,$43.40,395,T3-5,01/01/2024,traralgon
867,1,Daimler Bale (4),Robert Camilleri,25.12,0.0,6.61,M111,27.3kg,$4.70,450,T3-5,01/01/2024,traralgon
868,2,Dr. Jethro (2),Emily McMahon,25.19,1.04,6.7,M233,30.8kg,$5.60,450,T3-5,01/01/2024,traralgon
869,3,Furious Angel (3),Sean Lithgow,25.29,2.5,6.7,M322,25.8kg,$2.70,450,T3-5,01/01/2024,traralgon
870,4,Howe Pie (7),F Toth,25.48,5.17,6.89,M655,31.8kg,$7.90,450,T3-5,01/01/2024,traralgon
871,5,Sir Les (8),Ian Dann,25.59,6.76,6.72,M444,31.3kg,$4.70,450,T3-5,01/01/2024,traralgon
872,6,Mikado Eclipse (5),Paul Jones,25.82,9.97,6.81,M566,35.2kg,$17.70,450,T3-5,01/01/2024,traralgon
873,7,Empress Blaze (1),Kerry Houlahan,26.33,17.34,6.96,M777,27.3kg,$38.40,450,T3-5,01/01/2024,traralgon
874,1,Neena Bale (3),Deborah Coleman,22.04,0.0,3.79,M432,24.9kg,$4.40,395,T3-RW,01/01/2024,traralgon
875,2,Fiddles (4),Paul Ellul,22.04,0.04,3.77,M211,29.5kg,$2.00,395,T3-RW,01/01/2024,traralgon
876,3,Teaser's Beauty (7),Uta Bickerton,22.37,4.73,3.77,M123,27.5kg,$5.50,395,T3-RW,01/01/2024,traralgon
877,4,Bomber's Lady (6),Geoffrey Green,22.45,5.94,3.8,Q644,26.9kg,$11.70,395,T3-RW,01/01/2024,traralgon
878,5,Starter's King (2),Vincent Daffy,22.75,10.16,3.98,S776,31.8kg,$31.80,395,T3-RW,01/01/2024,traralgon
879,6,Asia (5),Steve Kaltsis,22.83,11.39,3.8,M567,26.1kg,$35.20,395,T3-RW,01/01/2024,traralgon
880,7,She's Roses (1),Anthony Clarke-Bruce,22.84,11.53,3.78,M355,26.0kg,$8.50,395,T3-RW,01/01/2024,traralgon
881,DNF,Whiskey Jess (8),Victoria Sultana,,,4.82,M888,27.8kg,,395,T3-RW,01/01/2024,traralgon
882,1,Mr. Moana (5),Carl Haas,19.92,0.0,6.65,M11,30.5kg,$5.40,350,T3-RW,01/01/2024,traralgon
883,2,Behind Greywalls (8),Luke Smith,20.08,2.3,6.67,M32,26.4kg,$3.70,350,T3-RW,01/01/2024,traralgon
884,3,Mt. View Barkley (3),Sharlene Whitford,20.43,7.21,6.73,M45,32.8kg,$50.80,350,T3-RW,01/01/2024,traralgon
885,4,She's Bonnie (1),Ben Joske,20.43,7.25,6.76,M54,23.7kg,$2.90,350,T3-RW,01/01/2024,traralgon
886,5,Mr. Holiday (2),Gary Mcmillan,20.51,8.44,6.92,M66,34.5kg,$6.00,350,T3-RW,01/01/2024,traralgon
887,6,Tenerife (6),Sharlene Whitford,20.53,8.71,6.96,M87,27.2kg,$34.10,350,T3-RW,01/01/2024,traralgon
888,7,Gero Lads (4),Victoria Sultana,20.56,9.06,6.67,M23,33.4kg,$6.90,350,T3-RW,01/01/2024,traralgon
889,8,Scott Plenty (7),Andrew Wood,20.74,11.75,6.95,M78,27.9kg,$43.30,350,T3-RW,01/01/2024,traralgon
890,1,Be Charming (5),Gary Mcmillan,20.02,0.0,6.66,M33,32.1kg,$20.20,350,T3-5,01/01/2024,traralgon
891,2,Sword Dancer (2),Frederick Bickerton,20.08,0.8,6.57,M11,25.4kg,$3.50,350,T3-5,01/01/2024,traralgon
892,3,Infra Bang Bang (3),Andrew Broadley,20.29,3.81,6.71,M45,29.2kg,$17.20,350,T3-5,01/01/2024,traralgon
893,4,Zar Zar Bing (1),Damien Belsham,20.3,3.97,6.73,M64,26.8kg,$34.20,350,T3-5,01/01/2024,traralgon
894,5,Mike's Tiger (7),Damian Meade,20.38,5.16,6.61,M22,31.5kg,$1.70,350,T3-5,01/01/2024,traralgon
895,6,Uno Peanut (4),Pasquale Derubeis,20.45,6.06,6.75,M77,32.1kg,$10.20,350,T3-5,01/01/2024,traralgon
896,7,Miss Haylee (8),Robert Whitford,20.5,6.84,6.72,M58,27.6kg,$32.50,350,T3-5,01/01/2024,traralgon
897,8,Cool Stone (6),Damien Belsham,20.64,8.87,6.8,M86,29.3kg,$22.20,350,T3-5,01/01/2024,traralgon
898,1,Moraine Tom (6),Robert Whitford,19.94,0.0,6.6,Q11,29.7kg,$6.70,350,T3-5,01/01/2024,traralgon
899,2,Borough Premiers (8),Gary Mcmillan,20.15,2.93,6.66,Q33,31.1kg,$10.40,350,T3-5,01/01/2024,traralgon
900,3,Audacious Flame (1),Kevin Wainwright,20.31,5.27,6.69,S44,28.0kg,$5.40,350,T3-5,01/01/2024,traralgon
901,4,Sumerian (7),Damian Meade,20.5,7.87,6.83,M55,31.0kg,$9.50,350,T3-5,01/01/2024,traralgon
902,5,Bomber's Smokey (2),Geoffrey Green,20.56,8.76,6.61,M22,29.5kg,$29.70,350,T3-5,01/01/2024,traralgon
903,6,Stella Mania (3),Trevor Whitford,20.8,12.29,6.84,M68,26.2kg,$11.10,350,T3-5,01/01/2024,traralgon
904,7,Inter Cyborg (5),Gerry Orr,20.87,13.26,6.93,M77,31.8kg,$2.00,350,T3-5,01/01/2024,traralgon
905,8,Hurricane Gypsy (4),Victoria Sultana,21.04,15.67,6.98,M86,29.9kg,$42.80,350,T3-5,01/01/2024,traralgon
906,1,Cawbourne Raven (5),Benjamin Talbot,19.08,0.0,,,26.0kg,$8.50,320,M,01/01/2024,wagga
907,2,Forgotten Few (3),Darren Wort,19.35,3.75,,,33.4kg,$8.00,320,M,01/01/2024,wagga
908,3,Romantic Secret (1),John Hill,19.8,10.25,,,27.4kg,$5.50,320,M,01/01/2024,wagga
