,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
2974,3,Not A Shame (8),Dylan Goodger,30.42,1.5,5.5,333.0,27.5kg,$2.75,520,X45,08/06/2023,dapto
2975,4,Speedy Flash Two (4),Annette Fleming,30.79,6.5,5.59,754.0,27.6kg,$8.50,520,X45,08/06/2023,dapto
2976,5,Metal Torc (7),Andrew Rowe,30.88,8.0,5.58,675.0,29.4kg,$23.00,520,X45,08/06/2023,dapto
2977,6,Te Hiko (3),David Robertson,30.93,8.75,5.5,486.0,31.9kg,$18.00,520,X45,08/06/2023,dapto
2978,7,Sinister Dreams (6),Angela Murray,30.97,9.25,5.57,567.0,30.0kg,$34.00,520,X45,08/06/2023,dapto
2979,8,Daisy's Fernando (5),Lee Bowman,31.18,12.25,5.45,228.0,32.0kg,$51.00,520,X45,08/06/2023,dapto
2980,1,Ebony Moss (2),Ronald Alcock,17.0,0.0,5.33,11.0,32.3kg,$7.00,297,5F,08/06/2023,dapto
2981,2,Kensa Lass (7),Benjamin Mccauley,17.07,1.0,5.36,22.0,30.9kg,$31.00,297,5F,08/06/2023,dapto
2982,3,Costosa (1),Wayne Sugars,17.19,2.5,5.42,43.0,25.0kg,$11.00,297,5F,08/06/2023,dapto
2983,4,Our Girl Siara (3),John Maroun,17.33,4.75,5.41,34.0,24.4kg,$2.10,297,5F,08/06/2023,dapto
2984,5,Cedar (5),Patrick Mulrine,17.46,6.5,5.44,65.0,31.6kg,$4.80,297,5F,08/06/2023,dapto
2985,6,Rectified (8),Andrew Bell,17.61,8.75,5.54,86.0,32.2kg,$8.00,297,5F,08/06/2023,dapto
2986,7,Rockstar Ramos (4),Shaun Evans,17.7,10.0,5.48,77.0,31.0kg,$81.00,297,5F,08/06/2023,dapto
2987,8,Next Of Kinloch (6),Donna Campbell,17.73,10.25,5.43,58.0,29.1kg,$13.00,297,5F,08/06/2023,dapto
2988,1,Energizer Miss (8),Philip Goodsell,34.7,0.0,9.67,321.0,26.6kg,$4.75,600,X45,08/06/2023,dapto
2989,2,Mack Boy (5),Philip Goodsell,34.97,3.75,9.59,112.0,35.2kg,$30.00,600,X45,08/06/2023,dapto
2990,3,Lady Stomp (1),Anthony Lord,35.05,5.0,9.64,233.0,26.5kg,$2.70,600,X45,08/06/2023,dapto
2991,4,Cumbria Days (7),Stephen Fitch,35.08,5.25,9.8,444.0,31.9kg,$2.75,600,X45,08/06/2023,dapto
2992,5,Flashing Torque (2),Robin Cooper,35.08,5.25,9.87,555.0,33.5kg,$34.00,600,X45,08/06/2023,dapto
2993,6,Oro Rojo (4),Subawa Ngurah,35.78,15.5,9.91,666.0,26.8kg,$5.50,600,X45,08/06/2023,dapto
2994,1,Ebony Panda (1),Ronald Alcock,16.94,0.0,5.32,11.0,30.0kg,$2.50,297,X45,08/06/2023,dapto
2995,2,Nangar Archie (6),Caitlyn Suto,17.3,5.25,5.48,42.0,33.2kg,$3.30,297,X45,08/06/2023,dapto
2996,3,Julipa Bale (8),Simon Rhodes,17.39,6.25,5.41,23.0,27.5kg,$23.00,297,X45,08/06/2023,dapto
2997,4,Springfield Mae (4),Angela Murray,17.41,6.5,5.43,34.0,26.4kg,$5.50,297,X45,08/06/2023,dapto
2998,5,Udella Bale (7),Simon Rhodes,17.62,9.75,5.5,65.0,28.4kg,$20.00,297,X45,08/06/2023,dapto
2999,6,Kuro Warrior (2),Randall Walter,17.64,10.0,5.5,76.0,29.0kg,$14.00,297,X45,08/06/2023,dapto
3000,7,Oamaru Bale (5),Simon Rhodes,17.66,10.25,5.57,87.0,26.8kg,$51.00,297,X45,08/06/2023,dapto
3001,8,Lightning Rocket (3),Clifford Bell,17.78,12.0,5.5,58.0,30.4kg,$9.00,297,X45,08/06/2023,dapto
3002,1,Zambora Nut (2),Clifford Bell,17.16,0.0,5.41,41.0,35.0kg,$3.20,297,5,08/06/2023,dapto
3003,2,Rockstar Sid (5),Shaun Evans,17.21,0.75,5.33,12.0,32.6kg,$2.75,297,5,08/06/2023,dapto
3004,3,Jamilla Bale (3),Simon Rhodes,17.3,2.0,5.51,63.0,27.8kg,$11.00,297,5,08/06/2023,dapto
3005,4,Ebony Dancer (6),Ronald Alcock,17.44,4.0,5.37,24.0,27.0kg,$4.80,297,5,08/06/2023,dapto
3006,5,Mustang Free (4),Gregory Katon,17.6,6.25,5.53,75.0,25.8kg,$41.00,297,5,08/06/2023,dapto
3007,6,Gold Pacer (8),Glen Bayo,17.7,7.75,5.66,86.0,27.9kg,$41.00,297,5,08/06/2023,dapto
3008,7,Skedaddle Tommy (7),Mark Suttle,17.73,8.25,5.38,37.0,31.4kg,$11.00,297,5,08/06/2023,dapto
3009,8,Ebony Carat (1),Valetta Mcdonald,17.82,9.25,5.48,58.0,26.3kg,$15.00,297,5,08/06/2023,dapto
3010,1,Rip Kade (6),Jodie Lord,17.05,0.0,5.36,11.0,34.4kg,$2.60,297,5,08/06/2023,dapto
3011,2,Serious Offender (1),Jodie Lord,17.2,2.0,5.47,22.0,28.3kg,$5.00,297,5,08/06/2023,dapto
3012,3,Tarawi Minnie (2),Wayne Sugars,17.53,6.75,5.48,33.0,29.8kg,$13.00,297,5,08/06/2023,dapto
3013,4,Pepper Kade (3),Jodie Lord,17.58,7.5,5.57,74.0,26.4kg,$4.80,297,5,08/06/2023,dapto
3014,5,Twisted Kisses (5),Neil Bayo,17.64,8.25,5.58,85.0,23.1kg,$17.00,297,5,08/06/2023,dapto
3015,6,Fierce Trixie (4),Michael Clayton,17.73,9.75,5.51,56.0,24.8kg,$17.00,297,5,08/06/2023,dapto
3016,7,Fred Flint (8),Michael Clayton,17.79,10.5,5.53,67.0,34.0kg,$5.50,297,5,08/06/2023,dapto
3017,8,Black Jaffa (7),Gregory Katon,17.98,13.25,5.49,48.0,27.6kg,$41.00,297,5,08/06/2023,dapto
3018,1,Brutus Maximus (1),Clifford Bell,17.12,0.0,5.39,21.0,33.6kg,$17.00,297,X34,08/06/2023,dapto
3019,2,Skedaddle Lucy (8),Mark Suttle,17.14,0.25,5.29,12.0,23.4kg,$4.00,297,X34,08/06/2023,dapto
3020,3,Ninja Mac (4),Ronald Alcock,17.33,3.0,5.44,43.0,33.0kg,$3.00,297,X34,08/06/2023,dapto
3021,4,Pacific Gold (5),Andrew Meredith,17.37,3.5,5.39,34.0,31.3kg,$6.50,297,X34,08/06/2023,dapto
3022,5,All For Irish (2),Ronald Alcock,17.45,4.75,5.44,55.0,32.6kg,$2.50,297,X34,08/06/2023,dapto
3023,DNF,Ocean King (7),Lee Bowman,,,,66.0,27.9kg,,297,X34,08/06/2023,dapto
3024,1,Rose Bordeaux (4),Peter Mattress,23.37,0.0,11.44,111.0,26.6kg,$3.60,400,M,08/06/2023,the-gardens
3025,2,Simply Simon (6),Allan Woods,23.45,1.0,11.55,543.0,33.8kg,$6.50,400,M,08/06/2023,the-gardens
3026,3,Siakam (5),Lisa Hutton,23.53,2.25,11.46,322.0,30.2kg,$34.00,400,M,08/06/2023,the-gardens
3027,4,Six Amigos (7),Mark Davidson,23.63,3.75,11.52,434.0,35.3kg,$26.00,400,M,08/06/2023,the-gardens
3028,5,Miss Aquaholic (8),Michael Thompson,23.71,4.75,11.61,255.0,22.7kg,$16.00,400,M,08/06/2023,the-gardens
3029,6,Kankakee (2),Raymond Walters,23.78,5.75,11.66,766.0,32.2kg,$11.00,400,M,08/06/2023,the-gardens
3030,7,Front Foot (3),Sarah Kedwell,23.93,8.0,11.73,677.0,34.3kg,$4.10,400,M,08/06/2023,the-gardens
3031,8,Aussie Audrey (1),Jeffrey Eaton,24.07,10.0,11.82,888.0,25.8kg,$3.00,400,M,08/06/2023,the-gardens
3032,1,Liberty Anne (8),Betty Keene,15.73,0.0,4.46,411.0,31.0kg,$2.40,272,FFA,08/06/2023,the-gardens
3033,2,All Rum (7),Peter Akers,15.81,1.0,4.5,322.0,29.1kg,$6.00,272,FFA,08/06/2023,the-gardens
3034,3,Keep It Sassy (1),Matthew Finlay,15.87,2.0,4.56,533.0,25.7kg,$8.00,272,FFA,08/06/2023,the-gardens
3035,4,Bockey (2),Kimberley Kowalski,16.07,4.75,4.57,144.0,28.6kg,$24.00,272,FFA,08/06/2023,the-gardens
3036,5,Sammy's Turn (5),Leslie Chaytor,16.4,9.5,4.57,655.0,36.5kg,$3.60,272,FFA,08/06/2023,the-gardens
3037,6,Songar Holly (4),Sonia Greene,18.1,33.75,4.59,266.0,24.0kg,$5.00,272,FFA,08/06/2023,the-gardens
3038,1,Modulating (1),Jeanette Roche,15.86,0.0,4.53,211.0,29.1kg,$3.00,272,X45,08/06/2023,the-gardens
3039,2,Ready To Jiggle (4),James Porter,15.97,1.5,4.59,322.0,28.8kg,$4.20,272,X45,08/06/2023,the-gardens
3040,3,Winlock Moment (5),Lisa Hutton,16.2,4.75,4.7,653.0,31.4kg,$6.00,272,X45,08/06/2023,the-gardens
3041,4,Danger Boy (3),Lisa Hutton,16.4,7.75,4.62,135.0,29.2kg,$81.00,272,X45,08/06/2023,the-gardens
3042,5,Peyton's Puzzle (7),David Lewis,16.42,8.0,4.73,764.0,29.6kg,$3.00,272,X45,08/06/2023,the-gardens
3043,6,What About Pablo (6),Storm Stewart,16.66,11.5,4.81,476.0,26.2kg,$9.00,272,X45,08/06/2023,the-gardens
3044,7,Paige (8),James Porter,16.75,12.75,4.69,547.0,27.3kg,$26.00,272,X45,08/06/2023,the-gardens
3045,1,Amazing Marilyn (4),Charmaine Field,23.03,0.0,11.41,111.0,27.4kg,$9.00,400,M3,08/06/2023,the-gardens
3046,2,Songar Rose (1),Sonia Greene,23.44,5.75,11.56,354.0,26.8kg,$2.25,400,M3,08/06/2023,the-gardens
3047,3,Zipping Aussie (5),Lisa Hutton,23.45,6.0,11.53,843.0,32.6kg,$2.60,400,M3,08/06/2023,the-gardens
3048,4,Bat Mobile (7),Allan Woods,23.46,6.0,11.62,765.0,32.9kg,$5.50,400,M3,08/06/2023,the-gardens
3049,5,Flying Giuseppe (3),M Edwards,23.49,6.5,11.47,222.0,30.7kg,$41.00,400,M3,08/06/2023,the-gardens
3050,6,Harper's Boy (6),Martin Bretherton,23.62,8.25,11.67,677.0,32.5kg,$90.00,400,M3,08/06/2023,the-gardens
3051,7,Hally Mulwee (2),Samuel Rees,23.79,10.75,11.48,436.0,26.5kg,$26.00,400,M3,08/06/2023,the-gardens
3052,8,Masvidal (8),James Porter,23.92,12.75,11.73,588.0,36.0kg,$81.00,400,M3,08/06/2023,the-gardens
3053,1,Dark Majesty (3),Deborah Roach,23.08,0.0,11.34,433.0,27.5kg,$6.00,400,X45,08/06/2023,the-gardens
3054,2,Golden Gort (2),Janine Gorton,23.12,0.75,11.08,211.0,24.9kg,$21.00,400,X45,08/06/2023,the-gardens
3055,3,Romeo Miyagi (4),Neville Broadbent,23.12,0.75,11.42,854.0,32.9kg,$2.25,400,X45,08/06/2023,the-gardens
3056,4,Little Fingers (6),Graeme Duggan,23.32,3.5,11.54,666.0,31.3kg,$41.00,400,X45,08/06/2023,the-gardens
3057,5,Winlock Too Much (1),Michelle Johnson,23.34,3.75,11.23,522.0,30.3kg,$2.75,400,X45,08/06/2023,the-gardens
3058,6,Aeroplane Lucy (8),Michael Smith,23.42,4.75,11.38,345.0,26.1kg,$30.00,400,X45,08/06/2023,the-gardens
3059,7,Emma Pearl (5),M Edwards,23.6,7.5,11.58,177.0,29.4kg,$61.00,400,X45,08/06/2023,the-gardens
3060,8,Zeal Surprise (7),Jade Murray,23.71,9.0,11.68,788.0,24.9kg,$6.00,400,X45,08/06/2023,the-gardens
3061,1,Smart Comet (7),Betty Keene,22.86,0.0,11.06,211.0,33.9kg,$1.45,400,5,08/06/2023,the-gardens
3062,2,Jamati (3),Charmaine Field,23.21,5.0,11.25,122.0,25.4kg,$10.00,400,5,08/06/2023,the-gardens
3063,3,Attack A Whacker (1),Lisa Hutton,23.33,6.5,11.5,555.0,27.1kg,$10.00,400,5,08/06/2023,the-gardens
3064,4,It's Gold (2),Deborah Roach,23.51,9.25,11.4,333.0,27.9kg,$4.60,400,5,08/06/2023,the-gardens
3065,5,Attention Span (8),Allan Woods,23.59,10.25,11.42,444.0,29.9kg,$13.00,400,5,08/06/2023,the-gardens
3066,6,Impress Nala (6),Gary Payton,23.8,13.25,11.72,666.0,24.9kg,$81.00,400,5,08/06/2023,the-gardens
3067,7,Midnight Cowboy (4),Graeme Duggan,24.02,16.5,11.78,777.0,35.0kg,$41.00,400,5,08/06/2023,the-gardens
3068,1,Tremors (2),John Collison,23.15,0.0,11.27,11.0,26.4kg,$18.00,400,5,08/06/2023,the-gardens
3069,2,Samuel Swan (1),Michael Smith,23.27,1.75,11.33,32.0,31.7kg,$2.70,400,5,08/06/2023,the-gardens
3070,3,Sugar Hit Zara (8),James York,23.4,3.5,11.48,73.0,28.4kg,$26.00,400,5,08/06/2023,the-gardens
3071,4,Our China Sal (6),Gary Payton,23.82,9.5,11.69,57.0,25.8kg,$9.00,400,5,08/06/2023,the-gardens
3072,5,Hey Party Girl (3),Allan Woods,23.82,9.5,11.54,44.0,28.3kg,$17.00,400,5,08/06/2023,the-gardens
3073,6,Shintaro (5),Mark Davidson,24.07,13.25,11.57,65.0,29.0kg,$7.00,400,5,08/06/2023,the-gardens
3074,7,Miss Sophia (7),Jeffrey Eaton,24.07,13.25,11.6,26.0,26.5kg,$2.25,400,5,08/06/2023,the-gardens
3075,8,Mighty Mouth (4),Amber Capper,24.28,16.25,11.72,88.0,23.4kg,$41.00,400,5,08/06/2023,the-gardens
3076,1,Rebel Force (8),Betty Keene,23.27,0.0,11.24,211.0,35.6kg,$1.70,400,5,08/06/2023,the-gardens
3077,2,Rocky Chana (1),Michael Smith,23.37,1.5,11.42,422.0,31.5kg,$3.60,400,5,08/06/2023,the-gardens
3078,3,Our Zalia Zoom (4),David Lewis,23.47,2.75,11.46,133.0,25.1kg,$61.00,400,5,08/06/2023,the-gardens
3079,4,Quick Key (6),Kimberley Kowalski,23.59,4.5,11.66,854.0,26.6kg,$12.00,400,5,08/06/2023,the-gardens
3080,5,Jilliby Sivo (2),Jade Murray,24.11,12.0,11.74,765.0,31.0kg,$14.00,400,5,08/06/2023,the-gardens
3081,6,Sedona Lad (5),Raymond Walters,24.13,12.25,11.88,377.0,29.7kg,$26.00,400,5,08/06/2023,the-gardens
3082,7,Dancing Maddie (3),Christopher Kedwell,24.16,12.75,11.95,688.0,24.8kg,$23.00,400,5,08/06/2023,the-gardens
3083,8,Mccoy's Boy (7),Michael Manuel,24.31,14.75,11.6,546.0,31.8kg,$11.00,400,5,08/06/2023,the-gardens
3084,1,Carpenter's Arms (7),Neville Broadbent,22.65,0.0,11.18,311.0,26.8kg,$2.25,400,5,08/06/2023,the-gardens
3085,2,Songar Sadie (6),Gary Greene,23.22,8.25,11.3,222.0,27.3kg,$8.50,400,5,08/06/2023,the-gardens
3086,3,Cantata (8),Sarah Kedwell,23.67,14.5,11.6,133.0,33.7kg,$17.00,400,5,08/06/2023,the-gardens
3087,4,Brenton Barnacle (1),Michael Smith,23.74,15.5,11.73,755.0,31.7kg,$4.50,400,5,08/06/2023,the-gardens
3088,5,Harrita's Due In (3),Mark Davidson,23.75,15.75,11.72,444.0,32.1kg,$8.00,400,5,08/06/2023,the-gardens
3089,6,Cook The Noodle (5),Gary Payton,23.79,16.25,11.86,666.0,33.0kg,$41.00,400,5,08/06/2023,the-gardens
3090,7,Trixie Bella (4),Nerida Woods,24.06,20.25,12.18,887.0,27.2kg,$17.00,400,5,08/06/2023,the-gardens
3091,8,Flight Line (2),Tony Desira,24.24,22.5,12.16,578.0,24.7kg,$5.50,400,5,08/06/2023,the-gardens
3092,1,Hudson Magic (1),Clive Miller,29.7,0.0,5.1,132.0,33.7kg,$1.55,515,X45,08/06/2023,the-gardens
3093,2,Fat Boy's Wants (8),Tony Mason,29.71,0.1,4.98,411.0,25.7kg,$5.00,515,X45,08/06/2023,the-gardens
3094,3,Double Polka (2),Allan Woods,30.25,7.75,5.15,544.0,25.8kg,$4.60,515,X45,08/06/2023,the-gardens
3095,4,Minmi Express (6),Mark Davidson,30.39,9.75,5.21,665.0,32.0kg,$10.00,515,X45,08/06/2023,the-gardens
3096,5,Void (4),Marilyn Turner,30.45,10.5,5.16,257.0,33.3kg,$34.00,515,X45,08/06/2023,the-gardens
3097,6,Nitram Roxy (7),Martin Bretherton,30.65,13.5,5.09,326.0,21.7kg,$90.00,515,X45,08/06/2023,the-gardens
3098,7,Winlock Apples (3),Michelle Johnson,30.74,14.75,5.26,773.0,33.2kg,$101.00,515,X45,08/06/2023,the-gardens
3099,1,Black Iron (7),Tony Mason,22.81,0.0,11.05,111.0,29.5kg,$7.50,400,FFA,08/06/2023,the-gardens
3100,2,Winlock Way Out (1),Michelle Johnson,22.86,0.75,11.13,222.0,28.1kg,$1.55,400,FFA,08/06/2023,the-gardens
3101,3,Prince Wylde (8),Carole Eaton,22.92,1.5,11.29,434.0,27.9kg,$4.60,400,FFA,08/06/2023,the-gardens
3102,4,Witch Earner (6),M Edwards,23.04,3.25,11.37,343.0,27.1kg,$10.00,400,FFA,08/06/2023,the-gardens
3103,5,Miss Sillat (2),Jimmy Magnisalis,23.18,5.25,11.41,555.0,27.7kg,$10.00,400,FFA,08/06/2023,the-gardens
3104,6,Sheba's Jaffa (3),Lindsay Davis,23.61,11.5,11.61,666.0,27.6kg,$51.00,400,FFA,08/06/2023,the-gardens
3105,1,Hodgson (5),Tamara Ball,15.89,0.0,4.49,111.0,27.5kg,$3.75,272,5,08/06/2023,the-gardens
3106,2,Rattlin' Away (2),Anthony Roche,15.89,0.05,4.59,332.0,37.7kg,$23.00,272,5,08/06/2023,the-gardens
3107,3,Winlock Rewards (3),Lisa Hutton,16.02,1.75,4.57,223.0,24.8kg,$6.50,272,5,08/06/2023,the-gardens
3108,4,She's A Robbo (4),Eileen Robertson,16.13,3.5,4.63,444.0,28.7kg,$5.00,272,5,08/06/2023,the-gardens
3109,5,Mini Moo Cow (6),Rachael Maguire,16.27,5.25,4.66,656.0,27.1kg,$11.00,272,5,08/06/2023,the-gardens
3110,6,Jackey's Hippy (1),Martin Bretherton,16.28,5.5,4.69,585.0,27.1kg,$71.00,272,5,08/06/2023,the-gardens
3111,7,Mcfergus (8),Deborah Roach,16.37,6.75,4.69,777.0,33.2kg,$71.00,272,5,08/06/2023,the-gardens
3112,8,Baku (7),Marilyn Turner,16.4,7.25,4.66,868.0,27.0kg,$2.25,272,5,08/06/2023,the-gardens
3113,1,Halchiita (1),Denice Warren,25.32,0.0,5.75,1.0,33.7kg,$1.45,440,M,09/06/2023,goulburn
3114,2,Be Johnny (2),Lisa Worthy,25.66,4.75,5.87,2.0,31.4kg,$9.00,440,M,09/06/2023,goulburn
3115,3,Be Diplomatic (8),Lisa Worthy,25.99,9.5,5.91,3.0,27.1kg,$7.50,440,M,09/06/2023,goulburn
3116,4,Drought Relief (3),Susan Sundstrom,26.13,11.5,5.6,4.0,30.4kg,$90.00,440,M,09/06/2023,goulburn
3117,5,Slowly Drifting (7),Geoffrey Curtale,26.14,11.75,6.01,5.0,31.0kg,$5.50,440,M,09/06/2023,goulburn
3118,6,Oh So Sheike (5),Michael Hooper,26.48,16.5,6.19,6.0,29.8kg,$23.00,440,M,09/06/2023,goulburn
3119,7,Blackpool Buddy (6),Arthur Jenkins,26.51,17.0,6.08,7.0,34.4kg,$51.00,440,M,09/06/2023,goulburn
3120,8,Big Spook (4),Geoffrey Curtale,26.56,17.75,6.17,8.0,34.8kg,$16.00,440,M,09/06/2023,goulburn
3121,1,Spring Platinum (8),Scott Board,20.03,0.0,,1.0,31.9kg,$3.30,350,5,09/06/2023,goulburn
3122,2,Poddelka Lady (7),Peter Mantach,20.13,1.5,,2.0,28.6kg,$5.00,350,5,09/06/2023,goulburn
3123,3,Venom Soldier (2),Chloe Bilal,20.39,5.25,,3.0,30.8kg,$4.60,350,5,09/06/2023,goulburn
3124,4,Ebby Rose (5),Les Deguara,20.43,5.75,,4.0,27.8kg,$41.00,350,5,09/06/2023,goulburn
3125,5,Fred's Way (1),David Smart,20.61,8.25,,5.0,30.2kg,$2.25,350,5,09/06/2023,goulburn
3126,6,Lazarus Soldier (4),Chloe Bilal,20.9,12.25,,6.0,32.0kg,$22.00,350,5,09/06/2023,goulburn
3127,1,Felix Floyd (8),Ruth Matic,20.12,0.0,,1.0,38.7kg,$2.50,350,5,09/06/2023,goulburn
3128,2,Sir George (4),David Smart,20.55,6.0,,2.0,32.9kg,$11.00,350,5,09/06/2023,goulburn
3129,3,Slick Soldier (2),Chloe Bilal,20.72,8.5,,3.0,29.8kg,$2.25,350,5,09/06/2023,goulburn
3130,4,Skedaddle Amber (5),Alan Tutt,20.85,10.25,,4.0,26.1kg,$34.00,350,5,09/06/2023,goulburn
3131,5,Little Lorelei (7),Geoffrey Curtale,20.98,12.25,,5.0,26.6kg,$14.00,350,5,09/06/2023,goulburn
3132,6,Run Blue Run (1),Denice Warren,21.0,12.5,,6.0,33.6kg,$4.90,350,5,09/06/2023,goulburn
3133,1,Sophie's Way (2),David Smart,20.18,0.0,,1.0,23.5kg,$20.00,350,X34,09/06/2023,goulburn
3134,2,Shelly Speed (1),Lisa Worthy,20.21,0.5,,2.0,26.5kg,$1.18,350,X34,09/06/2023,goulburn
3135,3,Scarlett Rose (5),Lisa Worthy,20.21,0.5,,3.0,27.9kg,$8.50,350,X34,09/06/2023,goulburn
3136,4,Bob's Way (8),Chris Priestley,20.53,5.0,,4.0,29.2kg,$16.00,350,X34,09/06/2023,goulburn
3137,5,Builder (7),Peter Warner,20.54,5.25,,6.0,33.6kg,$51.00,350,X34,09/06/2023,goulburn
3138,6,Charlie's Jar (4),Ashley Dwyer,20.54,5.25,,5.0,33.3kg,$9.50,350,X34,09/06/2023,goulburn
3139,1,Mirepoix (1),Aaron Williams,20.08,0.0,,1.0,30.6kg,$3.60,350,5,09/06/2023,goulburn
3140,2,Next Of Kin (3),Penny Hutchinson,20.1,0.25,,2.0,28.7kg,$2.75,350,5,09/06/2023,goulburn
3141,3,Binstead Barker (4),Michael Holgate,20.23,2.0,,3.0,25.7kg,$7.50,350,5,09/06/2023,goulburn
3142,4,Click And Win (2),Arthur Jenkins,20.46,5.25,,4.0,32.4kg,$24.00,350,5,09/06/2023,goulburn
3143,5,Polly Wilson (8),Raymond Stevenson,20.63,7.75,,5.0,26.4kg,$4.10,350,5,09/06/2023,goulburn
3144,6,Mellcat Warrior (6),John Mellon,20.81,10.25,,6.0,32.1kg,$7.00,350,5,09/06/2023,goulburn
3145,7,Awake Until Dawn (7),Michael Holgate,21.13,15.0,,7.0,30.0kg,$81.00,350,5,09/06/2023,goulburn
3146,8,Millie May (5),Raymond Stevenson,21.18,15.75,,8.0,26.2kg,$101.00,350,5,09/06/2023,goulburn
3147,1,Star Present (7),Glenn Summerfield,19.8,0.0,,1.0,33.5kg,$2.25,350,NG,09/06/2023,goulburn
3148,2,Damage (4),Mark Forner,19.96,2.25,,2.0,31.9kg,$3.00,350,NG,09/06/2023,goulburn
3149,3,Sirius Psycho (2),Shane Pulbrook,20.24,6.25,,3.0,29.2kg,$81.00,350,NG,09/06/2023,goulburn
3150,4,Manton Larry (1),Neil Staines,20.25,6.25,,4.0,37.5kg,$7.00,350,NG,09/06/2023,goulburn
3151,5,Our Boy Duke (8),Rob Tyler,20.38,8.25,,5.0,35.5kg,$6.00,350,NG,09/06/2023,goulburn
3152,6,Lime Rock Park (3),Chloe Bilal,20.51,10.0,,6.0,27.6kg,$7.00,350,NG,09/06/2023,goulburn
3153,1,Blue Redeemer (6),Rob Tyler,20.0,0.0,,,33.3kg,$4.40,350,NG,09/06/2023,goulburn
3154,2,Betty Birdcage (4),Shane Pulbrook,20.0,0.05,,,27.6kg,$41.00,350,NG,09/06/2023,goulburn
3155,3,Rex Mania (3),Emily Azzopardi,20.06,0.75,,,30.2kg,$2.10,350,NG,09/06/2023,goulburn
3156,4,Shelly Maree (7),Neil Staines,20.11,1.5,,,30.3kg,$11.00,350,NG,09/06/2023,goulburn
3157,5,Bolt Saint Bolt (8),Richard Muscat,20.29,4.25,,,32.9kg,$12.00,350,NG,09/06/2023,goulburn
3158,6,Jigsaw Joe (2),Chloe Bilal,20.47,6.5,,,30.9kg,$3.20,350,NG,09/06/2023,goulburn
3159,1,Wiradjuri Jack (4),Neil Staines,19.89,0.0,,1.0,37.9kg,$2.30,350,NG,09/06/2023,goulburn
3160,2,Bingo Fuel (1),Penny Hutchinson,19.91,0.25,,2.0,31.3kg,$3.00,350,NG,09/06/2023,goulburn
3161,3,Ritza Daniel (7),Rob Tyler,20.09,2.75,,3.0,35.0kg,$10.00,350,NG,09/06/2023,goulburn
3162,4,Bluegrass (8),Glenn Summerfield,20.15,3.75,,4.0,28.8kg,$3.25,350,NG,09/06/2023,goulburn
3163,5,Sirius Lulu (2),Shane Pulbrook,20.43,7.75,,5.0,29.1kg,$101.00,350,NG,09/06/2023,goulburn
3164,1,Time Chariot (8),Glenn Summerfield,25.24,0.0,,1.0,34.4kg,$2.60,440,5H,09/06/2023,goulburn
3165,2,Spring Whiskey (7),Scott Board,25.29,0.75,,2.0,33.7kg,$2.50,440,5H,09/06/2023,goulburn
3166,3,Osti Scud (5),Ashley Dwyer,25.48,3.5,,3.0,28.5kg,$8.00,440,5H,09/06/2023,goulburn
3167,4,Nordic Inferno (3),Susan Sundstrom,25.49,3.5,,4.0,31.2kg,$8.50,440,5H,09/06/2023,goulburn
3168,5,Two Up Ethics (1),Shane Pulbrook,25.55,4.25,,5.0,33.3kg,$7.00,440,5H,09/06/2023,goulburn
3169,6,Canya Achira (2),Frances Goodwin,25.56,4.5,,6.0,28.0kg,$31.00,440,5H,09/06/2023,goulburn
3170,7,Winsome Milo (4),Marie Burton,25.58,4.75,,7.0,31.4kg,$81.00,440,5H,09/06/2023,goulburn
3171,8,Skedaddle Rhino (6),Alan Tutt,25.66,6.0,,8.0,30.2kg,$101.00,440,5H,09/06/2023,goulburn
3172,1,Country Roy (5),Neil Staines,25.18,0.0,,1.0,33.6kg,$1.40,440,5H,09/06/2023,goulburn
3173,2,Nordic Roman (7),Susan Sundstrom,25.23,0.75,,2.0,29.8kg,$6.00,440,5H,09/06/2023,goulburn
3174,3,Awesome Pilot (3),Andrew Rowe,25.27,1.25,,3.0,36.9kg,$12.00,440,5H,09/06/2023,goulburn
3175,4,Blame Evie (1),Alex Anderson,25.37,2.5,,4.0,26.6kg,$8.50,440,5H,09/06/2023,goulburn
3176,5,Rhino Miss (2),David Duncan,25.37,2.5,,5.0,29.4kg,$15.00,440,5H,09/06/2023,goulburn
3177,6,Winlock Boots (6),Frances Goodwin,25.43,3.5,,6.0,32.3kg,$18.00,440,5H,09/06/2023,goulburn
3178,7,Mowski Title (8),Denice Warren,25.69,7.25,,7.0,33.9kg,$61.00,440,5H,09/06/2023,goulburn
3179,1,Sirius Thinking (2),Shane Pulbrook,25.08,0.0,,1.0,27.5kg,$8.50,440,5H,09/06/2023,goulburn
3180,2,Acey Deucey (3),Peter Mantach,25.19,1.5,,2.0,30.6kg,$3.50,440,5H,09/06/2023,goulburn
3181,3,Paying The Price (1),Frances Goodwin,25.42,4.75,,3.0,29.8kg,$2.60,440,5H,09/06/2023,goulburn
3182,4,Salique (6),Lee Codd,25.43,5.0,,4.0,33.6kg,$21.00,440,5H,09/06/2023,goulburn
3183,5,Charlm Lilly (8),Richard Muscat,25.52,6.25,,5.0,26.3kg,$10.00,440,5H,09/06/2023,goulburn
3184,6,Always Done (5),Lakis Michael,25.61,7.5,,6.0,26.2kg,$4.50,440,5H,09/06/2023,goulburn
