,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
704,1,Spin The Bottle (2),Callum Robson,27.61,0.0,5.91,554,,$0.00,488,5,01/12/2023,mandurah
705,2,Indy Go Ruby (1),Justin Wood,27.61,0.03,5.79,211,,$0.00,488,5,01/12/2023,mandurah
706,3,Paua Of Molly (8),Damien Crudeli,27.62,0.09,5.81,332,,$0.00,488,5,01/12/2023,mandurah
707,4,Mohican Mistress (5),Maxwell Julien,27.67,0.84,5.76,123,,$0.00,488,5,01/12/2023,mandurah
708,5,Aquila (7),Eric Campana,27.81,2.84,5.83,445,,$0.00,488,5,01/12/2023,mandurah
709,6,Halcyon Days (6),Cosimo Dagostino,27.98,5.34,5.98,777,,$0.00,488,5,01/12/2023,mandurah
710,7,Litchfield (4),Trevor Augustin,27.98,5.37,6.08,888,,$0.00,488,5,01/12/2023,mandurah
711,8,Jet Worth (3),Ricky Valenti,28.12,7.37,5.93,666,,$0.00,488,5,01/12/2023,mandurah
712,1,Idle Awhile (6),Maxwell Julien,22.3,0.0,6.23,11.0,,$0.00,400,5,01/12/2023,mandurah
713,2,Buddy's Mate (1),Gary Nelson,22.68,5.25,6.38,32.0,,$0.00,400,5,01/12/2023,mandurah
714,3,Conniption (8),James Jeffries,22.7,5.5,6.39,43.0,,$0.00,400,5,01/12/2023,mandurah
715,4,West On Fern (4),Damien Crudeli,22.8,7.0,6.51,64.0,,$0.00,400,5,01/12/2023,mandurah
716,5,Abigail Gundi (2),Geoffrey Reid,22.95,9.25,6.44,55.0,,$0.00,400,5,01/12/2023,mandurah
717,6,Cool Myra (3),Andrew Mclaren,22.97,9.5,6.37,26.0,,$0.00,400,5,01/12/2023,mandurah
718,7,Yamasaki Bale (7),Justin Wood,22.98,9.56,6.53,77.0,,$0.00,400,5,01/12/2023,mandurah
719,1,Quest For Power (6),Phillip Worthington,22.51,0.0,6.28,11,,$0.00,400,N,01/12/2023,mandurah
720,2,Mazuma Mayhem (2),Sean Kavanagh,22.65,2.0,6.39,22,,$0.00,400,N,01/12/2023,mandurah
721,3,Oliver Gundi (1),Geoffrey Reid,22.9,5.5,6.52,73,,$0.00,400,N,01/12/2023,mandurah
722,4,Pyroclasm (8),Eric Campana,23.19,9.75,6.48,54,,$0.00,400,N,01/12/2023,mandurah
723,5,Every Step (3),Damien Crudeli,23.23,10.25,6.41,35,,$0.00,400,N,01/12/2023,mandurah
724,6,Sunset Carribean (4),David Hobby,23.28,11.0,6.43,46,,$0.00,400,N,01/12/2023,mandurah
725,7,Sal Ali (7),Christopher Halse,23.33,11.75,6.51,67,,$0.00,400,N,01/12/2023,mandurah
726,1,Renegade Cochise (8),Cosimo Dagostino,22.41,0.0,6.29,11,,$0.00,400,X45,01/12/2023,mandurah
727,2,Extreme Rock (2),Shayne Williams,22.58,2.5,6.36,42,,$0.00,400,X45,01/12/2023,mandurah
728,3,Redhead Rider (4),Cosimo Dagostino,22.68,4.0,6.4,53,,$0.00,400,X45,01/12/2023,mandurah
729,4,Bang (5),Damien Crudeli,22.94,7.5,6.45,74,,$0.00,400,X45,01/12/2023,mandurah
730,5,Avgas Gundi (1),Geoffrey Reid,23.24,11.75,6.31,26,,$0.00,400,X45,01/12/2023,mandurah
731,6,Toolong Tiger (3),James Jeffries,23.24,11.81,6.34,35,,$0.00,400,X45,01/12/2023,mandurah
732,7,Flamboyant Lad (7),Andrew Mclaren,23.37,13.56,6.46,88,,$0.00,400,X45,01/12/2023,mandurah
733,8,Fearless One (6),Trevor Augustin,23.37,13.59,6.41,67,,$0.00,400,X45,01/12/2023,mandurah
734,1,Jami Keeping (1),Shayne Williams,27.42,0.0,5.79,332,,$0.00,488,FFA,01/12/2023,mandurah
735,2,Leg Press (2),Phillip Worthington,27.5,1.25,5.7,111,,$0.00,488,FFA,01/12/2023,mandurah
736,3,Robotnik (4),Lewis Clay,27.69,3.75,5.88,544,,$0.00,488,FFA,01/12/2023,mandurah
737,4,Forward Scout (6),Andrew Mclaren,27.72,4.25,5.83,455,,$0.00,488,FFA,01/12/2023,mandurah
738,5,Shadow Monelli (8),Morgan Turner,27.82,5.5,5.73,223,,$0.00,488,FFA,01/12/2023,mandurah
739,1,Aayamza Wizard (5),F Black,18.01,0.0,,,32.3kg,$0.00,297,S7,01/12/2023,newbridge
740,2,Kai (4),J Hyde,18.36,5.0,,,33.2kg,$4.00,297,S7,01/12/2023,newbridge
741,3,Mikeys Profit (2),R Byrne,18.64,9.0,,,27.3kg,$3.50,297,S7,01/12/2023,newbridge
742,4,Da Rain Man (6),S Conway,18.85,12.0,,,30.5kg,$3.90,297,S7,01/12/2023,newbridge
743,5,Abate (3),C Mcevoy,19.3,18.4,,,37.7kg,$3.10,297,S7,01/12/2023,newbridge
744,DNF,Baile Magil (1),M Nolan,,,,,30.5kg,,297,S7,01/12/2023,newbridge
745,1,Is She There (2),E Price,29.14,0.0,1.17,,33.2kg,$0.00,480,ON2,01/12/2023,newbridge
746,2,Lotto Dream (6),S Conway,29.42,4.0,1.02,,33.2kg,$3.00,480,ON2,01/12/2023,newbridge
747,3,Four Porters (4),F Black,29.73,8.4,1.07,,35.0kg,$3.00,480,ON2,01/12/2023,newbridge
748,4,Watchet (1),P Heffernan,30.12,14.0,1.3,,28.2kg,$3.50,480,ON2,01/12/2023,newbridge
749,5,Madabout Bucks (5),P Kelly,30.29,16.4,1.13,,30.5kg,$3.40,480,ON2,01/12/2023,newbridge
750,DNF,Invisible Emma (3),K Powell,,,1.02,,28.6kg,,480,ON2,01/12/2023,newbridge
751,1,Littletown Boy (3),F Brennan,29.26,0.0,0.98,,34.5kg,$0.00,480,A6,01/12/2023,newbridge
752,2,Spice Call (2),L P King,29.82,8.0,1.13,,29.5kg,$4.00,480,A6,01/12/2023,newbridge
753,3,Cooleree Earl (6),E Glennon,29.84,8.3,0.98,,37.3kg,$4.00,480,A6,01/12/2023,newbridge
754,4,Knee Rev Ted (4),R Muldowney,29.98,10.3,1.24,,33.2kg,$4.90,480,A6,01/12/2023,newbridge
755,5,A Lucky Tom (5),J Melia,30.61,19.3,1.04,,30.9kg,$3.50,480,A6,01/12/2023,newbridge
756,6,Nailors John (1),C O'Neill,30.64,19.7,1.06,,31.8kg,$7.00,480,A6,01/12/2023,newbridge
757,1,Monread Choice (1),Jj Langan,18.38,0.0,,,32.3kg,$0.00,297,S5,01/12/2023,newbridge
758,2,Nametab Cleo (2),G Bateman,18.52,2.0,,,27.3kg,$4.10,297,S5,01/12/2023,newbridge
759,3,Mydras Chase (3),M Costigan,18.59,3.0,,,35.0kg,$4.00,297,S5,01/12/2023,newbridge
760,4,Coolhill Rancher (6),F Losty,18.66,4.0,,,33.6kg,$4.00,297,S5,01/12/2023,newbridge
761,5,Ballymorris Bee (4),B Murphy,18.83,6.4,,,25.5kg,$4.00,297,S5,01/12/2023,newbridge
762,6,Nailors Nipsy (5),C O'Neill,19.11,10.4,,,26.4kg,$7.00,297,S5,01/12/2023,newbridge
763,1,Walkabout Barney (1),P Flynn,29.41,0.0,1.07,,35.0kg,$4.10,480,A3,01/12/2023,newbridge
764,2,Carbury Cougar (4),B Clancy,29.42,0.15,1.03,,28.6kg,$3.90,480,A3,01/12/2023,newbridge
765,3,Hawkfield Hugo (6),P Doran,29.45,0.6,1.01,,28.2kg,$0.00,480,A3,01/12/2023,newbridge
766,4,Forest Kate (5),K Powell,29.49,1.1,1.13,,27.3kg,$4.00,480,A3,01/12/2023,newbridge
767,5,Class Or Not (3),D Moloney,29.5,1.3,1.02,,38.2kg,$5.00,480,A3,01/12/2023,newbridge
768,6,Corn Moon (2),R Byrne,29.74,4.7,1.15,,27.7kg,$5.00,480,A3,01/12/2023,newbridge
769,1,Home Clodagh (5),M Campbell,29.08,0.0,0.91,,27.3kg,$4.90,480,A4,01/12/2023,newbridge
770,2,Ballymorris Buzz (2),B Murphy,29.71,9.0,1.06,,25.9kg,$5.00,480,A4,01/12/2023,newbridge
771,3,Piercetown Lady (6),E Thorpe,29.81,10.4,1.06,,28.2kg,$0.00,480,A4,01/12/2023,newbridge
772,4,Innfield Dasher (4),B Clancy,29.85,11.0,1.02,,26.4kg,$5.00,480,A4,01/12/2023,newbridge
773,5,Rathmoyle Julie (3),J Fennelly,30.2,16.0,0.95,,27.7kg,$4.90,480,A4,01/12/2023,newbridge
774,6,White Sorceress (1),E Price,30.76,24.0,1.08,,29.5kg,$0.00,480,A4,01/12/2023,newbridge
775,1,Only A Number (5),J Melia,29.05,0.0,0.94,,32.7kg,$5.00,480,A1,01/12/2023,newbridge
776,2,Earl The Pearl (4),O O'grady,29.26,3.0,0.99,,34.5kg,$5.00,480,A1,01/12/2023,newbridge
777,3,Leviosa (6),R Price,29.5,6.4,1.09,,25.9kg,$4.10,480,A1,01/12/2023,newbridge
778,4,Ballinahowtriona (2),F Black,29.61,8.0,1.07,,28.6kg,$0.00,480,A1,01/12/2023,newbridge
779,5,Early News (1),P Cronin,29.63,8.3,1.0,,28.2kg,$3.50,480,A1,01/12/2023,newbridge
780,6,Home Enda (3),M Campbell,29.64,8.4,1.01,,32.7kg,$5.00,480,A1,01/12/2023,newbridge
781,1,Herecomestrouble (2),D Smyth,18.17,0.0,,,31.8kg,$0.00,297,S3,01/12/2023,newbridge
782,2,Mountcashel Gold (6),U Keane,18.31,2.0,,,36.8kg,$5.00,297,S3,01/12/2023,newbridge
783,3,One Twincam (5),M Corcoran,18.52,5.0,,,34.1kg,$4.90,297,S3,01/12/2023,newbridge
784,4,Rossie Fifi (1),N Leonard,18.54,5.3,,,28.2kg,$4.00,297,S3,01/12/2023,newbridge
785,5,Glenlara Tom (3),L F Kirley,18.75,8.3,,,32.7kg,$3.10,297,S3,01/12/2023,newbridge
786,6,Ballymorris Duke (4),B Murphy,18.96,11.3,,,30.0kg,$5.00,297,S3,01/12/2023,newbridge
787,1,Kilatal Comet (6),P Brady,30.88,0.0,2.85,,28.2kg,$4.00,503,A5,01/12/2023,newbridge
788,2,Coss Bear (3),P Coss,31.02,2.0,2.97,,30.9kg,$5.00,503,A5,01/12/2023,newbridge
789,3,Junction Liz (2),K O'Neill,31.3,6.0,3.08,,30.0kg,$0.00,503,A5,01/12/2023,newbridge
790,4,Nametab Skylark (1),E Bateman,31.51,9.0,3.04,,29.1kg,$4.90,503,A5,01/12/2023,newbridge
791,5,Be Witcha Now (5),K Powell,31.72,12.0,2.9,,24.5kg,$6.00,503,A5,01/12/2023,newbridge
792,6,Clonfert Lorenzo (4),J Young,32.14,18.0,2.88,,32.3kg,$4.10,503,A5,01/12/2023,newbridge
793,1,Twentypark (3),L Byrne,30.69,0.0,2.78,,26.4kg,$5.00,503,A2,01/12/2023,newbridge
794,2,Forest Leann (4),F Black,30.76,1.0,3.0,,29.5kg,$0.00,503,A2,01/12/2023,newbridge
795,3,Home Ciara (5),M Campbell,30.77,1.1,2.82,,26.4kg,$4.10,503,A2,01/12/2023,newbridge
796,4,Effernogue Toby (6),T Hanafin,30.94,3.6,2.95,,32.7kg,$4.00,503,A2,01/12/2023,newbridge
797,5,Dark Design (2),S Cocoman,31.01,4.6,2.82,,30.9kg,$3.00,503,A2,01/12/2023,newbridge
798,6,Nametab Icarus (1),G Bateman,31.08,5.6,2.95,,33.6kg,$4.90,503,A2,01/12/2023,newbridge
799,1,Mr Skinny Legs (2),S Conway,29.25,0.0,1.03,,33.6kg,$0.00,480,A1,01/12/2023,newbridge
800,2,Heathcliff (1),P Heffernan,29.32,1.0,1.0,,32.7kg,$0.00,480,A1,01/12/2023,newbridge
801,3,Lively Blake (5),J Melia,29.33,1.1,0.94,,30.9kg,$0.00,480,A1,01/12/2023,newbridge
802,4,Coss Summer (6),P Coss,29.34,1.3,0.94,,25.5kg,$0.00,480,A1,01/12/2023,newbridge
803,5,One Yayalady (4),M Corcoran,29.76,7.3,1.23,,30.0kg,$0.00,480,A1,01/12/2023,newbridge
804,6,Flying Flute (3),E Price,29.77,7.4,1.15,,32.3kg,$0.00,480,A1,01/12/2023,newbridge
805,1,Jaxx Vivienne (5),B Steiner,28.9,0.0,2.0,1111,28.2kg,$6.50,480,A4,01/12/2023,shelbourne-park
806,2,Gunner Lad (6),R O'donnell,29.0,1.4,2.05,2222,30.9kg,$0.00,480,A4,01/12/2023,shelbourne-park
807,3,Bisto Lassie (1),L Kavanagh,29.11,3.0,2.14,5333,30.9kg,$0.00,480,A4,01/12/2023,shelbourne-park
808,4,Raheny Rebel (2),M Doherty,29.42,7.4,2.23,6444,33.2kg,$8.00,480,A4,01/12/2023,shelbourne-park
809,5,Bisto Duke (3),L Kavanagh,29.6,10.0,2.05,3555,33.2kg,$0.00,480,A4,01/12/2023,shelbourne-park
810,DNF,Fox (4),B Steiner,,,2.1,4666,33.6kg,,480,A4,01/12/2023,shelbourne-park
811,1,Silver Strand (4),D Murray,28.55,0.0,2.08,,35.5kg,$3.50,480,A3,01/12/2023,shelbourne-park
812,2,Highview Katy (2),G Merriman,28.86,4.4,2.13,,26.8kg,$6.00,480,A3,01/12/2023,shelbourne-park
813,3,Ballymac Braxton (5),L Dowling,28.93,5.4,2.12,,33.6kg,$0.00,480,A3,01/12/2023,shelbourne-park
814,4,Highview Smart (6),G Merriman,28.94,5.6,2.11,,29.5kg,$7.00,480,A3,01/12/2023,shelbourne-park
815,5,Sing Hallelujah (1),P Hennessy,28.95,5.7,2.18,,31.4kg,$3.75,480,A3,01/12/2023,shelbourne-park
816,6,Lion Dancer (3),B Steiner,29.37,11.7,2.18,,31.8kg,$12.00,480,A3,01/12/2023,shelbourne-park
817,1,Scotty Scheffler (1),R Melia,28.6,0.0,2.17,,34.5kg,$0.00,480,A2,01/12/2023,shelbourne-park
818,2,Bayonet (3),B Steiner,28.67,1.0,2.08,,27.7kg,$11.00,480,A2,01/12/2023,shelbourne-park
819,3,Jirano Jetstream (2),L O'Rourke,28.81,3.0,2.07,,33.2kg,$5.50,480,A2,01/12/2023,shelbourne-park
820,4,Galway John (4),D Murray,28.98,5.4,2.16,,38.6kg,$6.00,480,A2,01/12/2023,shelbourne-park
821,5,Rockmount Blue (5),B Murphy,29.0,5.7,2.15,,29.5kg,$26.00,480,A2,01/12/2023,shelbourne-park
822,6,Noirs Best (6),I Reilly,29.04,6.3,2.08,,31.4kg,$4.90,480,A2,01/12/2023,shelbourne-park
823,1,Delightful Izzy (2),R F Roberts,41.41,0.0,13.63,1111,30.0kg,$5.50,686,OR,01/12/2023,shelbourne-park
824,2,Orchid Queen (1),Mn Moloney,41.72,4.4,13.73,2222,30.0kg,$4.50,686,OR,01/12/2023,shelbourne-park
825,3,Neon Lights (3),Byrne,41.86,6.4,13.83,3333,34.1kg,$3.00,686,OR,01/12/2023,shelbourne-park
826,4,Stepitoutjulia (4),S Conway,41.87,6.6,14.15,6444,28.6kg,$0.00,686,OR,01/12/2023,shelbourne-park
827,5,Serotonin (6),J Mitchell,42.71,18.6,14.11,5555,28.2kg,$13.00,686,OR,01/12/2023,shelbourne-park
828,DNF,Milldean Charlie (5),M-&-H-Racing-Syndicate,,,13.96,4666,33.2kg,,686,OR,01/12/2023,shelbourne-park
829,1,Hawkfield Ozark (2),Jf Mcgee,28.55,0.0,2.07,1111,30.5kg,$0.00,480,OR,01/12/2023,shelbourne-park
830,2,Churchtown Syd (1),D Fitzgerald,28.76,3.0,2.15,4333,35.5kg,$8.00,480,OR,01/12/2023,shelbourne-park
831,3,Fernandes (5),B Matthews,28.9,5.0,2.14,2222,37.3kg,$5.00,480,OR,01/12/2023,shelbourne-park
832,4,Disco Pants (4),M Daly Snr,29.0,6.4,2.12,3555,35.9kg,$6.00,480,OR,01/12/2023,shelbourne-park
833,5,Pintsnotpilates (6),M Lanney,29.04,7.0,2.16,5444,35.0kg,$10.00,480,OR,01/12/2023,shelbourne-park
834,6,Strike It Syd (3),E Finn,29.18,9.0,2.17,6666,36.8kg,$29.00,480,OR,01/12/2023,shelbourne-park
835,1,Forest Willow (4),P Cronin,28.29,0.0,2.08,1111,30.5kg,$0.00,480,A1,01/12/2023,shelbourne-park
836,2,Hawkfield Abbie (1),Jf Mcgee,28.71,6.0,2.15,5553,26.8kg,$6.00,480,A1,01/12/2023,shelbourne-park
837,3,Point Of Rescue (5),Eimear-&-Michael-Heeney-Syn,28.73,6.3,2.1,3322,37.3kg,$0.00,480,A1,01/12/2023,shelbourne-park
838,4,Dusty Chief (6),B Matthews,29.01,10.3,2.19,6664,35.9kg,$8.00,480,A1,01/12/2023,shelbourne-park
839,5,Ballybough Carol (3),M Leahy,29.11,11.7,2.06,2235,26.8kg,$11.00,480,A1,01/12/2023,shelbourne-park
840,6,Tracker Jack (2),O McKenna,29.13,12.0,2.12,4446,33.6kg,$12.00,480,A1,01/12/2023,shelbourne-park
841,1,Lotto Other News (3),S Conway,28.25,0.0,2.02,1111,34.1kg,$0.00,480,OR,01/12/2023,shelbourne-park
842,2,Coonough Mary (4),B Clancy,28.56,4.4,2.06,2333,30.0kg,$5.00,480,OR,01/12/2023,shelbourne-park
843,3,Resurgan (5),R Price,28.7,6.4,2.08,4455,35.9kg,$10.00,480,OR,01/12/2023,shelbourne-park
844,4,Bonkersinyonkers (1),M Leahy,28.71,6.6,2.13,5544,34.1kg,$3.25,480,OR,01/12/2023,shelbourne-park
845,5,Uncle Tom (2),M Robinson,28.73,6.9,2.06,3222,34.1kg,$5.50,480,OR,01/12/2023,shelbourne-park
846,6,Delirium Tremens (6),M Leahy,28.77,7.4,2.23,6666,34.1kg,$13.00,480,OR,01/12/2023,shelbourne-park
847,1,Kapuka Warrior (4),K Ramsbottom,28.37,0.0,2.07,2111,34.5kg,$6.00,480,OR,01/12/2023,shelbourne-park
848,2,Nomadic Nova (5),G Holland,28.4,0.4,2.11,4422,36.4kg,$2.50,480,OR,01/12/2023,shelbourne-park
849,3,Quivers Magic (2),A Dunford,29.03,9.4,2.13,5553,28.6kg,$11.00,480,OR,01/12/2023,shelbourne-park
850,4,Kilcolgan Zeus (3),N O'Connell,29.07,10.0,2.13,6666,35.0kg,$15.00,480,OR,01/12/2023,shelbourne-park
851,5,Barrington Ber (6),J Melia,29.14,11.0,2.03,1234,26.4kg,$34.00,480,OR,01/12/2023,shelbourne-park
852,6,Foggy Bottom (1),L Jones,29.17,11.4,2.11,3345,35.9kg,$0.00,480,OR,01/12/2023,shelbourne-park
853,1,Boylesports Coco (2),D Ruth,28.33,0.0,2.04,2111,29.1kg,$0.00,480,OR,01/12/2023,shelbourne-park
854,2,Role Model (6),O McKenna,28.68,5.0,1.97,1222,28.2kg,$3.10,480,OR,01/12/2023,shelbourne-park
855,3,Glengar Jasmine (3),C Ryan,28.71,5.4,2.06,3333,30.0kg,$17.00,480,OR,01/12/2023,shelbourne-park
856,4,Faypoint Susie (4),G Holland,28.72,5.6,2.08,4444,32.7kg,$4.90,480,OR,01/12/2023,shelbourne-park
857,5,Highview Coral (5),G Merriman,28.79,6.6,2.13,5555,28.6kg,$34.00,480,OR,01/12/2023,shelbourne-park
858,6,Fantasy Moll (1),A Dunford,28.97,9.1,2.21,6666,25.5kg,$9.50,480,OR,01/12/2023,shelbourne-park
859,1,Unanimous Kai (4),P Buckley,28.41,0.0,2.07,1111,33.6kg,$0.00,480,OR,01/12/2023,shelbourne-park
860,2,Kilcolgan Chief (1),N O'Connell,28.55,2.0,2.06,2222,34.5kg,$4.50,480,OR,01/12/2023,shelbourne-park
861,3,Templeville Meg (2),R Melia,28.76,5.0,2.15,4333,30.5kg,$13.00,480,OR,01/12/2023,shelbourne-park
862,4,Good Hope (5),P Hennessy,28.86,6.4,2.14,5444,34.1kg,$0.00,480,OR,01/12/2023,shelbourne-park
863,5,Maireads Best (6),F Black,29.28,12.4,2.13,6665,33.6kg,$6.50,480,OR,01/12/2023,shelbourne-park
864,DNF,Bambis Lady (3),B Boyle,,,2.1,3556,30.5kg,,480,OR,01/12/2023,shelbourne-park
865,1,Capitan Garfio (1),K Busteed,28.73,0.0,2.04,1111,30.9kg,$0.00,480,OR,01/12/2023,shelbourne-park
866,2,Ballymun Boy (4),P Sutcliffe,28.74,0.15,2.21,4422,36.4kg,$3.75,480,OR,01/12/2023,shelbourne-park
867,3,Down To Business (5),B Connolly,29.23,7.1,2.13,3244,33.2kg,$19.00,480,OR,01/12/2023,shelbourne-park
868,4,Bobsleigh Syd (6),P Buckley,29.24,7.3,2.25,6543,35.0kg,$4.90,480,OR,01/12/2023,shelbourne-park
869,5,Lilywhite Queen (3),M Leahy,29.41,9.7,2.09,2355,26.8kg,$15.00,480,OR,01/12/2023,shelbourne-park
870,6,Glory Baz (2),G Holland,29.42,9.9,2.25,5666,34.1kg,$0.00,480,OR,01/12/2023,shelbourne-park
871,1,Pennys Lynx (1),R Price,29.69,0.0,3.62,4331,37.7kg,$0.00,503,OR,01/12/2023,shelbourne-park
872,2,Azurite (4),P Cronin,30.04,5.0,3.53,2222,29.5kg,$5.50,503,OR,01/12/2023,shelbourne-park
873,3,Simons Cap (2),M Gilbert,30.07,5.4,3.56,3444,31.8kg,$8.00,503,OR,01/12/2023,shelbourne-park
874,4,Dromana Dano (5),G O'brien,30.08,5.6,3.46,1133,34.5kg,$5.50,503,OR,01/12/2023,shelbourne-park
875,5,Glenlara Blue (6),L F Kirley,30.15,6.6,3.61,6555,37.3kg,$6.50,503,OR,01/12/2023,shelbourne-park
876,6,Da Bold Freddie (3),P Hennessy,30.33,9.1,3.56,5666,34.5kg,$11.00,503,OR,01/12/2023,shelbourne-park
877,1,Ryhope Beach (6),M J O'Donovan,32.24,0.0,6.07,2111,34.1kg,$2.00,549,OR,01/12/2023,shelbourne-park
878,2,Fashion Model (4),P Guilfoyle,32.45,3.0,6.08,1122,28.6kg,$3.75,549,OR,01/12/2023,shelbourne-park
879,3,Docktechnik Diva (5),K Losty,32.73,7.0,6.15,4444,30.9kg,$15.00,549,OR,01/12/2023,shelbourne-park
880,4,Mystical Messi (1),P Guilfoyle,32.8,8.0,6.14,3333,35.0kg,$10.00,549,OR,01/12/2023,shelbourne-park
881,5,Lets Go Bubbles (3),O McKenna,32.97,10.4,6.15,5555,28.2kg,$4.50,549,OR,01/12/2023,shelbourne-park
882,6,Velvet Jenny (2),M Corr,33.08,12.0,6.14,6666,25.9kg,$21.00,549,OR,01/12/2023,shelbourne-park
883,1,Glenside Penny (1),D Blackbird,27.7,0.0,5.14,5222,27.8kg,$7.00,450,A7,01/12/2023,sunderland
884,2,Burning Flame (3),D Blackbird,27.74,0.5,5.0,3111,35.2kg,$0.00,450,A7,01/12/2023,sunderland
885,3,Vinegarhill Spy (4),C McNicholas,28.02,4.0,5.15,2565,26.7kg,$0.00,450,A7,01/12/2023,sunderland
886,4,Blueridgethunder (6),C McNicholas,28.06,4.5,5.1,6644,33.0kg,$6.00,450,A7,01/12/2023,sunderland
887,5,Lexis Majestic (5),D Blackbird,28.24,6.75,5.06,4433,34.0kg,$8.00,450,A7,01/12/2023,sunderland
888,6,Burrow Wild (2),P Miller,28.54,10.5,5.05,1356,29.2kg,$0.00,450,A7,01/12/2023,sunderland
889,1,Ridgemount Tony (3),E Lagan,28.48,0.0,,3355,32.5kg,$0.00,450,HP,01/12/2023,sunderland
890,2,Flossy Jane (6),D Blackbird,28.08,,,6544,27.1kg,$10.00,450,HP,01/12/2023,sunderland
891,3,Hesnocharm (1),P Miller,28.89,,,1111,30.0kg,$3.50,450,HP,01/12/2023,sunderland
892,4,Droopys Pepper (5),P Miller,28.31,,,5432,32.1kg,$5.50,450,HP,01/12/2023,sunderland
893,5,Clarkesfearless (4),R Thompson,28.51,,,4666,35.2kg,$0.00,450,HP,01/12/2023,sunderland
894,6,Blackberry Elle (2),C McNicholas,28.97,,,2223,27.4kg,$7.00,450,HP,01/12/2023,sunderland
895,1,Maud Com (2),G Strike,27.63,0.0,5.02,4322,32.9kg,$5.00,450,A4,01/12/2023,sunderland
896,2,Noirs Megan (1),E Lagan,27.71,1.0,5.06,1554,27.8kg,$7.00,450,A4,01/12/2023,sunderland
897,3,Alternative Pick (6),C McNicholas,27.85,2.75,5.03,6663,33.5kg,$5.00,450,A4,01/12/2023,sunderland
898,4,Away Lady (3),Y Bell,28.05,5.25,4.93,2111,26.3kg,$5.50,450,A4,01/12/2023,sunderland
899,5,Good Edge (4),J Sutherst,28.11,6.0,4.97,5446,31.9kg,$0.00,450,A4,01/12/2023,sunderland
900,6,Slippy Angel (5),C McNicholas,28.17,6.75,4.93,3235,28.0kg,$4.50,450,A4,01/12/2023,sunderland
901,1,Millhouse Willow (3),S Linley,27.27,0.0,4.93,1111,27.5kg,$3.70,450,A4,01/12/2023,sunderland
902,2,Jackie Chaperal (2),C McNicholas,27.31,0.5,5.07,3332,26.4kg,$0.00,450,A4,01/12/2023,sunderland
903,3,Mongys Diamond (1),E Lagan,27.49,2.75,5.26,6544,26.5kg,$7.00,450,A4,01/12/2023,sunderland
904,4,Da Other One (5),P Miller,27.63,4.5,4.97,2223,26.7kg,$7.00,450,A4,01/12/2023,sunderland
905,5,Itsmondaygeoff (4),M Fieldson,28.59,16.5,5.08,5666,29.6kg,$6.00,450,A4,01/12/2023,sunderland
906,6,Lifeofadiva (6),C McNicholas,28.71,18.0,5.01,4455,26.2kg,$5.00,450,A4,01/12/2023,sunderland
907,1,Shanballa Green (3),Y Bell,15.85,0.0,,1-1-,35.0kg,$3.25,261,D2,01/12/2023,sunderland
908,2,Mainevalley Bale (2),G Strike,15.93,1.0,,4-2-,31.5kg,$0.00,261,D2,01/12/2023,sunderland
909,3,Malibu Harry (4),R Thompson,16.07,2.75,,5-4-,30.7kg,$9.00,261,D2,01/12/2023,sunderland
910,4,Witton Ash (5),J Sutherst,16.23,4.75,,3-3-,28.2kg,$6.00,261,D2,01/12/2023,sunderland
911,5,Coologue Gonzo (1),M Fieldson,16.29,5.5,,6-6-,29.0kg,$0.00,261,D2,01/12/2023,sunderland
912,6,Twilight Moment (6),D Blackbird,16.33,6.0,,2-5-,36.1kg,$13.00,261,D2,01/12/2023,sunderland
913,1,Chasing Colbert (5),Y Bell,26.86,0.0,,2111,32.8kg,$3.70,450,A1,01/12/2023,sunderland
914,2,Alone (6),Y Bell,27.26,5.0,,5222,27.4kg,$5.00,450,A1,01/12/2023,sunderland
915,3,Fifth (2),G Strike,27.38,6.5,,3333,25.5kg,$5.00,450,A1,01/12/2023,sunderland
916,4,Southwind Kobe (3),D Blackbird,27.58,9.0,,6444,36.8kg,$9.00,450,A1,01/12/2023,sunderland
917,5,Missing One (4),S Linley,27.64,9.75,,4555,34.3kg,$0.00,450,A1,01/12/2023,sunderland
918,6,Rattling West (1),E Lagan,27.68,10.25,,1666,32.6kg,$6.00,450,A1,01/12/2023,sunderland
919,1,On The Buzzer (1),E Lagan,27.35,0.0,4.96,1332,29.2kg,$0.00,450,A2,01/12/2023,sunderland
920,2,Yellow Sam (2),P Miller,27.45,1.25,4.92,3111,34.2kg,$3.75,450,A2,01/12/2023,sunderland
921,3,Witton Kiwi (3),J Sutherst,27.49,1.75,4.99,4544,25.4kg,$5.00,450,A2,01/12/2023,sunderland
922,4,Golden Angel (4),D Blackbird,27.57,2.75,4.87,2223,26.6kg,$7.00,450,A2,01/12/2023,sunderland
923,5,Annadown King (6),M Fieldson,27.77,5.25,5.07,6455,33.5kg,$3.75,450,A2,01/12/2023,sunderland
924,6,Hawkfield Sava (5),M Fieldson,27.97,7.75,5.02,5666,23.8kg,$9.50,450,A2,01/12/2023,sunderland
925,1,Diddly Squat (4),Y Bell,27.63,0.0,5.02,2222,33.9kg,$0.00,450,A6,01/12/2023,sunderland
926,2,Bogside Lady (2),D Blackbird,27.67,0.5,4.96,1111,24.7kg,$9.50,450,A6,01/12/2023,sunderland
