,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
3375,3,He's Got Swag (8),Ronald Kenworthy,30.37,1.57,5.18,M/3333,29.9kg,$28.00,525,5H,13/09/2023,the-meadows
3376,4,Coulter Bale (7),Robert Camilleri,30.45,2.79,5.25,M/5554,34.6kg,$3.10,525,5H,13/09/2023,the-meadows
3377,5,Agent Spaghetti (4),Brendan Pursell,30.48,3.11,5.15,M/2445,32.4kg,$3.20,525,5H,13/09/2023,the-meadows
3378,6,Blow The Whistle (6),Bianca Clark,30.5,3.5,5.31,M/7666,34.0kg,$29.00,525,5H,13/09/2023,the-meadows
3379,7,Akina Onyx (3),Phillip Rowley,30.92,9.44,5.27,M/6777,31.7kg,$51.00,525,5H,13/09/2023,the-meadows
3380,1,Sephora Bale (4),Robert Camilleri,30.26,0.0,5.22,M/2211,27.3kg,$10.00,525,5H,13/09/2023,the-meadows
3381,2,Aston Luciano (5),Ashlee Terry,30.49,3.29,5.23,M/3433,32.0kg,$1.90,525,5H,13/09/2023,the-meadows
3382,3,Money Owes (2),Gregory Berry,30.51,3.61,5.25,M/4322,38.4kg,$2.25,525,5H,13/09/2023,the-meadows
3383,4,Okay Boomer (7),Matthew Clark,30.84,8.33,5.26,M/5554,26.1kg,$51.00,525,5H,13/09/2023,the-meadows
3384,5,Akina Crusader (8),Phillip Rowley,30.9,9.19,5.17,Q/1145,35.2kg,$34.00,525,5H,13/09/2023,the-meadows
3385,6,Move Like You (1),Daniel Webber,31.18,13.17,5.32,M/6666,35.6kg,$20.00,525,5H,13/09/2023,the-meadows
3386,1,Zulu Blast (8),Jason Thompson,30.41,0.0,5.14,M/2333,36.4kg,$1.70,525,5H,13/09/2023,the-meadows
3387,2,Zipping Lincoln (4),Robert Camilleri,30.41,0.01,5.3,M/6221,32.3kg,$3.25,525,5H,13/09/2023,the-meadows
3388,3,Redzin (2),D Burley,30.65,3.46,5.28,M/4654,31.9kg,$22.00,525,5H,13/09/2023,the-meadows
3389,4,Mr. Blue Sky (1),Matthew Marshall,30.88,6.73,5.14,Q/3112,30.8kg,$7.00,525,5H,13/09/2023,the-meadows
3390,5,Fly Birdie (7),Marcus Lloyd,30.92,7.33,5.12,Q/1566,27.3kg,$13.00,525,5H,13/09/2023,the-meadows
3391,6,Speedy Riot (5),Darryl Fullerton,31.19,11.21,5.29,M/5445,33.0kg,$71.00,525,5H,13/09/2023,the-meadows
3392,1,Scott Me (3),Patrick Furci,30.33,0.0,5.15,Q/3332,30.3kg,$23.00,525,X45,13/09/2023,the-meadows
3393,2,Captain Larry (4),Brendan Pursell,30.55,3.2,5.12,M/2221,32.3kg,$1.10,525,X45,13/09/2023,the-meadows
3394,3,Dawny Dream (1),Michael Katsiris,30.64,4.46,5.1,Q/1113,29.8kg,$34.00,525,X45,13/09/2023,the-meadows
3395,4,Burdock (6),Nathan McKay,30.74,5.91,5.29,S/7764,34.3kg,$41.00,525,X45,13/09/2023,the-meadows
3396,5,Deep Fever (2),Allan Meyer,30.9,8.1,5.22,M/5676,31.2kg,$7.50,525,X45,13/09/2023,the-meadows
3397,6,She's Something (8),Bernie Ender,31.23,12.87,5.21,S/4445,29.6kg,$51.00,525,X45,13/09/2023,the-meadows
3398,7,Aston Houston (7),Natasha Fullerton,31.3,13.9,5.28,S/6557,36.0kg,$34.00,525,X45,13/09/2023,the-meadows
3399,1,Bonnie's Beast (1),John Mangion,30.84,0.0,5.28,M/4111,34.0kg,$5.00,525,5,13/09/2023,the-meadows
3400,2,Aston Wyatt (2),Raymond Gatt,30.87,0.39,5.27,M/2222,32.2kg,$2.40,525,5,13/09/2023,the-meadows
3401,3,Reality Mask (6),Donna Pace,31.16,4.63,5.42,S/7554,35.7kg,$31.00,525,5,13/09/2023,the-meadows
3402,4,Lights Strike (4),Gregory Berry,31.2,5.21,5.25,M/1433,34.2kg,$4.90,525,5,13/09/2023,the-meadows
3403,5,Who Told Mel (3),Ronald Fisher,31.38,7.73,5.27,M/3776,29.2kg,$5.00,525,5,13/09/2023,the-meadows
3404,6,Nagambie Bale (8),Paul Pace,31.39,7.86,5.35,S/5667,32.9kg,$12.00,525,5,13/09/2023,the-meadows
3405,7,Gladiator Hulk (7),Daniel Webber,31.47,9.04,5.39,M/6345,38.0kg,$19.00,525,5,13/09/2023,the-meadows
3406,1,Amazed By You (8),Debra Brandon,30.59,0.0,5.29,M/2222,29.4kg,$8.00,525,RW,13/09/2023,the-meadows
3407,2,What A Doll (7),Raymond Gatt,30.61,0.36,5.17,Q/1111,26.4kg,$24.00,525,RW,13/09/2023,the-meadows
3408,3,Marionvale Miss (2),Sarah Fothergill,30.83,3.5,5.31,Q/3334,26.1kg,$7.00,525,RW,13/09/2023,the-meadows
3409,4,She's Extreme (3),Emma Bowles,30.95,5.2,5.31,M/4443,29.2kg,$3.50,525,RW,13/09/2023,the-meadows
3410,5,Aminah (1),Dallas Massina,31.0,5.89,5.36,M/5665,29.1kg,$1.80,525,RW,13/09/2023,the-meadows
3411,6,Cachi (4),Daniel Bicchieri,31.15,8.0,5.4,S/7556,24.9kg,$31.00,525,RW,13/09/2023,the-meadows
3412,7,Be Yourself (6),Gary Mcmillan,31.27,9.81,5.35,M/6777,24.3kg,$71.00,525,RW,13/09/2023,the-meadows
3413,1,Ninetymile Rose (2),Ashlee Terry,30.17,0.0,5.28,M/4442,28.6kg,$3.50,525,RW,13/09/2023,the-meadows
3414,2,Zadie (8),Michelle Carruthers,30.17,0.13,5.22,S/3321,29.5kg,$2.70,525,RW,13/09/2023,the-meadows
3415,3,Crashed (5),Keith Lancaster,30.43,3.77,5.14,M/2233,28.2kg,$3.40,525,RW,13/09/2023,the-meadows
3416,4,One Trick Pony (7),Ian Garland,30.62,6.43,5.1,Q/1114,27.0kg,$7.50,525,RW,13/09/2023,the-meadows
3417,5,Magic Eyeliner (1),Greg Johnson,30.72,7.86,5.31,M/6566,27.8kg,$17.00,525,RW,13/09/2023,the-meadows
3418,6,Bella La Vita (4),Troy Deglaitis,30.73,8.01,5.29,S/5655,30.7kg,$14.00,525,RW,13/09/2023,the-meadows
3419,1,Redeemer Blue (4),Brendan Pursell,34.84,0.0,9.07,M/1111,31.0kg,$3.70,600,RW,13/09/2023,the-meadows
3420,2,Marionvale Tiger (6),Brian Fothergill,35.13,4.11,9.35,S/3332,30.1kg,$1.60,600,RW,13/09/2023,the-meadows
3421,3,Dishonest (1),Benny Briffa,35.3,6.47,9.46,M/4444,24.7kg,$6.50,600,RW,13/09/2023,the-meadows
3422,4,Shae Shae Cabang (2),Gregory Berry,35.49,9.23,9.28,S/2223,28.4kg,$8.00,600,RW,13/09/2023,the-meadows
3423,1,First Picked (6),Robert Britton,34.76,0.0,9.36,M/5544,29.2kg,$4.20,600,X34,13/09/2023,the-meadows
3424,2,Wheel And Go (8),Tim Britton,34.85,1.4,9.08,M/2222,36.1kg,$2.20,600,X34,13/09/2023,the-meadows
3425,3,Dirt Farmer (2),Tim Britton,34.88,1.76,9.13,M/3333,33.0kg,$6.00,600,X34,13/09/2023,the-meadows
3426,4,Jackpot Joan (1),Glenn Dainton,34.88,1.79,8.99,M/1111,27.9kg,$2.90,600,X34,13/09/2023,the-meadows
3427,5,Ryebuck Tears (4),Martina Kirillidis,35.04,4.06,9.32,M/4455,27.3kg,$34.00,600,X34,13/09/2023,the-meadows
3428,1,Hard Style Candy (5),Jason Sharp,22.63,0.0,3.84,M/231,26.4kg,$6.50,395,M,13/09/2023,traralgon
3429,2,Remo Adalli (1),Robert Colpoys,23.0,5.25,3.77,M/124,26.6kg,$34.00,395,M,13/09/2023,traralgon
3430,3,Polar Teddy (8),Steve Nagy,23.02,5.54,3.91,M/676,35.2kg,$22.00,395,M,13/09/2023,traralgon
3431,4,Hunter Mccrae (3),Yvonne Cassidy,23.04,5.81,3.88,M/443,36.0kg,$28.00,395,M,13/09/2023,traralgon
3432,5,On The Coin (4),Susan Richards,23.22,8.43,3.86,M/312,33.7kg,$7.00,395,M,13/09/2023,traralgon
3433,6,Got Ink (2),Ryan Bean,23.34,10.13,3.96,S/867,32.3kg,$1.50,395,M,13/09/2023,traralgon
3434,7,Darwin Candy (7),Robert Colpoys,23.52,12.64,3.92,M/788,25.3kg,$14.00,395,M,13/09/2023,traralgon
3435,8,Glebe Boy (6),Leon Lacy,23.62,14.13,3.91,M/555,35.9kg,$16.00,395,M,13/09/2023,traralgon
3436,1,Bernardo's Baby (8),Billy Stockdale,19.96,0.0,6.53,M/11,28.1kg,$2.05,350,X67,13/09/2023,traralgon
3437,2,Tommy's Hitman (3),JOHN BORELAND,20.16,2.86,6.65,M/22,32.1kg,$4.00,350,X67,13/09/2023,traralgon
3438,3,Hello Siri (1),Robin Moore,20.25,4.13,6.72,M/33,27.1kg,$4.50,350,X67,13/09/2023,traralgon
3439,4,Zulu Drive By (2),Katharine Gorman,20.46,7.14,6.81,M/54,32.0kg,$17.00,350,X67,13/09/2023,traralgon
3440,5,Speedy Swan (6),Ken Bailey,20.5,7.71,6.79,M/45,31.7kg,$13.00,350,X67,13/09/2023,traralgon
3441,6,Got The Beat (5),Kate Gieschen,20.57,8.8,6.87,S/77,31.0kg,$31.00,350,X67,13/09/2023,traralgon
3442,7,Master Eduardo (4),TREVOR WHITFORD,20.58,8.81,6.86,S/66,34.2kg,$51.00,350,X67,13/09/2023,traralgon
3443,8,Dr. Evergreen (7),Emily McMahon,20.81,12.23,6.9,M/88,25.0kg,$71.00,350,X67,13/09/2023,traralgon
3444,1,Handsome Jack (2),Paul Bushell,19.72,0.0,6.54,M/11,36.2kg,$2.90,350,5,13/09/2023,traralgon
3445,2,No Doors (4),Ronald Winter,20.19,6.6,6.82,M/73,29.9kg,$11.00,350,5,13/09/2023,traralgon
3446,3,Sword Dancer (6),Frederick Bickerton,20.31,8.36,6.74,S/54,26.3kg,$6.50,350,5,13/09/2023,traralgon
3447,4,Adam's Back (7),Ronald Winter,20.42,9.94,6.86,S/85,30.6kg,$20.00,350,5,13/09/2023,traralgon
3448,5,Moody Girl (8),Susan Corrigan,20.46,10.53,6.66,M/22,28.2kg,$3.60,350,5,13/09/2023,traralgon
3449,6,Radebe (5),Steven Van Oirschot,20.55,11.8,6.7,M/47,31.7kg,$21.00,350,5,13/09/2023,traralgon
3450,7,My Dreamer (1),Ken Bailey,20.6,12.53,6.79,M/66,25.4kg,$5.50,350,5,13/09/2023,traralgon
3451,8,Breakwall (3),Michael Gibbons,20.82,15.64,6.7,M/38,33.0kg,$29.00,350,5,13/09/2023,traralgon
3452,1,Phantom Rex (7),Michael Italia,20.32,0.0,6.76,M/33,30.7kg,$8.00,350,X45,13/09/2023,traralgon
3453,2,Authentic (6),Robert Bean,20.42,1.4,6.78,S/41,33.0kg,$34.00,350,X45,13/09/2023,traralgon
3454,3,Scooter Boots (2),Cheryl Morris,20.47,2.23,6.67,M/14,28.9kg,$9.50,350,X45,13/09/2023,traralgon
3455,4,Nova's Way (8),Darryl Connor,20.58,3.75,6.69,M/22,30.1kg,$6.00,350,X45,13/09/2023,traralgon
3456,5,Cyber Crime (5),JOHN MARTINOVIC,20.6,4.07,6.87,M/75,35.8kg,$41.00,350,X45,13/09/2023,traralgon
3457,6,Raichu (4),Jessica Sharp,20.61,4.13,6.94,M/86,30.7kg,$2.75,350,X45,13/09/2023,traralgon
3458,7,Malo Magic (3),Jessica Sharp,20.7,5.51,6.83,M/58,30.2kg,$4.80,350,X45,13/09/2023,traralgon
3459,8,Run Ruby Run (1),Brian Alford,20.82,7.23,6.83,M/67,28.1kg,$7.00,350,X45,13/09/2023,traralgon
3460,1,Heavy Metal (8),Katharine Gorman,22.48,0.0,3.8,M/311,30.4kg,$4.50,395,X67,13/09/2023,traralgon
3461,2,Seance Sam (3),Michael Gibbons,22.79,4.33,3.79,M/232,28.6kg,$4.80,395,X67,13/09/2023,traralgon
3462,3,Sandy Diva (6),Thomas Currie,22.99,7.17,3.83,M/445,27.8kg,$14.00,395,X67,13/09/2023,traralgon
3463,4,Blue Chaser (4),Yvonne Andrews,23.04,7.91,3.91,S/776,30.4kg,$10.00,395,X67,13/09/2023,traralgon
3464,5,Maximum (1),Maria Barber,23.05,8.03,3.94,S/887,32.7kg,$7.50,395,X67,13/09/2023,traralgon
3465,6,Hunter's Choice (2),Ronald Winter,23.17,9.76,3.79,M/123,26.0kg,$2.90,395,X67,13/09/2023,traralgon
3466,7,Soda Dobby (5),Kellie Morrison,23.28,11.43,3.88,M/568,29.6kg,$12.00,395,X67,13/09/2023,traralgon
3467,8,Our Last Hope (7),William Donlon,23.29,11.5,3.89,S/654,29.1kg,$61.00,395,X67,13/09/2023,traralgon
3468,1,Deadly Class (1),Karen Pitt,25.17,0.0,6.67,M/211,35.2kg,$1.20,450,X45,13/09/2023,traralgon
3469,2,Joe Gem (3),John Connor,25.5,4.76,6.65,M/122,34.4kg,$8.00,450,X45,13/09/2023,traralgon
3470,3,Block Busted (8),Garry Barnsley,25.5,4.8,6.76,M/433,34.2kg,$26.00,450,X45,13/09/2023,traralgon
3471,4,Aston Sadio (4),David Condon,25.76,8.44,6.94,S/764,39.6kg,$10.00,450,X45,13/09/2023,traralgon
3472,5,Storm Key (6),Michael Gibbons,25.8,9.09,6.87,S/676,28.8kg,$51.00,450,X45,13/09/2023,traralgon
3473,6,Kayde (2),JENNIFER GILL,26.14,13.86,6.74,M/345,32.9kg,$23.00,450,X45,13/09/2023,traralgon
3474,7,Holy Smoke (5),Robin Moore,26.16,14.2,6.76,M/557,26.7kg,$16.00,450,X45,13/09/2023,traralgon
3475,1,Lolly Shop Girl (2),Dylan Sharp,25.47,0.0,6.71,M/332,27.2kg,$4.00,450,5,13/09/2023,traralgon
3476,2,Speedy Lamb (6),Maria Barber,25.48,0.25,6.72,M/411,29.6kg,$3.25,450,5,13/09/2023,traralgon
3477,3,Dr. Zeppelin (5),Marcus McMahon,25.78,4.46,6.93,M/765,36.5kg,$10.00,450,5,13/09/2023,traralgon
3478,4,Remo Rodman (3),Robert Colpoys,25.83,5.2,6.66,M/123,31.2kg,$6.00,450,5,13/09/2023,traralgon
3479,5,Thank You Tommy (4),Sheila Donlon,25.88,5.91,6.89,M/656,29.1kg,$6.00,450,5,13/09/2023,traralgon
3480,6,Braemar Audrey (7),Yvonne Cassidy,25.91,6.33,6.7,Q/244,29.7kg,$34.00,450,5,13/09/2023,traralgon
3481,7,Charlize (1),JENNIFER GILL,26.23,10.89,6.84,M/577,28.3kg,$10.00,450,5,13/09/2023,traralgon
3482,8,Never Sweet (8),ANITA GIBBONS,26.42,13.6,6.96,M/888,28.5kg,$15.00,450,5,13/09/2023,traralgon
3483,1,Cool Summer (4),Lui Forte,28.13,0.0,9.1,M/111,36.5kg,$7.50,500,X45,13/09/2023,traralgon
3484,2,Howe Pie (3),F Toth,28.3,2.33,9.24,M/222,32.4kg,$21.00,500,X45,13/09/2023,traralgon
3485,3,Aston Miedema (7),David Condon,28.33,2.81,9.33,M/433,31.8kg,$4.00,500,X45,13/09/2023,traralgon
3486,4,Holy Wreck (6),Paul Radstock,28.39,3.59,9.33,M/544,33.2kg,$3.60,500,X45,13/09/2023,traralgon
3487,5,Internal Affairs (1),Justin Bowman,28.41,4.0,9.36,S/765,30.4kg,$2.75,500,X45,13/09/2023,traralgon
3488,6,Dr. Spokes (2),JUDITH MCMAHON,28.54,5.76,9.5,S/876,33.7kg,$18.00,500,X45,13/09/2023,traralgon
3489,7,Block A Gold (8),Garry Barnsley,28.75,8.8,9.26,M/358,34.8kg,$21.00,500,X45,13/09/2023,traralgon
3490,8,Dr. Danika (5),Emily McMahon,28.81,9.6,9.35,M/687,25.0kg,$61.00,500,X45,13/09/2023,traralgon
3491,1,Audacious Rachel (3),Rachael Busuttil,25.67,0.0,6.71,M/333,27.5kg,$13.00,450,X67,13/09/2023,traralgon
3492,2,Jack's Regret (4),Paul Radstock,25.69,0.33,6.97,S/742,32.3kg,$9.00,450,X67,13/09/2023,traralgon
3493,3,Arcana (2),Jodie Leek,25.74,1.06,6.71,M/211,29.5kg,$9.00,450,X67,13/09/2023,traralgon
3494,4,Crackerjack Bern (1),Craig Davis,25.85,2.53,6.8,M/555,29.4kg,$15.00,450,X67,13/09/2023,traralgon
3495,5,Redshift Victory (8),Christine Haigh,25.87,2.93,7.03,S/887,29.3kg,$51.00,450,X67,13/09/2023,traralgon
3496,6,Harry The Hood (6),Steve Nagy,25.9,3.25,6.87,M/676,33.7kg,$41.00,450,X67,13/09/2023,traralgon
3497,7,Tootsie (7),Robin Moore,25.95,4.0,6.69,M/124,26.2kg,$1.33,450,X67,13/09/2023,traralgon
3498,8,Finally Chasing (5),Brad Sands,26.0,4.71,6.76,M/468,29.3kg,$26.00,450,X67,13/09/2023,traralgon
3499,1,Begonia Bell (2),Susan Northway,22.39,0.0,3.73,M/112,31.8kg,$4.50,395,X45,13/09/2023,traralgon
3500,2,Wilson Bale (1),Luke Harris,22.42,0.34,3.75,M/321,34.2kg,$2.10,395,X45,13/09/2023,traralgon
3501,3,Myall Prawn (8),Raymond Gilmore,22.43,0.5,3.76,M/433,27.9kg,$11.00,395,X45,13/09/2023,traralgon
3502,4,Flying In Hot (6),Justin Booker,22.53,1.97,3.75,M/244,25.9kg,$10.00,395,X45,13/09/2023,traralgon
3503,5,Dr. Callie (4),Kimberley McMahon,22.55,2.29,3.83,M/576,32.1kg,$34.00,395,X45,13/09/2023,traralgon
3504,6,Panama Dash (7),Terry Proctor,22.62,3.3,3.84,S/765,33.1kg,$10.00,395,X45,13/09/2023,traralgon
3505,7,Daintree Damage (5),Ben Joske,22.77,5.39,3.84,S/687,33.3kg,$31.00,395,X45,13/09/2023,traralgon
3506,8,Desperate Moment (3),Andrew Paraskevas,22.82,6.17,3.86,M/858,29.1kg,$7.50,395,X45,13/09/2023,traralgon
3507,1,Rear View Mirror (8),Rowan Wagenaar,22.5,0.0,3.82,M/632,35.1kg,$3.75,395,5,13/09/2023,traralgon
3508,2,Catch The Outlaw (1),Phillip Pollutro,22.57,0.91,3.7,M/111,32.1kg,$7.00,395,5,13/09/2023,traralgon
3509,3,Major Mike (5),Tyllah Cornell,22.68,2.56,3.81,M/443,33.5kg,$3.60,395,5,13/09/2023,traralgon
3510,4,Aston Sterling (3),David Condon,22.91,5.81,3.81,M/374,37.5kg,$3.40,395,5,13/09/2023,traralgon
3511,5,Bonnie Gem (6),Kathleen Fogarty,23.15,9.16,3.79,M/225,28.0kg,$34.00,395,5,13/09/2023,traralgon
3512,6,Twelve Carat (7),William Donlon,23.95,20.59,3.81,M/556,31.3kg,$34.00,395,5,13/09/2023,traralgon
3513,DNF,Avon Swan (4),Ken Bailey,,,3.89,S/76,30.4kg,,395,5,13/09/2023,traralgon
3514,1,Rio Lily (7),JOHN BORELAND,19.77,0.0,6.51,Q/11,30.3kg,$2.30,350,5,13/09/2023,traralgon
3515,2,Bella's Champion (1),Peter Schofield,20.0,3.39,6.69,M/42,31.0kg,$5.00,350,5,13/09/2023,traralgon
3516,3,Dr. Gwen (3),JUDITH MCMAHON,20.05,4.01,6.62,M/23,27.4kg,$2.50,350,5,13/09/2023,traralgon
3517,4,Mayfair's Dream (4),Janine Davis,20.16,5.57,6.69,M/54,27.9kg,$21.00,350,5,13/09/2023,traralgon
3518,5,Egyptian Tiger (6),J Musselwhite,20.27,7.26,6.74,M/65,34.4kg,$17.00,350,5,13/09/2023,traralgon
3519,6,Lakeview Dozer (8),Jennifer Holden,20.41,9.26,6.65,Q/36,32.5kg,$15.00,350,5,13/09/2023,traralgon
3520,1,Black Misery (1),Jodie Lord,29.98,0.0,5.47,111.0,34.5kg,$1.95,520,5,13/09/2023,wentworth-park
3521,2,Fred's Way (8),David Smart,30.31,4.75,5.58,433.0,30.7kg,$21.00,520,5,13/09/2023,wentworth-park
3522,3,Mud Muffin (7),John Reminis,30.35,5.25,5.68,345.0,27.9kg,$61.00,520,5,13/09/2023,wentworth-park
3523,4,Bolt Wave (5),Victor Sultana,30.4,6.0,5.68,664.0,31.2kg,$3.50,520,5,13/09/2023,wentworth-park
3524,5,Armatree Storm (4),Raymond Smith,30.43,6.25,5.52,222.0,26.5kg,$7.00,520,5,13/09/2023,wentworth-park
3525,6,Glamour Chick (3),Christine Proctor,30.73,10.5,5.69,556.0,29.2kg,$26.00,520,5,13/09/2023,wentworth-park
3526,7,Tarawi Winnie (6),Wayne Sugars,30.79,11.5,5.73,777.0,28.1kg,$7.50,520,5,13/09/2023,wentworth-park
3527,1,Midnight Spritz (5),Jodie Lord,29.82,0.0,5.51,122,29.2kg,$1.60,520,5,13/09/2023,wentworth-park
3528,2,Potent Cartier (4),Tomas Rees,30.11,4.25,5.49,211,33.4kg,$11.00,520,5,13/09/2023,wentworth-park
3529,3,Sovereign State (3),Jennifer Ngurah,30.41,8.25,5.65,434,33.9kg,$13.00,520,5,13/09/2023,wentworth-park
3530,4,Hurricane Rocky (6),John Reminis,30.53,10.0,5.85,676,33.1kg,$71.00,520,5,13/09/2023,wentworth-park
3531,5,Aussie Singman (8),Justin King,30.58,10.75,5.73,553,33.2kg,$21.00,520,5,13/09/2023,wentworth-park
3532,6,Tarawi Maple (1),Lorraine Atchison,30.6,11.0,5.73,345,25.4kg,$9.50,520,5,13/09/2023,wentworth-park
3533,7,Spidey Snape (2),Paul Boyd,30.88,15.0,5.9,888,27.1kg,$51.00,520,5,13/09/2023,wentworth-park
3534,8,Irinka Daniel (7),Raymond Smith,33.05,46.0,5.79,767,31.5kg,$5.00,520,5,13/09/2023,wentworth-park
3535,1,One Hot Bandit (8),Anthony Lord,29.6,0.0,5.55,321,36.0kg,$1.15,520,X45,13/09/2023,wentworth-park
3536,2,Shanghai Suzie (1),Gregory Remfry,29.78,2.5,5.45,112,26.4kg,$9.00,520,X45,13/09/2023,wentworth-park
3537,3,King Of Tulsa (7),Mark Farrugia,29.82,3.0,5.6,233,32.2kg,$10.00,520,X45,13/09/2023,wentworth-park
3538,4,Psycho Sonic (2),Raelee Shearer,30.16,8.0,5.67,544,32.9kg,$81.00,520,X45,13/09/2023,wentworth-park
3539,5,Zeroed In (5),Patricia Chaker,30.33,10.25,5.74,665,25.6kg,$11.00,520,X45,13/09/2023,wentworth-park
3540,6,Zipping Abigail (4),Richard Muscat,30.41,11.5,5.72,456,26.4kg,$81.00,520,X45,13/09/2023,wentworth-park
3541,1,Glaski Poke (7),John Woods,42.08,0.0,16.17,111,30.0kg,$4.40,720,X45,13/09/2023,wentworth-park
3542,2,Mister O'brien (2),Glenn Bryen,42.45,5.25,16.41,433,32.5kg,$4.20,720,X45,13/09/2023,wentworth-park
3543,3,Cassie Cool (1),Gregory Hore,42.49,5.75,16.77,566,27.0kg,$4.00,720,X45,13/09/2023,wentworth-park
3544,4,Goulburn Girl (4),Gregory Hore,42.54,6.5,16.57,644,28.1kg,$21.00,720,X45,13/09/2023,wentworth-park
3545,5,Monster Mel (8),Gregory Hore,42.62,7.75,16.27,222,28.7kg,$2.40,720,X45,13/09/2023,wentworth-park
3546,6,Hannah Hawke (5),Gregory Hore,42.7,8.75,16.69,355,27.9kg,$34.00,720,X45,13/09/2023,wentworth-park
3547,1,Charlm Outlaw (4),Richard Muscat,29.73,0.0,5.52,211.0,32.9kg,$3.50,520,5,13/09/2023,wentworth-park
3548,2,Blue Goose Boy (3),Daniel Gatt,29.85,1.75,5.61,542.0,35.5kg,$1.55,520,5,13/09/2023,wentworth-park
3549,3,Queen Baroque (1),Mark Gatt,29.92,2.5,5.69,663.0,30.0kg,$7.00,520,5,13/09/2023,wentworth-park
3550,4,To The Beat (8),Justin King,30.27,7.75,5.54,124.0,30.2kg,$12.00,520,5,13/09/2023,wentworth-park
3551,5,Tarawi Lock Star (2),Lorraine Atchison,30.41,9.75,5.59,435.0,33.5kg,$81.00,520,5,13/09/2023,wentworth-park
3552,6,Drama Kids (7),Robert Delaney,30.45,10.25,5.66,356.0,27.7kg,$81.00,520,5,13/09/2023,wentworth-park
3553,1,My Bandit (2),Anthony Lord,29.62,0.0,5.45,111.0,33.8kg,$1.95,520,5,13/09/2023,wentworth-park
3554,2,Mario Wave (3),Victor Sultana,29.84,3.0,5.47,222.0,33.0kg,$3.50,520,5,13/09/2023,wentworth-park
3555,3,Flash Lashes (6),Scott Eaton,30.14,7.5,5.57,333.0,29.0kg,$30.00,520,5,13/09/2023,wentworth-park
3556,4,Speedy Flash Two (7),Annette Fleming,30.16,7.75,5.61,444.0,28.1kg,$61.00,520,5,13/09/2023,wentworth-park
3557,5,Check The Radar (1),Peter Rodgers,30.19,8.25,5.62,655.0,28.6kg,$3.60,520,5,13/09/2023,wentworth-park
3558,6,Oceanside (8),Christine Proctor,30.39,11.0,5.67,566.0,33.6kg,$71.00,520,5,13/09/2023,wentworth-park
3559,1,Nacho Queen (7),Mark Farrugia,30.0,0.0,5.42,111,24.6kg,$2.60,520,5,13/09/2023,wentworth-park
3560,2,Tail 'Em Up (1),Peter Mantach,30.07,1.0,5.5,422,31.9kg,$4.20,520,5,13/09/2023,wentworth-park
3561,3,Ritza Natalie (5),Mark Gatt,30.14,2.0,5.52,233,25.9kg,$2.10,520,5,13/09/2023,wentworth-park
3562,4,Cooper's Hawk (2),Caroline Hughes,30.14,2.0,5.59,344,32.0kg,$34.00,520,5,13/09/2023,wentworth-park
3563,5,Solo Chopper (8),Ian Forno,30.28,4.0,5.8,665,39.6kg,$41.00,520,5,13/09/2023,wentworth-park
3564,6,It's A Caution (4),Scott Eaton,31.05,15.0,5.67,556,29.7kg,$23.00,520,5,13/09/2023,wentworth-park
3565,1,Charlm Dancer (8),Richard Muscat,29.84,0.0,5.52,221,27.3kg,$1.80,520,5,13/09/2023,wentworth-park
3566,2,Loves A Tipple (2),Owen Langley,30.09,3.5,5.46,112,26.9kg,$8.00,520,5,13/09/2023,wentworth-park
3567,3,My Girl Shirl (4),John Callaughan,30.28,6.25,5.58,544,29.2kg,$6.00,520,5,13/09/2023,wentworth-park
3568,4,Nara Spirit (1),John Callaughan,30.35,7.25,5.53,333,27.8kg,$6.00,520,5,13/09/2023,wentworth-park
3569,5,Midnight Stalker (7),Mark Farrugia,30.54,10.0,5.63,666,31.4kg,$6.00,520,5,13/09/2023,wentworth-park
3570,6,Rockstar Aloha (5),Shaun Evans,30.86,14.5,5.61,455,27.2kg,$26.00,520,5,13/09/2023,wentworth-park
3571,1,Rebel Ethics (4),Jacob White,30.29,0.0,5.59,332,31.9kg,$1.70,520,5,13/09/2023,wentworth-park
3572,2,Pocono (1),Justin King,30.4,1.5,5.59,621,26.4kg,$3.50,520,5,13/09/2023,wentworth-park
3573,3,Miss Maple (2),Brett Chandler,30.43,2.0,5.51,113,26.3kg,$15.00,520,5,13/09/2023,wentworth-park
3574,4,Draco (8),Paul Boyd,30.63,4.75,5.67,544,30.8kg,$16.00,520,5,13/09/2023,wentworth-park
3575,5,Lobster Roll (7),Wayne White,31.24,13.5,5.76,775,31.4kg,$9.00,520,5,13/09/2023,wentworth-park
3576,6,Knighted Foxy (3),William Knibbs,31.28,14.0,5.68,266,25.6kg,$19.00,520,5,13/09/2023,wentworth-park
3577,7,Tilly Hawke (6),Gregory Hore,31.75,20.75,5.68,457,25.6kg,$71.00,520,5,13/09/2023,wentworth-park
3578,1,Okey (6),Lindsay Davis,16.0,0.0,5.3,531.0,31.1kg,$2.40,280,NG,13/09/2023,wentworth-park
3579,2,Fascinate Donald (2),Brad Davis,16.12,1.75,5.23,112.0,27.7kg,$7.50,280,NG,13/09/2023,wentworth-park
3580,3,Armatree Cash (7),Peter Lagogiane,16.21,3.0,5.29,323.0,28.7kg,$2.40,280,NG,13/09/2023,wentworth-park
